ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
03005206,5.0,7.75,4.4,-1.0,-1.0,-1.0,7.5,7.25,9.5
03005207,8.2,9.0,5.8,-1.0,-1.0,-1.0,8.25,9.0,9.25
03005208,7.4,5.75,4.8,7.75,4.0,3.25,-1.0,-1.0,-1.0
03005209,8.2,8.0,5.0,-1.0,-1.0,-1.0,7.5,7.75,8.5
03005210,7.8,7.5,5.4,-1.0,-1.0,-1.0,9.0,8.25,9.75
03005211,7.2,6.25,4.4,-1.0,-1.0,-1.0,8.5,8.25,9.25
03005212,8.0,7.75,8.2,8.0,8.25,8.0,-1.0,-1.0,-1.0
03005213,7.8,8.0,7.6,-1.0,-1.0,-1.0,8.25,7.75,9.25
03005214,4.0,7.5,7.4,-1.0,-1.0,-1.0,7.5,7.75,9.75
03005215,6.0,5.75,6.0,-1.0,-1.0,-1.0,7.5,7.0,8.75
03005216,7.2,8.25,3.2,-1.0,-1.0,-1.0,7.75,6.0,8.5
03005217,8.4,9.5,7.0,-1.0,-1.0,-1.0,7.75,8.5,9.25
03005218,7.2,8.5,4.8,-1.0,-1.0,-1.0,6.75,9.0,9.5
03005219,9.0,8.5,8.8,8.75,6.5,7.25,-1.0,-1.0,-1.0
03005220,7.6,8.25,7.2,-1.0,-1.0,-1.0,6.5,7.25,8.75
03005221,6.6,8.25,7.8,-1.0,-1.0,-1.0,6.75,7.25,7.0
03005222,8.2,8.0,4.2,-1.0,-1.0,-1.0,6.0,5.0,8.25
03005223,7.4,8.25,9.2,-1.0,-1.0,-1.0,8.0,7.25,9.25
03005224,8.2,8.25,6.4,8.0,8.75,4.0,-1.0,-1.0,-1.0
03005225,8.4,8.5,7.2,-1.0,-1.0,-1.0,8.0,8.5,8.75
03005226,8.6,8.25,5.8,6.75,8.0,5.0,-1.0,-1.0,-1.0
03005227,7.8,8.25,4.2,7.5,8.0,6.5,-1.0,-1.0,-1.0
03005228,8.6,8.5,4.6,7.25,7.5,2.75,-1.0,-1.0,-1.0
03005229,7.8,5.25,-1.0,4.0,8.25,6.75,-1.0,-1.0,-1.0
03005230,8.0,9.0,9.2,-1.0,-1.0,-1.0,7.5,6.75,8.5
03005231,9.2,6.0,8.6,6.5,8.25,6.0,-1.0,-1.0,-1.0
03005232,8.6,8.75,-1.0,5.75,9.5,8.75,-1.0,-1.0,-1.0
03005233,6.6,7.0,8.2,-1.0,-1.0,-1.0,6.5,7.5,8.5
03005234,7.8,8.25,-1.0,-1.0,-1.0,-1.0,6.75,6.25,8.75
03005235,5.6,7.0,6.0,-1.0,-1.0,-1.0,5.75,5.25,8.75
03005236,8.4,7.75,-1.0,7.0,8.75,3.75,-1.0,-1.0,-1.0
03005237,8.2,8.0,6.6,8.0,8.0,7.0,-1.0,-1.0,-1.0
03005238,8.8,8.25,9.0,6.25,7.25,5.25,-1.0,-1.0,-1.0
03005239,7.6,8.25,8.2,7.75,6.5,5.5,-1.0,-1.0,-1.0
03005240,8.0,8.75,9.4,6.25,5.25,6.25,-1.0,-1.0,-1.0
03005241,8.4,8.5,5.8,-1.0,-1.0,-1.0,7.25,9.0,9.0
03005242,8.8,8.0,5.4,8.0,8.25,5.0,-1.0,-1.0,-1.0
03005243,7.0,7.5,3.2,-1.0,-1.0,-1.0,8.0,8.25,8.75
03005244,9.0,8.0,9.2,9.5,6.75,6.5,-1.0,-1.0,-1.0
03005245,9.0,8.0,7.4,8.0,4.5,5.5,-1.0,-1.0,-1.0
03005246,7.6,7.5,5.6,-1.0,-1.0,-1.0,8.25,6.5,7.75
03005247,6.2,5.25,6.0,-1.0,-1.0,-1.0,5.75,7.25,8.75
03005248,8.2,9.0,8.8,-1.0,-1.0,-1.0,8.5,7.5,10.0
03005249,7.2,8.5,8.0,-1.0,-1.0,-1.0,9.75,9.25,9.5
03005250,6.6,8.25,3.2,-1.0,-1.0,-1.0,6.0,7.0,8.25
03005251,7.4,8.5,3.8,-1.0,-1.0,-1.0,8.25,8.25,9.0
03005252,7.2,8.25,6.6,7.25,5.5,5.5,-1.0,-1.0,-1.0
03005253,8.0,9.0,5.4,-1.0,-1.0,-1.0,8.75,9.0,9.75
03005254,7.8,8.5,6.2,7.0,6.0,4.5,-1.0,-1.0,-1.0
03005255,7.6,7.5,5.6,-1.0,-1.0,-1.0,8.0,8.0,9.25
03005256,6.6,7.0,3.0,-1.0,-1.0,-1.0,8.0,5.0,8.75
03005257,7.8,7.5,6.8,-1.0,-1.0,-1.0,7.5,9.25,9.5
03005258,4.6,7.5,5.8,-1.0,-1.0,-1.0,8.75,8.0,9.75
03005259,6.8,8.0,7.0,6.75,3.5,4.75,-1.0,-1.0,-1.0
03005260,8.2,8.25,7.6,-1.0,-1.0,-1.0,9.0,9.0,9.5
03005261,7.0,8.25,6.4,-1.0,-1.0,-1.0,9.0,7.75,9.5
03005262,7.8,8.0,6.4,5.5,6.75,5.75,-1.0,-1.0,-1.0
03005263,8.6,8.0,9.4,-1.0,-1.0,-1.0,8.0,7.0,9.25
03005264,7.4,8.0,8.0,-1.0,-1.0,-1.0,5.25,7.75,8.25
03005265,8.0,9.0,-1.0,-1.0,-1.0,-1.0,9.0,9.0,8.5
03005266,8.6,8.75,6.8,-1.0,-1.0,-1.0,8.5,7.75,9.0
03005267,4.2,3.5,5.0,4.25,4.25,3.5,-1.0,-1.0,-1.0
03005268,8.2,8.75,7.6,9.0,8.25,5.0,-1.0,-1.0,-1.0
03005269,7.8,9.5,8.6,-1.0,-1.0,-1.0,7.75,8.75,9.75
03005270,7.4,8.5,5.6,6.5,6.5,5.0,-1.0,-1.0,-1.0
03005271,7.6,8.5,6.6,-1.0,-1.0,-1.0,9.0,8.25,9.25
03005272,6.6,6.0,3.2,-1.0,-1.0,-1.0,4.5,6.0,7.75
03005273,4.8,8.0,4.2,3.25,4.25,2.75,-1.0,-1.0,-1.0
03005274,7.0,7.25,4.6,-1.0,-1.0,-1.0,5.0,7.0,9.5
03005275,7.8,7.5,4.8,6.25,5.0,6.25,-1.0,-1.0,-1.0
03005276,8.6,8.0,7.4,6.75,9.0,9.0,-1.0,-1.0,-1.0
03005277,7.8,9.25,8.4,6.25,5.75,4.5,-1.0,-1.0,-1.0
03005278,7.4,8.25,5.8,-1.0,-1.0,-1.0,8.75,8.75,9.25
03005279,7.8,8.0,4.4,7.0,6.25,6.0,-1.0,-1.0,-1.0
03005280,8.2,9.0,8.0,-1.0,-1.0,-1.0,8.5,8.0,9.5
03005281,8.4,8.75,6.0,-1.0,-1.0,-1.0,7.75,7.5,9.5
03005282,7.8,6.5,9.4,6.5,5.25,5.5,-1.0,-1.0,-1.0
03005283,6.4,7.25,4.6,-1.0,-1.0,-1.0,5.25,7.75,6.75
03005284,5.2,7.0,5.6,-1.0,-1.0,-1.0,6.5,5.25,9.0
03005285,7.2,8.25,5.6,-1.0,-1.0,-1.0,6.5,6.0,8.25
03005286,7.6,8.75,6.6,-1.0,-1.0,-1.0,7.75,8.0,9.25
03005287,7.0,8.5,8.4,-1.0,-1.0,-1.0,7.75,8.25,8.0
03005288,8.4,8.25,5.8,-1.0,-1.0,-1.0,7.75,8.5,9.5
03005289,4.0,6.5,4.2,-1.0,-1.0,-1.0,4.5,5.25,7.0
03005290,7.4,3.25,8.2,-1.0,-1.0,-1.0,7.75,6.0,9.25
03005291,5.6,7.0,6.8,-1.0,-1.0,-1.0,8.75,7.5,8.75
03005292,7.4,8.75,6.4,-1.0,-1.0,-1.0,8.75,8.75,9.0
03005293,7.0,7.5,4.2,-1.0,-1.0,-1.0,8.25,8.0,8.5
03005294,8.2,8.75,8.0,4.0,7.75,7.0,-1.0,-1.0,-1.0
03005295,7.6,7.75,6.4,8.25,8.0,5.0,-1.0,-1.0,-1.0
03005296,7.6,8.0,6.0,-1.0,-1.0,-1.0,9.0,7.5,9.25
03005297,7.6,8.0,3.8,-1.0,-1.0,-1.0,7.5,8.0,8.75
03005298,8.4,8.0,7.2,-1.0,-1.0,-1.0,9.0,8.5,8.75
03005299,6.0,8.75,5.0,-1.0,-1.0,-1.0,6.5,6.25,8.25
03005300,7.2,7.0,5.2,-1.0,-1.0,-1.0,8.5,7.75,8.25
03005301,8.0,9.0,9.2,-1.0,-1.0,-1.0,6.75,7.0,9.0
03005302,8.8,8.75,9.0,8.5,9.0,7.0,-1.0,-1.0,-1.0
03005303,4.8,5.5,4.8,-1.0,-1.0,-1.0,7.5,5.25,6.5
03005304,7.6,8.5,8.8,7.0,6.25,6.25,-1.0,-1.0,-1.0
03005305,8.0,7.75,5.4,-1.0,-1.0,-1.0,8.5,8.0,9.5
03005306,7.6,8.75,6.4,7.25,8.0,6.5,-1.0,-1.0,-1.0
03005307,7.0,8.25,9.2,-1.0,-1.0,-1.0,8.0,6.5,8.25
03005308,9.2,8.5,8.2,9.75,8.25,4.75,-1.0,-1.0,-1.0
03005309,7.6,8.5,8.0,7.0,6.75,5.0,-1.0,-1.0,-1.0
03005310,9.4,8.75,7.6,9.0,7.5,7.0,-1.0,-1.0,-1.0
03005311,9.0,9.0,-1.0,6.5,8.75,5.5,-1.0,-1.0,-1.0
03005312,7.2,7.75,4.8,7.0,6.25,3.75,-1.0,-1.0,-1.0
03005313,8.6,7.5,8.8,9.0,8.0,7.5,-1.0,-1.0,-1.0
03005314,4.8,7.5,5.0,-1.0,-1.0,-1.0,7.5,8.25,9.25
03005315,6.4,7.75,9.4,-1.0,-1.0,-1.0,8.0,9.25,9.0
03005316,7.6,7.75,4.8,-1.0,-1.0,-1.0,8.75,8.25,9.5
03005317,7.8,7.5,8.0,-1.0,-1.0,-1.0,7.25,7.25,7.75
03005318,7.2,8.5,8.8,7.5,6.25,4.25,-1.0,-1.0,-1.0
03005319,6.8,9.0,6.6,-1.0,-1.0,-1.0,7.25,7.75,9.0
03005320,7.6,9.0,7.0,-1.0,-1.0,-1.0,8.25,8.0,9.5
03005321,6.0,8.5,5.2,-1.0,-1.0,-1.0,5.25,7.25,8.25
03005322,8.8,8.25,-1.0,8.0,8.0,5.0,-1.0,-1.0,-1.0
03005323,8.4,9.0,8.0,-1.0,-1.0,-1.0,8.0,8.5,9.75
03005324,7.8,8.75,6.6,-1.0,-1.0,-1.0,7.5,8.75,9.25
03005325,9.0,7.5,8.4,8.5,7.5,5.25,-1.0,-1.0,-1.0
03005326,9.4,8.5,9.2,9.75,6.5,6.25,-1.0,-1.0,-1.0
03005327,9.0,8.25,8.6,9.0,7.0,7.25,-1.0,-1.0,-1.0
03005328,8.6,7.75,9.6,8.5,6.0,6.0,-1.0,-1.0,-1.0
03005329,8.8,8.75,8.2,7.5,6.0,4.5,-1.0,-1.0,-1.0
03005330,7.4,8.75,5.2,-1.0,-1.0,-1.0,7.25,8.25,9.25
03005331,3.6,5.0,3.4,-1.0,-1.0,-1.0,4.75,2.25,7.25
03005332,9.0,7.25,9.0,-1.0,-1.0,-1.0,7.75,5.5,8.25
03005333,8.2,8.0,6.4,-1.0,-1.0,-1.0,8.25,7.5,9.0
03005334,8.2,7.75,8.6,8.0,6.25,5.0,-1.0,-1.0,-1.0
03005335,8.8,8.5,8.6,8.25,6.25,6.75,-1.0,-1.0,-1.0
03005336,9.0,7.75,9.0,6.5,6.0,4.25,-1.0,-1.0,-1.0
03005337,7.2,7.25,4.0,-1.0,-1.0,-1.0,7.0,7.0,8.0
03005338,7.4,8.0,5.2,-1.0,-1.0,-1.0,6.5,7.0,9.0
03005339,8.2,9.25,5.6,8.75,8.25,6.75,-1.0,-1.0,-1.0
03005340,8.0,7.75,8.4,-1.0,-1.0,-1.0,8.75,7.75,9.25
03005341,9.4,8.5,9.4,9.25,8.25,8.25,-1.0,-1.0,-1.0
03005342,8.0,9.0,8.4,-1.0,-1.0,-1.0,10.0,7.5,8.75
03005343,7.8,8.5,6.0,-1.0,-1.0,-1.0,9.5,9.25,10.0
03005344,8.2,7.25,5.2,8.25,6.25,4.5,-1.0,-1.0,-1.0
03005345,8.4,8.75,9.2,7.0,8.25,7.5,-1.0,-1.0,-1.0
03005346,6.2,7.25,6.0,-1.0,-1.0,-1.0,7.75,7.25,7.25
03005347,7.2,8.5,8.4,-1.0,-1.0,-1.0,8.25,8.75,9.5
03005348,8.2,8.0,7.4,-1.0,-1.0,-1.0,8.0,6.5,9.0
03005349,6.4,6.25,3.8,-1.0,-1.0,-1.0,5.5,5.75,8.25
03005350,6.2,5.0,6.8,-1.0,-1.0,-1.0,6.25,7.0,8.5
03005351,6.4,7.0,-1.0,-1.0,-1.0,-1.0,7.5,6.75,8.5
03005352,7.0,7.75,3.6,-1.0,-1.0,-1.0,5.75,7.5,8.5
03005353,6.0,6.0,8.6,7.75,7.75,5.0,-1.0,-1.0,-1.0
03005354,8.0,8.0,8.4,-1.0,-1.0,-1.0,8.25,8.75,8.25
03005355,7.4,8.25,7.2,6.25,4.75,4.75,-1.0,-1.0,-1.0
03005356,4.2,6.0,3.2,-1.0,-1.0,-1.0,5.0,7.0,8.0
03005357,8.0,7.5,4.8,7.75,8.0,4.25,-1.0,-1.0,-1.0
03005358,8.2,8.5,8.6,8.75,8.75,5.75,-1.0,-1.0,-1.0
03005359,5.6,8.5,6.8,-1.0,-1.0,-1.0,9.25,7.5,8.0
03005360,8.4,8.5,9.2,7.75,6.25,6.25,-1.0,-1.0,-1.0
03005361,7.4,7.5,4.6,6.25,5.75,3.25,-1.0,-1.0,-1.0
03005362,7.8,8.25,-1.0,-1.0,-1.0,-1.0,7.5,7.0,8.0
03005363,8.4,8.25,6.6,-1.0,-1.0,-1.0,9.5,8.75,9.75
03005364,6.8,7.25,3.4,-1.0,-1.0,-1.0,6.75,7.5,8.5
03005365,7.6,7.25,9.6,-1.0,-1.0,-1.0,7.0,7.75,8.0
03005366,7.8,6.0,7.2,-1.0,-1.0,-1.0,7.0,7.25,9.0
03005367,7.0,7.75,5.8,-1.0,-1.0,-1.0,7.75,8.25,8.75
03005368,7.0,8.25,4.4,-1.0,-1.0,-1.0,5.75,7.5,8.5
03005369,7.4,7.75,8.0,-1.0,-1.0,-1.0,9.25,8.0,9.25
03005370,6.4,8.25,8.0,4.25,2.0,4.0,-1.0,-1.0,-1.0
03005371,5.8,6.0,6.2,4.0,1.5,4.25,-1.0,-1.0,-1.0
03005372,4.8,7.0,5.0,-1.0,-1.0,-1.0,8.0,8.0,9.0
03005373,8.0,7.0,8.8,-1.0,-1.0,-1.0,6.5,7.75,8.25
03005374,7.8,8.0,6.0,-1.0,-1.0,-1.0,9.0,9.25,9.5
03005375,5.2,7.25,4.8,-1.0,-1.0,-1.0,7.5,6.5,9.25
03005376,7.2,6.75,6.4,7.0,8.25,4.75,-1.0,-1.0,-1.0
03005377,9.0,8.25,6.8,9.25,9.25,2.75,-1.0,-1.0,-1.0
03005378,7.8,7.0,6.8,-1.0,-1.0,-1.0,9.25,8.5,9.0
03005379,5.4,8.0,5.0,-1.0,-1.0,-1.0,7.0,6.25,8.5
03005380,7.8,6.25,-1.0,7.0,8.5,4.5,-1.0,-1.0,-1.0
03005381,8.2,8.75,9.2,-1.0,-1.0,-1.0,7.5,7.75,7.5
03005382,5.0,7.5,4.0,-1.0,-1.0,-1.0,6.25,5.75,8.0
03005383,9.2,6.75,9.2,8.5,8.0,4.75,-1.0,-1.0,-1.0
03005384,7.4,8.0,5.6,-1.0,-1.0,-1.0,8.75,6.5,9.5
03005385,6.2,8.75,8.2,-1.0,-1.0,-1.0,9.0,7.25,8.75
03005386,7.6,8.0,5.2,-1.0,-1.0,-1.0,7.25,8.75,9.75
03005387,9.0,7.75,9.6,9.0,6.75,5.5,-1.0,-1.0,-1.0
03005388,5.4,7.0,3.6,-1.0,-1.0,-1.0,7.0,7.5,9.25
03005389,8.8,6.5,8.0,8.75,8.0,7.25,-1.0,-1.0,-1.0
03005390,8.4,8.5,8.6,7.75,6.5,6.25,-1.0,-1.0,-1.0
03005391,7.8,8.25,8.8,8.5,7.75,6.5,-1.0,-1.0,-1.0
03005392,9.0,6.25,8.2,8.75,3.25,3.5,-1.0,-1.0,-1.0
03005393,7.8,7.25,5.6,-1.0,-1.0,-1.0,8.0,8.0,8.75
03005394,4.8,5.25,3.6,-1.0,-1.0,-1.0,3.25,7.0,6.75
03005395,8.4,9.0,8.0,6.25,6.25,4.0,-1.0,-1.0,-1.0
03005396,7.4,9.5,6.2,-1.0,-1.0,-1.0,9.5,9.0,9.75
03005397,6.4,9.0,2.0,-1.0,-1.0,-1.0,6.25,7.0,8.0
03005398,8.6,8.0,5.2,7.5,6.5,4.0,-1.0,-1.0,-1.0
03005399,7.4,8.75,7.4,-1.0,-1.0,-1.0,8.0,8.5,9.0
03005400,9.0,9.5,8.2,-1.0,-1.0,-1.0,9.25,7.75,9.5
03005401,6.8,9.5,7.2,-1.0,-1.0,-1.0,8.75,9.5,9.75
03005402,7.6,8.75,8.6,-1.0,-1.0,-1.0,6.25,7.25,9.25
03005403,7.8,8.0,9.0,-1.0,-1.0,-1.0,8.5,7.75,7.75
03005404,7.8,8.25,7.6,-1.0,-1.0,-1.0,7.0,6.75,8.0
03005405,7.4,8.0,-1.0,5.25,5.25,8.5,-1.0,-1.0,-1.0
03005406,8.6,8.5,8.2,6.25,4.25,5.0,-1.0,-1.0,-1.0
03005407,6.4,8.75,4.6,-1.0,-1.0,-1.0,6.5,5.5,7.5
03005408,7.0,9.0,9.6,-1.0,-1.0,-1.0,8.75,7.0,8.25
03005409,9.2,8.25,-1.0,8.25,9.0,7.5,-1.0,-1.0,-1.0
03005410,8.4,9.0,9.8,-1.0,-1.0,-1.0,8.75,7.5,9.25
03005411,8.8,8.75,8.0,8.5,8.75,7.75,-1.0,-1.0,-1.0
03005412,8.2,9.25,8.6,-1.0,-1.0,-1.0,7.0,8.25,9.5
03005413,8.4,8.75,5.6,7.0,8.0,6.5,-1.0,-1.0,-1.0
03005414,6.2,7.75,4.6,-1.0,-1.0,-1.0,4.75,6.5,6.75
03005415,5.4,7.75,3.8,5.75,4.25,3.75,-1.0,-1.0,-1.0
03005416,8.2,9.25,9.6,-1.0,-1.0,-1.0,7.75,8.0,9.5
03005417,5.6,7.75,4.2,-1.0,-1.0,-1.0,5.75,7.75,9.0
03005418,8.0,7.5,5.0,-1.0,-1.0,-1.0,7.75,7.75,8.25
03005419,7.6,8.5,6.0,-1.0,-1.0,-1.0,8.0,8.5,8.5
03005420,7.6,8.25,4.0,7.75,4.5,5.0,-1.0,-1.0,-1.0
03005421,7.6,6.25,9.2,8.75,5.0,4.25,-1.0,-1.0,-1.0
03005422,7.6,8.75,9.0,-1.0,-1.0,-1.0,6.0,9.25,8.0
03005423,7.8,8.0,5.6,8.5,8.5,7.75,-1.0,-1.0,-1.0
03005424,6.8,8.0,5.6,-1.0,-1.0,-1.0,8.0,8.0,8.75
03005425,6.6,6.5,4.4,-1.0,-1.0,-1.0,6.5,5.75,7.75
03005426,7.8,9.0,8.8,-1.0,-1.0,-1.0,8.25,8.5,8.75
03005427,8.4,8.5,9.0,-1.0,-1.0,-1.0,9.25,7.5,9.0
03005428,7.2,8.0,5.4,-1.0,-1.0,-1.0,6.25,6.75,9.0
03005429,7.0,8.75,6.4,-1.0,-1.0,-1.0,7.0,7.5,8.5
03005430,8.8,8.5,8.6,9.5,8.25,8.5,-1.0,-1.0,-1.0
03005431,7.6,7.5,3.2,-1.0,-1.0,-1.0,8.25,7.5,9.75
03005432,5.6,8.5,4.6,-1.0,-1.0,-1.0,5.25,5.75,8.5
03005433,7.6,9.25,8.2,-1.0,-1.0,-1.0,8.0,8.0,9.25
03005434,8.6,8.75,9.8,-1.0,-1.0,-1.0,8.0,6.25,8.5
03005435,5.6,6.75,4.4,4.25,4.5,4.75,-1.0,-1.0,-1.0
03005436,5.0,8.0,8.6,-1.0,-1.0,-1.0,5.0,6.75,7.25
03005437,8.4,9.25,8.0,-1.0,-1.0,-1.0,8.5,7.75,9.5
03005438,8.2,9.0,9.0,-1.0,-1.0,-1.0,8.25,7.25,8.75
03005439,7.0,8.75,7.4,-1.0,-1.0,-1.0,6.75,6.0,8.75
03005440,8.0,8.75,5.2,-1.0,-1.0,-1.0,9.5,9.25,9.25
03005441,6.6,7.25,4.0,3.5,3.5,5.0,-1.0,-1.0,-1.0
03005442,8.4,7.75,8.2,8.0,7.5,6.75,-1.0,-1.0,-1.0
03005443,8.4,5.75,9.6,7.0,6.75,3.25,-1.0,-1.0,-1.0
03005444,5.8,3.75,3.0,3.75,4.75,3.75,-1.0,-1.0,-1.0
03005445,4.6,6.0,3.6,3.75,3.25,3.0,-1.0,-1.0,-1.0
03005446,7.0,6.75,8.2,7.25,4.0,3.25,-1.0,-1.0,-1.0
03005448,7.8,9.0,5.4,-1.0,-1.0,-1.0,9.0,7.25,8.5
03005449,9.0,4.25,9.4,8.75,2.25,2.75,-1.0,-1.0,-1.0
03005450,8.4,9.25,8.6,-1.0,-1.0,-1.0,9.25,7.5,9.0
03005451,8.0,9.25,9.0,-1.0,-1.0,-1.0,9.0,7.25,8.75
03005452,9.4,7.5,8.4,9.5,9.25,7.25,-1.0,-1.0,-1.0
03005453,6.4,8.25,7.4,5.75,3.25,4.25,-1.0,-1.0,-1.0
03005454,6.6,6.5,4.8,6.0,7.25,4.25,-1.0,-1.0,-1.0
03005455,4.4,8.5,2.6,-1.0,-1.0,-1.0,7.25,5.5,9.0
03005456,4.6,7.0,6.4,-1.0,-1.0,-1.0,8.0,5.75,8.25
03005457,5.2,6.5,4.0,-1.0,-1.0,-1.0,3.5,5.5,7.5
03005458,2.8,4.5,2.0,-1.0,-1.0,-1.0,7.25,5.25,7.25
03005459,8.2,8.25,-1.0,-1.0,-1.0,-1.0,6.5,6.25,8.75
03005460,8.2,9.0,10.0,-1.0,-1.0,-1.0,7.75,8.75,9.0
03005461,8.8,9.25,9.4,-1.0,-1.0,-1.0,8.75,8.5,9.0
03005462,8.0,8.25,5.2,8.25,7.5,5.0,-1.0,-1.0,-1.0
03005463,8.0,9.0,7.8,-1.0,-1.0,-1.0,6.25,6.25,7.5
03005464,4.2,5.0,2.6,-1.0,-1.0,-1.0,5.0,6.0,8.0
03005465,6.0,8.0,3.4,-1.0,-1.0,-1.0,8.0,6.25,8.75
03005466,7.8,8.0,6.0,-1.0,-1.0,-1.0,4.75,7.5,8.75
03005467,7.8,7.5,5.0,8.5,8.25,4.0,-1.0,-1.0,-1.0
03005468,7.4,7.75,4.0,-1.0,-1.0,-1.0,7.75,8.0,8.25
03005469,5.4,5.75,6.0,2.0,2.5,3.25,-1.0,-1.0,-1.0
03005470,8.0,8.25,8.4,-1.0,-1.0,-1.0,8.5,8.0,9.5
03005471,9.0,8.0,9.8,9.25,8.75,4.75,-1.0,-1.0,-1.0
03005472,8.2,8.25,8.0,-1.0,-1.0,-1.0,9.5,8.25,9.75
03005473,8.2,8.25,7.2,5.5,4.75,5.0,-1.0,-1.0,-1.0
03005474,9.4,6.5,9.4,9.25,6.0,4.75,-1.0,-1.0,-1.0
03005475,7.4,8.0,8.0,-1.0,-1.0,-1.0,8.75,7.0,9.25
03005476,8.2,8.5,6.8,-1.0,-1.0,-1.0,8.25,8.5,9.25
03005477,9.4,8.0,9.4,9.25,7.75,4.25,-1.0,-1.0,-1.0
03005478,6.8,7.25,7.4,-1.0,-1.0,-1.0,7.25,8.5,9.25
03005479,7.6,8.5,7.4,-1.0,-1.0,-1.0,7.75,8.0,8.25
03005480,9.0,8.75,7.6,5.25,9.25,8.75,-1.0,-1.0,-1.0
03005481,8.6,8.0,5.4,8.5,8.75,6.0,-1.0,-1.0,-1.0
03005482,7.2,8.5,6.8,-1.0,-1.0,-1.0,7.0,7.5,9.75
03005483,8.6,9.0,6.8,-1.0,-1.0,-1.0,6.25,8.0,8.0
03005484,8.2,8.75,8.8,5.25,8.25,4.25,-1.0,-1.0,-1.0
03005485,6.8,7.25,8.6,-1.0,-1.0,-1.0,8.5,8.25,9.25
03005486,4.0,4.25,3.6,-1.0,-1.0,-1.0,3.25,3.25,7.0
03005487,7.6,8.5,8.4,-1.0,-1.0,-1.0,7.25,7.0,8.75
03005488,9.6,8.75,9.6,5.25,8.5,5.75,-1.0,-1.0,-1.0
03005489,7.6,8.75,9.6,7.5,5.25,6.0,-1.0,-1.0,-1.0
03005490,8.6,8.75,5.4,8.25,8.0,7.5,-1.0,-1.0,-1.0
03005491,9.0,8.5,9.6,8.5,8.0,4.25,-1.0,-1.0,-1.0
03005492,5.4,8.75,3.8,-1.0,-1.0,-1.0,3.75,4.25,7.0
03005493,8.4,9.0,9.6,-1.0,-1.0,-1.0,7.5,6.0,9.25
03005494,6.0,9.5,5.4,-1.0,-1.0,-1.0,8.25,7.75,8.75
03005495,8.2,9.0,6.2,-1.0,-1.0,-1.0,7.5,7.5,9.75
03005496,8.0,9.0,8.4,8.25,8.25,7.5,-1.0,-1.0,-1.0
03005497,7.6,9.5,8.8,-1.0,-1.0,-1.0,7.5,8.0,9.5
03005498,7.6,8.5,6.8,-1.0,-1.0,-1.0,8.75,8.25,9.25
03005499,6.4,9.0,5.8,-1.0,-1.0,-1.0,7.25,8.5,9.5
03005500,8.8,8.25,5.8,8.5,7.25,5.75,-1.0,-1.0,-1.0
03005501,6.8,7.75,3.2,-1.0,-1.0,-1.0,4.25,5.5,7.75
03005502,8.2,9.5,9.0,-1.0,-1.0,-1.0,9.0,8.5,9.75
03005503,8.2,9.25,5.8,8.5,7.5,8.5,-1.0,-1.0,-1.0
03005504,7.8,8.5,10.0,-1.0,-1.0,-1.0,9.0,7.5,9.0
03005505,7.0,8.5,6.0,-1.0,-1.0,-1.0,6.75,7.25,7.75
03005506,7.8,8.0,8.6,7.75,8.0,7.0,-1.0,-1.0,-1.0
03005507,6.6,9.25,6.0,-1.0,-1.0,-1.0,7.25,7.25,8.0
03005508,7.4,9.25,7.6,-1.0,-1.0,-1.0,9.25,9.25,9.5
03005509,7.8,8.5,8.8,-1.0,-1.0,-1.0,6.25,6.75,7.5
03005510,8.0,9.0,9.2,-1.0,-1.0,-1.0,9.25,8.5,10.0
03005511,8.8,9.25,8.6,-1.0,-1.0,-1.0,8.5,9.0,9.5
03005512,7.8,9.0,8.6,-1.0,-1.0,-1.0,7.5,8.25,9.0
03005513,5.8,9.0,3.2,-1.0,-1.0,-1.0,6.5,7.5,9.75
03005514,8.4,8.5,6.8,9.0,7.75,7.0,-1.0,-1.0,-1.0
03005515,8.0,7.5,6.0,8.5,8.25,6.0,-1.0,-1.0,-1.0
03005516,7.8,7.75,7.8,-1.0,-1.0,-1.0,8.0,8.5,9.25
03005517,8.6,7.5,9.4,8.25,8.75,4.25,-1.0,-1.0,-1.0
03005518,8.0,7.25,5.6,-1.0,-1.0,-1.0,6.75,8.0,7.25
03005519,7.0,8.0,4.0,-1.0,-1.0,-1.0,7.0,7.5,7.25
03005520,8.2,8.25,5.8,-1.0,-1.0,-1.0,8.75,8.5,10.0
03005521,7.8,8.25,8.8,-1.0,-1.0,-1.0,9.5,8.0,9.5
03005522,8.0,8.25,9.4,8.75,5.5,4.25,-1.0,-1.0,-1.0
03005523,7.8,8.0,5.8,5.0,6.75,7.25,-1.0,-1.0,-1.0
03005524,8.0,7.75,6.4,-1.0,-1.0,-1.0,7.75,7.0,9.25
03005525,6.4,7.75,5.4,-1.0,-1.0,-1.0,8.0,8.5,8.75
03005526,8.8,8.0,8.6,8.25,7.25,5.5,-1.0,-1.0,-1.0
03005527,8.2,7.0,8.6,8.0,6.75,5.75,-1.0,-1.0,-1.0
03005528,6.8,7.75,5.0,-1.0,-1.0,-1.0,8.25,7.25,9.5
03005529,9.4,8.5,8.6,9.75,6.75,5.75,-1.0,-1.0,-1.0
03005530,9.0,8.5,9.0,10.0,8.25,8.0,-1.0,-1.0,-1.0
