ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
51002254,8.6,9.5,7.2,-1.0,-1.0,-1.0,9.75,8.75,9.5
51002255,9.0,8.75,6.0,-1.0,-1.0,-1.0,6.5,9.0,9.25
51002256,4.6,9.0,4.8,-1.0,-1.0,-1.0,8.0,7.25,7.75
51002257,6.0,5.75,3.8,-1.0,-1.0,-1.0,6.0,6.75,7.0
51002258,7.0,7.25,3.8,6.75,7.0,5.5,-1.0,-1.0,-1.0
51002259,8.0,8.0,4.6,-1.0,-1.0,-1.0,8.0,7.75,9.5
51002260,6.0,6.5,4.8,-1.0,-1.0,-1.0,6.0,6.0,7.75
51002261,6.8,7.0,7.6,-1.0,-1.0,-1.0,6.0,7.25,9.25
51002262,7.0,7.25,1.4,5.25,5.25,3.75,-1.0,-1.0,-1.0
51002263,7.6,7.75,6.2,7.5,7.5,5.0,-1.0,-1.0,-1.0
51002264,7.8,7.5,7.8,7.75,7.25,5.0,-1.0,-1.0,-1.0
51002265,7.8,8.0,8.2,-1.0,-1.0,-1.0,7.0,6.5,8.75
51002266,7.0,7.5,5.0,7.0,7.25,5.25,-1.0,-1.0,-1.0
51002267,5.2,6.75,3.8,-1.0,-1.0,-1.0,6.0,6.5,8.5
51002268,6.0,6.5,5.8,4.5,6.5,5.25,-1.0,-1.0,-1.0
51002269,7.2,6.5,3.4,4.75,4.5,5.5,-1.0,-1.0,-1.0
51002270,7.0,6.5,5.8,-1.0,-1.0,-1.0,5.0,7.25,8.25
51002271,7.8,6.0,5.6,4.75,6.25,4.75,-1.0,-1.0,-1.0
51002272,8.0,7.5,6.2,-1.0,-1.0,-1.0,7.25,6.75,8.75
51002273,7.6,8.75,7.8,-1.0,-1.0,-1.0,8.75,8.0,9.75
51002274,7.4,7.5,7.2,7.0,8.0,8.5,-1.0,-1.0,-1.0
51002275,5.4,5.75,3.0,-1.0,-1.0,-1.0,3.75,6.25,7.0
51002276,7.8,6.25,5.2,-1.0,-1.0,-1.0,8.25,8.0,9.75
51002277,7.4,6.75,4.0,-1.0,-1.0,-1.0,8.75,7.0,9.5
51002278,7.2,7.5,4.0,-1.0,-1.0,-1.0,4.75,5.25,6.25
51002279,7.8,7.75,7.2,-1.0,-1.0,-1.0,8.25,9.0,10.0
51002280,4.6,5.75,2.8,-1.0,-1.0,-1.0,5.75,5.0,5.5
51002281,5.8,7.0,4.8,-1.0,-1.0,-1.0,6.0,6.75,8.5
51002282,4.0,5.75,3.2,-1.0,-1.0,-1.0,4.75,6.75,7.0
51002283,7.2,8.25,6.2,-1.0,-1.0,-1.0,4.5,7.5,7.0
51002284,7.6,7.5,6.6,-1.0,-1.0,-1.0,8.0,5.5,8.0
51002285,6.2,8.25,4.6,4.0,7.0,6.25,-1.0,-1.0,-1.0
51002286,6.6,7.5,7.4,4.25,3.25,3.5,-1.0,-1.0,-1.0
51002287,7.6,7.25,4.4,-1.0,-1.0,-1.0,7.25,8.0,8.25
51002288,7.0,7.0,4.6,-1.0,-1.0,-1.0,5.25,7.0,8.0
51002289,5.4,6.5,4.4,-1.0,-1.0,-1.0,6.25,6.5,8.5
51002290,6.8,7.25,6.6,-1.0,-1.0,-1.0,5.25,6.5,8.5
51002291,7.4,6.0,4.4,-1.0,-1.0,-1.0,8.0,7.75,8.25
51002292,9.0,6.5,8.8,8.5,7.5,7.5,-1.0,-1.0,-1.0
51002293,6.8,5.0,2.8,5.5,6.25,4.25,-1.0,-1.0,-1.0
51002294,7.4,8.0,4.8,6.5,8.25,2.75,-1.0,-1.0,-1.0
51002295,6.8,5.5,5.4,-1.0,-1.0,-1.0,6.25,6.25,8.25
51002296,7.4,6.5,5.0,-1.0,-1.0,-1.0,5.75,7.75,7.25
51002297,8.4,8.0,8.4,7.5,8.0,7.0,-1.0,-1.0,-1.0
51002298,6.8,7.25,6.0,5.25,3.75,2.75,-1.0,-1.0,-1.0
51002299,8.2,8.5,9.0,7.75,5.25,5.5,-1.0,-1.0,-1.0
51002300,6.8,8.25,5.4,-1.0,-1.0,-1.0,7.5,8.75,9.25
51002301,5.8,8.25,4.4,-1.0,-1.0,-1.0,7.5,6.75,7.5
51002302,7.6,8.25,4.0,-1.0,-1.0,-1.0,6.75,8.0,8.75
51002303,7.8,7.0,8.2,8.5,8.0,6.75,-1.0,-1.0,-1.0
51002304,7.6,6.75,7.6,-1.0,-1.0,-1.0,7.75,7.5,8.25
51002305,6.8,6.5,6.6,-1.0,-1.0,-1.0,8.5,7.75,6.75
51002306,5.6,7.5,6.8,-1.0,-1.0,-1.0,6.75,6.25,6.5
51002307,7.0,6.75,6.8,5.75,6.0,4.0,-1.0,-1.0,-1.0
51002308,6.0,7.0,3.2,-1.0,-1.0,-1.0,8.5,7.0,9.25
51002309,7.8,7.25,7.2,7.25,5.75,4.0,-1.0,-1.0,-1.0
51002310,7.6,8.0,6.8,-1.0,-1.0,-1.0,8.25,8.0,8.25
51002311,8.6,7.0,4.6,6.25,6.5,5.75,-1.0,-1.0,-1.0
51002312,4.6,7.5,2.6,-1.0,-1.0,-1.0,8.5,7.25,9.0
51002313,8.8,6.5,7.2,8.25,8.5,5.75,-1.0,-1.0,-1.0
51002314,3.4,5.75,2.8,-1.0,-1.0,-1.0,5.75,5.25,5.75
51002315,6.6,6.5,7.0,4.75,4.75,3.25,-1.0,-1.0,-1.0
51002316,7.4,6.0,3.8,5.5,5.0,3.75,-1.0,-1.0,-1.0
51002317,8.2,9.25,7.4,-1.0,-1.0,-1.0,8.5,7.5,9.75
51002318,7.2,6.75,4.6,-1.0,-1.0,-1.0,6.0,7.0,7.5
51002319,6.2,7.0,5.0,7.0,7.0,5.0,-1.0,-1.0,-1.0
51002320,8.8,7.75,3.6,6.0,6.0,3.75,-1.0,-1.0,-1.0
51002321,7.4,8.0,5.8,-1.0,-1.0,-1.0,8.0,7.5,9.0
51002322,5.0,7.25,6.4,-1.0,-1.0,-1.0,7.25,6.75,7.5
51002323,7.0,7.0,3.6,6.25,7.25,5.75,-1.0,-1.0,-1.0
51002324,7.4,8.0,7.6,7.25,7.75,8.75,-1.0,-1.0,-1.0
51002325,7.8,8.0,5.0,8.0,6.75,5.0,-1.0,-1.0,-1.0
51002326,7.2,7.0,6.6,-1.0,-1.0,-1.0,8.5,7.0,9.5
51002327,8.2,6.5,6.6,7.0,8.0,8.0,-1.0,-1.0,-1.0
51002328,8.2,5.75,5.4,4.75,5.5,4.75,-1.0,-1.0,-1.0
51002329,6.6,7.5,5.0,-1.0,-1.0,-1.0,7.5,6.75,8.5
51002330,7.0,8.25,6.0,-1.0,-1.0,-1.0,7.5,7.25,8.5
51002331,6.8,8.0,5.0,-1.0,-1.0,-1.0,7.0,7.5,8.25
51002332,6.0,6.5,3.4,4.75,5.75,3.75,-1.0,-1.0,-1.0
51002333,6.2,7.75,4.6,-1.0,-1.0,-1.0,7.5,7.5,9.5
51002334,7.8,8.75,7.8,-1.0,-1.0,-1.0,8.75,8.5,8.0
51002335,7.0,7.75,4.2,-1.0,-1.0,-1.0,5.0,7.5,7.0
51002336,7.2,7.25,5.4,7.25,5.5,4.25,-1.0,-1.0,-1.0
51002337,6.4,7.0,6.4,5.0,3.5,4.0,-1.0,-1.0,-1.0
51002338,8.0,8.25,7.4,-1.0,-1.0,-1.0,7.5,8.25,9.5
51002339,8.6,7.0,6.0,7.0,7.75,6.25,-1.0,-1.0,-1.0
51002340,7.0,5.75,6.0,-1.0,-1.0,-1.0,8.5,7.25,8.75
51002341,7.0,4.75,3.2,5.75,3.5,3.0,-1.0,-1.0,-1.0
51002342,4.2,5.0,4.8,-1.0,-1.0,-1.0,6.5,8.0,7.0
51002343,6.8,7.5,4.6,-1.0,-1.0,-1.0,6.0,6.5,7.75
51002344,8.6,7.0,8.6,-1.0,-1.0,-1.0,8.5,7.25,8.5
51002345,5.4,7.0,2.6,-1.0,-1.0,-1.0,7.0,6.0,9.25
51002346,7.0,6.5,5.6,7.25,5.0,3.75,-1.0,-1.0,-1.0
51002347,7.8,8.75,6.6,-1.0,-1.0,-1.0,7.75,7.0,9.5
51002348,7.4,6.25,8.2,4.75,8.25,3.5,-1.0,-1.0,-1.0
51002349,6.6,8.75,7.0,5.75,5.5,3.5,-1.0,-1.0,-1.0
51002350,7.6,8.0,7.8,-1.0,-1.0,-1.0,8.25,8.0,9.25
51002351,7.2,7.0,4.8,5.5,7.25,5.5,-1.0,-1.0,-1.0
51002352,7.6,6.42,5.0,6.25,7.75,5.0,-1.0,-1.0,-1.0
51002353,4.4,6.75,4.4,-1.0,-1.0,-1.0,6.5,6.0,7.75
51002354,7.6,7.25,6.0,5.0,6.0,8.0,-1.0,-1.0,-1.0
51002355,7.2,7.5,6.0,-1.0,-1.0,-1.0,6.75,7.0,8.5
51002356,7.8,6.75,7.2,-1.0,-1.0,-1.0,5.75,6.25,8.25
51002357,5.0,7.0,3.6,-1.0,-1.0,-1.0,7.25,6.75,8.0
51002358,6.2,8.0,8.2,-1.0,-1.0,-1.0,5.25,7.0,7.25
51002359,6.0,8.0,3.8,5.75,3.75,4.5,-1.0,-1.0,-1.0
51002360,5.0,7.0,4.6,2.75,4.75,4.5,-1.0,-1.0,-1.0
51002361,7.0,4.75,5.0,-1.0,-1.0,-1.0,6.5,6.5,9.0
51002362,7.2,7.5,7.6,-1.0,-1.0,-1.0,7.75,7.75,7.75
51002363,6.6,5.25,4.2,-1.0,-1.0,-1.0,6.75,6.5,8.0
51002364,7.8,5.5,8.6,6.75,6.75,4.25,-1.0,-1.0,-1.0
51002365,7.6,6.5,5.6,7.25,8.75,4.75,-1.0,-1.0,-1.0
51002366,7.4,8.25,6.2,-1.0,-1.0,-1.0,7.0,8.25,9.25
51002367,8.0,8.5,4.8,-1.0,-1.0,-1.0,9.5,8.0,8.0
51002368,7.6,7.75,4.6,8.5,7.5,6.0,-1.0,-1.0,-1.0
51002369,6.4,7.25,5.4,4.5,3.25,2.25,-1.0,-1.0,-1.0
51002370,6.6,7.25,4.2,-1.0,-1.0,-1.0,8.25,6.75,7.75
51002371,7.0,5.5,4.2,6.25,7.25,3.0,-1.0,-1.0,-1.0
51002372,7.6,7.25,5.8,7.0,8.25,6.0,-1.0,-1.0,-1.0
51002373,8.6,8.5,7.8,8.0,7.25,6.5,-1.0,-1.0,-1.0
51002374,8.4,7.0,6.4,6.5,8.0,7.25,-1.0,-1.0,-1.0
51002375,5.8,5.75,4.6,-1.0,-1.0,-1.0,5.0,5.5,7.5
51002376,7.6,8.5,8.4,-1.0,-1.0,-1.0,8.75,7.25,7.5
51002377,8.0,7.0,6.2,-1.0,-1.0,-1.0,6.5,7.0,8.75
51002378,6.4,6.25,3.8,-1.0,-1.0,-1.0,6.25,6.25,8.0
51002379,8.4,6.0,5.8,7.75,4.0,2.75,-1.0,-1.0,-1.0
51002380,8.2,6.75,4.8,7.75,6.75,3.5,-1.0,-1.0,-1.0
51002381,6.6,6.25,5.0,5.0,6.5,3.75,-1.0,-1.0,-1.0
51002382,6.4,7.0,5.2,-1.0,-1.0,-1.0,9.75,7.0,8.75
51002383,7.8,8.25,6.4,7.25,5.25,6.5,-1.0,-1.0,-1.0
51002384,5.4,4.5,3.4,3.5,4.0,3.75,-1.0,-1.0,-1.0
51002385,7.4,6.5,5.8,-1.0,-1.0,-1.0,8.0,6.5,8.5
51002386,6.8,7.25,6.6,-1.0,-1.0,-1.0,5.75,5.0,7.25
51002387,6.8,6.5,8.2,-1.0,-1.0,-1.0,5.75,7.25,7.75
51002388,7.6,8.25,2.8,-1.0,-1.0,-1.0,8.0,5.75,7.5
51002389,7.2,7.0,3.8,5.75,5.75,4.25,-1.0,-1.0,-1.0
51002390,8.0,8.5,5.2,-1.0,-1.0,-1.0,8.75,6.5,8.0
51002391,7.4,7.0,8.0,-1.0,-1.0,-1.0,7.0,7.0,9.25
51002392,8.2,7.75,4.6,-1.0,-1.0,-1.0,7.75,8.75,8.75
51002393,7.0,6.5,6.0,5.0,6.25,2.75,-1.0,-1.0,-1.0
51002394,8.4,8.0,7.0,6.75,9.0,5.75,-1.0,-1.0,-1.0
51002395,4.0,5.0,3.6,-1.0,-1.0,-1.0,5.25,6.75,6.0
51002396,7.4,7.5,4.8,-1.0,-1.0,-1.0,8.75,7.75,9.0
51002397,7.4,5.0,9.6,6.25,4.5,4.5,-1.0,-1.0,-1.0
51002398,7.4,6.5,7.6,7.25,6.5,4.75,-1.0,-1.0,-1.0
51002399,6.4,4.92,8.2,5.75,4.75,5.0,-1.0,-1.0,-1.0
51002400,8.4,7.0,5.8,8.0,8.5,8.5,-1.0,-1.0,-1.0
51002401,4.4,6.0,5.8,-1.0,-1.0,-1.0,6.75,6.5,7.5
51002402,5.6,6.5,3.6,-1.0,-1.0,-1.0,8.75,7.0,7.5
51002403,7.2,8.5,5.0,7.25,6.75,5.0,-1.0,-1.0,-1.0
51002404,8.4,4.25,5.2,4.75,8.25,5.5,-1.0,-1.0,-1.0
51002405,8.4,8.75,4.4,-1.0,-1.0,-1.0,9.25,7.75,8.25
51002406,7.2,7.25,5.6,-1.0,-1.0,-1.0,7.5,5.75,7.75
51002407,8.2,6.75,5.6,-1.0,-1.0,-1.0,5.0,6.0,8.5
51002408,7.0,7.25,4.2,6.0,7.75,5.0,-1.0,-1.0,-1.0
51002409,5.2,6.0,1.8,-1.0,-1.0,-1.0,3.75,6.25,6.0
51002410,7.4,8.25,6.0,8.5,6.25,4.25,-1.0,-1.0,-1.0
51002411,5.6,8.25,4.6,-1.0,-1.0,-1.0,7.75,5.75,7.5
51002412,6.0,8.0,6.4,-1.0,-1.0,-1.0,6.25,8.0,8.0
51002413,8.2,7.75,8.0,6.75,8.0,5.0,-1.0,-1.0,-1.0
51002414,8.0,7.0,6.2,-1.0,-1.0,-1.0,4.75,5.75,7.5
51002415,8.4,8.0,5.8,6.75,4.5,4.0,-1.0,-1.0,-1.0
51002416,8.2,7.75,6.2,5.75,6.25,5.25,-1.0,-1.0,-1.0
51002417,7.8,6.25,8.8,8.0,6.75,4.0,-1.0,-1.0,-1.0
51002418,6.0,6.25,3.8,-1.0,-1.0,-1.0,4.0,6.75,8.25
51002419,8.4,5.25,3.8,7.5,7.75,5.25,-1.0,-1.0,-1.0
51002420,5.6,5.25,5.2,-1.0,-1.0,-1.0,6.25,7.0,9.0
51002421,7.0,5.75,5.6,5.0,6.0,5.5,-1.0,-1.0,-1.0
51002422,7.2,5.0,6.6,5.75,4.25,4.25,-1.0,-1.0,-1.0
51002423,7.2,5.25,4.6,-1.0,-1.0,-1.0,5.75,5.75,7.0
51002424,8.2,8.0,8.8,8.25,6.5,6.0,-1.0,-1.0,-1.0
51002425,8.0,7.25,6.8,7.25,6.5,4.75,-1.0,-1.0,-1.0
51002426,6.8,7.5,6.2,7.0,5.25,3.5,-1.0,-1.0,-1.0
51002427,5.6,5.0,2.6,-1.0,-1.0,-1.0,5.75,6.25,8.25
51002428,7.4,5.25,1.4,4.25,4.25,3.25,-1.0,-1.0,-1.0
51002429,6.8,7.0,6.8,-1.0,-1.0,-1.0,8.5,7.5,9.5
51002430,8.2,5.75,7.4,6.5,7.0,4.5,-1.0,-1.0,-1.0
51002431,8.8,7.75,5.6,8.25,7.0,5.0,-1.0,-1.0,-1.0
51002432,8.0,7.75,5.4,7.5,7.5,3.25,-1.0,-1.0,-1.0
51002433,8.0,7.75,6.6,7.0,5.75,5.25,-1.0,-1.0,-1.0
51002434,6.0,6.5,3.0,-1.0,-1.0,-1.0,3.75,6.0,5.25
51002435,7.6,7.5,6.4,-1.0,-1.0,-1.0,8.25,8.25,8.5
51002436,7.6,7.5,5.0,6.75,4.75,3.5,-1.0,-1.0,-1.0
51002437,6.8,5.75,4.4,5.5,3.5,3.0,-1.0,-1.0,-1.0
51002438,7.2,7.5,4.2,-1.0,-1.0,-1.0,7.5,7.75,9.25
51002439,7.6,7.5,5.6,-1.0,-1.0,-1.0,8.25,6.75,8.0
51002440,4.0,6.25,4.4,-1.0,-1.0,-1.0,6.0,7.75,8.25
51002441,6.8,7.5,5.2,-1.0,-1.0,-1.0,8.0,6.5,8.75
51002442,7.4,6.25,4.0,6.75,8.75,5.0,-1.0,-1.0,-1.0
51002443,8.0,7.0,5.6,6.75,7.25,4.75,-1.0,-1.0,-1.0
51002444,6.4,6.25,4.2,-1.0,-1.0,-1.0,6.25,6.75,9.0
51002445,8.0,7.25,5.8,7.5,7.0,4.0,-1.0,-1.0,-1.0
51002446,6.8,8.0,5.8,7.25,4.75,5.0,-1.0,-1.0,-1.0
51002447,6.0,5.25,3.6,-1.0,-1.0,-1.0,5.25,6.25,7.0
51002448,8.2,7.0,6.0,7.25,8.0,6.0,-1.0,-1.0,-1.0
51002449,6.4,5.0,4.4,-1.0,-1.0,-1.0,7.5,7.5,8.0
51002450,6.6,6.0,5.0,-1.0,-1.0,-1.0,5.0,5.5,7.25
51002451,7.6,7.5,8.0,-1.0,-1.0,-1.0,7.75,7.75,8.75
51002452,7.8,6.0,6.0,5.5,4.75,2.25,-1.0,-1.0,-1.0
51002453,7.8,7.5,6.8,-1.0,-1.0,-1.0,7.75,6.75,9.0
51002454,5.2,5.0,3.8,7.75,7.75,3.5,-1.0,-1.0,-1.0
51002455,7.2,7.75,6.8,-1.0,-1.0,-1.0,6.5,6.75,8.25
51002456,8.6,8.0,4.8,6.25,8.75,8.25,-1.0,-1.0,-1.0
51002457,6.0,5.5,3.2,-1.0,-1.0,-1.0,6.25,6.25,7.5
51002458,7.4,6.5,8.0,6.75,6.0,6.25,-1.0,-1.0,-1.0
51002459,7.8,9.5,7.4,7.5,8.25,6.75,-1.0,-1.0,-1.0
51002460,3.6,6.75,3.2,-1.0,-1.0,-1.0,5.0,6.0,7.5
51002461,3.8,6.0,4.6,-1.0,-1.0,-1.0,4.25,5.25,7.25
51002462,7.0,8.0,7.2,-1.0,-1.0,-1.0,8.0,8.5,9.0
51002463,6.6,7.0,4.0,6.5,7.25,4.0,-1.0,-1.0,-1.0
51002464,7.6,9.0,5.0,6.75,7.5,4.5,-1.0,-1.0,-1.0
51002465,7.6,6.5,7.4,7.0,7.5,6.25,-1.0,-1.0,-1.0
51002466,5.4,7.75,6.8,-1.0,-1.0,-1.0,8.5,6.75,7.25
51002467,7.4,6.75,4.0,-1.0,-1.0,-1.0,7.25,7.75,8.5
51002468,4.4,4.5,4.2,-1.0,-1.0,-1.0,6.0,6.0,7.0
51002469,5.8,6.0,5.2,6.5,3.5,4.0,-1.0,-1.0,-1.0
51002470,7.2,8.5,6.0,-1.0,-1.0,-1.0,6.5,5.5,9.5
51002471,6.2,6.25,5.0,-1.0,-1.0,-1.0,5.25,6.5,6.75
51002472,6.0,7.75,3.6,-1.0,-1.0,-1.0,8.0,7.5,8.0
51002473,7.2,7.0,5.4,-1.0,-1.0,-1.0,6.75,6.75,8.75
51002474,7.4,8.0,5.4,-1.0,-1.0,-1.0,8.5,8.0,8.5
51002475,8.2,6.25,5.2,7.25,7.75,4.0,-1.0,-1.0,-1.0
51002476,7.8,8.25,8.0,-1.0,-1.0,-1.0,6.75,6.0,8.0
51002477,6.4,8.0,5.0,-1.0,-1.0,-1.0,6.5,7.5,7.75
51002478,7.2,8.75,8.4,-1.0,-1.0,-1.0,9.0,7.25,9.0
51002479,7.6,6.25,4.8,8.25,8.25,3.5,-1.0,-1.0,-1.0
51002480,8.6,7.5,8.0,5.25,8.25,7.25,-1.0,-1.0,-1.0
51002481,5.2,6.5,4.0,5.5,3.75,4.0,-1.0,-1.0,-1.0
51002482,6.8,7.0,7.6,-1.0,-1.0,-1.0,7.0,8.0,8.5
51002483,8.4,8.75,4.4,-1.0,-1.0,-1.0,9.75,8.5,9.5
51002484,7.2,8.75,7.4,-1.0,-1.0,-1.0,9.0,7.75,9.5
51002485,8.0,5.0,4.4,-1.0,-1.0,-1.0,6.25,7.25,8.0
51002486,7.4,6.0,9.0,7.25,8.25,6.75,-1.0,-1.0,-1.0
51002487,8.4,7.0,4.4,-1.0,-1.0,-1.0,9.25,8.75,8.25
51002488,8.4,6.5,4.8,5.75,5.0,4.0,-1.0,-1.0,-1.0
51002489,8.2,6.0,4.4,8.25,8.75,3.25,-1.0,-1.0,-1.0
51002490,7.8,5.5,6.2,6.5,6.75,4.25,-1.0,-1.0,-1.0
51002491,8.0,5.75,6.4,5.5,4.75,4.25,-1.0,-1.0,-1.0
51002492,3.4,5.0,6.2,-1.0,-1.0,-1.0,5.5,8.25,8.75
51002493,5.4,5.5,2.6,-1.0,-1.0,-1.0,5.75,5.5,6.0
51002494,5.4,6.25,4.0,6.75,4.5,5.25,-1.0,-1.0,-1.0
51002495,5.2,6.0,4.2,4.0,3.75,2.5,-1.0,-1.0,-1.0
51002496,5.6,7.0,3.2,-1.0,-1.0,-1.0,3.5,5.75,8.25
51002497,7.6,8.5,6.8,-1.0,-1.0,-1.0,5.75,7.75,7.25
51002498,4.4,6.0,2.2,-1.0,-1.0,-1.0,6.25,7.0,5.25
51002499,6.0,5.5,3.2,-1.0,-1.0,-1.0,5.25,6.75,6.5
51002500,5.4,7.25,3.6,-1.0,-1.0,-1.0,6.75,5.25,7.5
51002501,8.2,8.25,6.6,7.0,7.75,6.75,-1.0,-1.0,-1.0
51002502,6.8,6.41,4.4,-1.0,-1.0,-1.0,6.5,5.75,6.25
51002503,7.2,7.0,7.0,-1.0,-1.0,-1.0,8.25,9.0,8.75
51002504,8.2,6.5,7.0,8.75,6.75,5.25,-1.0,-1.0,-1.0
51002505,7.0,7.5,6.4,-1.0,-1.0,-1.0,6.5,8.25,9.5
51002506,6.0,6.0,3.0,-1.0,-1.0,-1.0,6.5,6.5,7.75
51002507,8.4,5.25,3.4,6.25,3.75,4.0,-1.0,-1.0,-1.0
51002508,4.6,6.25,9.2,-1.0,-1.0,-1.0,6.25,5.5,8.5
51002509,6.8,6.25,3.2,5.25,6.5,6.0,-1.0,-1.0,-1.0
51002510,7.6,6.0,3.0,-1.0,-1.0,-1.0,7.5,7.75,8.5
51002511,7.0,6.75,4.6,6.75,6.0,4.25,-1.0,-1.0,-1.0
51002512,5.6,7.0,5.8,-1.0,-1.0,-1.0,4.25,6.0,7.5
51002513,8.0,6.75,5.4,6.5,7.25,7.0,-1.0,-1.0,-1.0
51002514,6.0,7.25,3.0,-1.0,-1.0,-1.0,8.25,7.75,9.5
51002515,7.0,7.25,4.4,-1.0,-1.0,-1.0,5.0,6.5,8.25
51002516,6.8,8.0,7.8,-1.0,-1.0,-1.0,5.5,6.5,7.75
51002517,7.8,5.5,4.4,6.25,6.5,3.75,-1.0,-1.0,-1.0
51002518,7.2,6.0,4.4,-1.0,-1.0,-1.0,6.5,7.25,6.5
51002519,8.4,7.5,8.2,7.5,7.75,5.75,-1.0,-1.0,-1.0
51002520,5.6,5.0,6.6,-1.0,-1.0,-1.0,6.75,6.75,8.0
51002521,5.4,6.0,3.2,-1.0,-1.0,-1.0,3.75,6.5,6.75
51002522,6.8,6.75,4.6,-1.0,-1.0,-1.0,7.75,6.25,8.0
51002523,7.8,5.75,-1.0,-1.0,-1.0,-1.0,7.75,6.5,9.0
51002524,7.0,8.0,7.4,4.5,4.75,2.75,-1.0,-1.0,-1.0
51002525,6.6,7.75,4.0,-1.0,-1.0,-1.0,7.5,7.75,8.75
51002526,6.2,8.0,2.8,-1.0,-1.0,-1.0,7.25,7.25,7.5
51002527,8.2,6.5,6.8,8.25,8.25,7.5,-1.0,-1.0,-1.0
51002528,6.6,6.5,6.2,-1.0,-1.0,-1.0,6.75,5.25,6.75
51002529,5.2,5.0,3.0,-1.0,-1.0,-1.0,5.0,4.25,6.5
51002530,7.4,7.75,5.8,7.5,5.75,6.0,-1.0,-1.0,-1.0
51002531,8.0,7.5,4.4,7.75,7.25,4.0,-1.0,-1.0,-1.0
51002532,6.6,7.0,5.4,-1.0,-1.0,-1.0,7.75,8.0,8.5
51002533,6.6,7.0,4.2,-1.0,-1.0,-1.0,6.25,5.25,5.75
51002534,7.4,6.5,3.8,7.0,6.5,3.5,-1.0,-1.0,-1.0
51002535,8.4,7.75,5.2,-1.0,-1.0,-1.0,9.25,8.5,9.5
51002536,7.4,7.75,6.2,7.5,7.0,5.5,-1.0,-1.0,-1.0
51002537,6.4,7.25,7.8,-1.0,-1.0,-1.0,8.5,7.0,9.0
51002538,4.8,6.0,2.0,-1.0,-1.0,-1.0,5.25,6.25,8.25
51002539,7.6,7.25,3.8,6.5,6.75,5.0,-1.0,-1.0,-1.0
51002540,7.4,8.5,8.0,-1.0,-1.0,-1.0,9.0,7.5,9.0
51002541,5.4,8.75,3.4,-1.0,-1.0,-1.0,6.5,5.25,7.25
51002542,4.0,7.0,4.6,-1.0,-1.0,-1.0,9.0,8.0,7.5
51002543,7.4,8.25,5.8,-1.0,-1.0,-1.0,8.5,8.0,9.0
51002544,4.8,7.5,4.8,-1.0,-1.0,-1.0,7.0,7.0,7.75
51002545,4.8,6.25,4.2,-1.0,-1.0,-1.0,4.5,5.5,6.0
51002546,6.6,6.5,3.0,5.75,3.5,2.75,-1.0,-1.0,-1.0
51002547,7.0,5.75,5.6,6.25,6.25,5.0,-1.0,-1.0,-1.0
51002548,7.6,8.75,6.2,-1.0,-1.0,-1.0,7.0,8.75,9.0
51002549,6.8,7.25,4.8,-1.0,-1.0,-1.0,6.75,7.75,8.0
51002550,5.2,6.5,2.8,-1.0,-1.0,-1.0,6.0,6.25,7.25
51002551,8.2,6.75,7.6,6.5,5.5,3.75,-1.0,-1.0,-1.0
51002552,5.8,4.25,3.8,-1.0,-1.0,-1.0,6.0,7.0,6.5
51002553,7.8,9.0,4.8,-1.0,-1.0,-1.0,7.25,8.5,9.25
51002554,7.6,8.75,4.0,8.0,4.75,6.5,-1.0,-1.0,-1.0
51002555,3.6,7.25,4.4,-1.0,-1.0,-1.0,6.0,7.0,9.0
51002556,8.4,6.5,5.4,5.25,6.0,6.25,-1.0,-1.0,-1.0
51002557,4.8,6.25,2.6,-1.0,-1.0,-1.0,6.5,7.0,7.5
51002558,8.0,8.5,6.2,-1.0,-1.0,-1.0,6.25,8.0,9.5
51002559,4.8,6.58,2.8,-1.0,-1.0,-1.0,4.0,5.75,7.5
51002560,5.6,6.25,6.0,-1.0,-1.0,-1.0,7.75,8.25,9.25
51002561,6.0,6.5,4.0,-1.0,-1.0,-1.0,8.0,6.25,7.5
51002562,5.8,8.75,3.0,-1.0,-1.0,-1.0,6.25,6.25,8.25
51002563,5.6,9.0,4.8,-1.0,-1.0,-1.0,8.75,7.75,9.0
51002564,6.2,8.75,7.8,-1.0,-1.0,-1.0,6.5,7.75,8.25
51002565,5.8,7.5,4.0,-1.0,-1.0,-1.0,5.75,5.0,6.75
51002566,4.6,3.75,2.4,-1.0,-1.0,-1.0,3.5,4.0,6.75
51002567,5.4,7.25,4.6,-1.0,-1.0,-1.0,7.5,6.25,8.5
51002568,6.6,8.0,4.4,-1.0,-1.0,-1.0,7.0,7.0,8.0
51002569,6.6,6.0,4.2,-1.0,-1.0,-1.0,6.5,6.5,8.75
51002570,5.8,7.75,5.8,-1.0,-1.0,-1.0,8.25,6.25,8.5
51002571,7.2,7.25,4.8,-1.0,-1.0,-1.0,7.75,6.5,8.75
51002572,6.2,4.5,3.4,-1.0,-1.0,-1.0,7.25,8.25,8.75
51002573,5.8,8.0,4.4,-1.0,-1.0,-1.0,6.25,7.0,7.75
51002574,8.2,7.0,7.2,-1.0,-1.0,-1.0,8.0,9.0,8.5
51002575,7.6,8.0,4.6,-1.0,-1.0,-1.0,6.75,8.5,9.0
51002576,6.0,7.5,4.8,-1.0,-1.0,-1.0,7.5,7.75,8.75
51002577,7.0,7.25,3.2,-1.0,-1.0,-1.0,6.25,6.0,8.0
