ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
28007156,4.4,7.75,4.4,-1.0,-1.0,-1.0,7.0,7.5,6.5
28007157,6.4,5.58,3.6,-1.0,-1.0,-1.0,5.0,6.5,6.75
28007158,3.2,5.08,3.8,-1.0,-1.0,-1.0,3.0,3.25,4.5
28007159,2.8,4.0,3.2,-1.0,-1.0,-1.0,7.0,6.75,7.5
28007160,4.0,7.33,3.6,-1.0,-1.0,-1.0,6.75,7.0,7.25
28007161,3.0,7.5,3.6,-1.0,-1.0,-1.0,5.5,8.0,6.5
28007162,3.8,5.75,3.0,-1.0,-1.0,-1.0,4.75,6.0,6.5
28007163,5.0,7.75,3.2,-1.0,-1.0,-1.0,6.5,5.75,6.75
28007164,3.0,7.75,3.8,-1.0,-1.0,-1.0,7.75,5.25,6.5
28007165,1.8,2.25,2.4,-1.0,-1.0,-1.0,3.75,4.0,6.25
28007166,5.0,3.0,3.6,-1.0,-1.0,-1.0,4.25,6.75,5.0
28007167,4.0,4.5,3.4,-1.0,-1.0,-1.0,8.25,7.0,6.5
28007168,3.8,4.5,3.2,-1.0,-1.0,-1.0,5.25,7.75,7.25
28007169,3.8,5.25,3.2,-1.0,-1.0,-1.0,8.25,8.0,8.5
28007170,2.8,3.0,2.4,-1.0,-1.0,-1.0,5.25,7.25,6.75
28007171,5.0,6.0,3.8,-1.0,-1.0,-1.0,5.75,7.5,8.75
28007172,4.0,6.5,3.8,-1.0,-1.0,-1.0,5.5,5.0,6.25
28007173,8.4,8.5,7.6,7.5,5.25,5.5,-1.0,-1.0,-1.0
28007174,6.0,6.83,3.8,-1.0,-1.0,-1.0,7.0,6.5,8.25
28007175,3.0,6.5,2.6,-1.0,-1.0,-1.0,4.75,5.25,7.75
28007176,3.4,7.5,3.8,-1.0,-1.0,-1.0,5.25,6.0,6.75
28007177,5.4,5.5,4.0,-1.0,-1.0,-1.0,7.25,6.5,8.5
28007178,7.2,5.5,4.6,7.25,7.75,6.25,-1.0,-1.0,-1.0
28007179,4.2,4.0,3.0,-1.0,-1.0,-1.0,2.25,5.5,5.25
28007180,8.0,8.5,5.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
28007181,3.8,6.25,2.4,-1.0,-1.0,-1.0,5.75,5.5,6.75
28007182,-1.0,8.0,-1.0,-1.0,-1.0,-1.0,7.25,8.0,-1.0
28007183,7.6,6.25,6.8,2.75,8.5,8.75,-1.0,-1.0,-1.0
28007184,4.6,8.25,3.4,-1.0,-1.0,-1.0,7.5,7.5,7.5
28007185,2.0,3.5,2.2,-1.0,-1.0,-1.0,4.5,5.25,6.25
28007186,2.8,2.0,4.4,-1.0,-1.0,-1.0,5.25,4.75,4.25
28007187,1.8,7.0,3.8,-1.0,-1.0,-1.0,8.25,7.25,6.5
28007188,4.2,5.25,2.2,-1.0,-1.0,-1.0,2.75,4.75,6.0
28007189,3.8,2.75,3.8,-1.0,-1.0,-1.0,2.5,4.5,6.75
28007190,3.4,2.0,3.2,-1.0,-1.0,-1.0,2.75,3.25,4.25
28007191,2.6,5.0,3.0,-1.0,-1.0,-1.0,1.75,5.25,6.0
28007192,2.4,1.5,1.8,-1.0,-1.0,-1.0,3.5,3.5,3.75
28007193,2.2,4.0,2.6,-1.0,-1.0,-1.0,6.25,6.0,7.5
28007194,4.4,7.25,4.2,-1.0,-1.0,-1.0,4.25,7.0,6.0
28007195,6.0,6.75,2.2,-1.0,-1.0,-1.0,3.5,6.5,7.5
28007196,2.6,4.5,3.2,-1.0,-1.0,-1.0,3.75,4.25,4.25
28007197,2.6,5.0,2.4,-1.0,-1.0,-1.0,4.5,4.25,8.0
28007198,3.2,1.0,2.2,-1.0,-1.0,-1.0,3.5,3.0,3.75
28007199,4.6,3.5,2.0,-1.0,-1.0,-1.0,2.75,5.0,5.5
28007200,2.6,6.0,4.2,-1.0,-1.0,-1.0,5.5,5.5,7.0
28007201,3.6,2.5,2.8,-1.0,-1.0,-1.0,1.75,4.0,4.5
28007202,5.8,7.5,3.4,-1.0,-1.0,-1.0,7.75,7.0,9.75
28007203,5.0,6.5,3.0,-1.0,-1.0,-1.0,4.0,5.5,7.75
28007204,3.4,5.5,3.0,-1.0,-1.0,-1.0,7.0,7.0,8.25
28007205,4.0,5.0,2.8,-1.0,-1.0,-1.0,3.0,2.75,4.25
28007206,4.8,1.25,3.0,-1.0,-1.0,-1.0,5.0,5.5,7.75
28007207,3.4,5.0,2.2,-1.0,-1.0,-1.0,6.5,6.5,7.75
28007208,5.8,5.75,2.8,-1.0,-1.0,-1.0,5.5,4.75,7.25
28007209,3.2,5.5,2.4,-1.0,-1.0,-1.0,6.5,6.0,7.0
28007210,3.2,4.0,3.2,-1.0,-1.0,-1.0,3.0,4.0,4.5
28007211,2.4,1.75,2.8,-1.0,-1.0,-1.0,2.5,5.0,3.5
28007212,1.8,2.75,2.8,-1.0,-1.0,-1.0,4.5,4.25,6.25
28007213,2.2,2.25,3.0,-1.0,-1.0,-1.0,4.0,2.75,3.5
28007214,3.0,2.25,3.4,-1.0,-1.0,-1.0,3.0,3.5,3.25
28007215,4.0,2.5,2.6,-1.0,-1.0,-1.0,3.25,3.75,4.0
28007216,2.4,3.75,2.0,-1.0,-1.0,-1.0,2.5,6.0,6.5
28007217,2.4,3.0,2.6,-1.0,-1.0,-1.0,6.5,4.75,5.75
28007219,2.4,3.75,2.4,-1.0,-1.0,-1.0,6.5,6.0,7.5
28007220,2.6,4.25,3.2,-1.0,-1.0,-1.0,5.75,6.5,6.25
28007221,4.2,3.5,2.8,-1.0,-1.0,-1.0,5.5,6.25,7.0
28007222,5.4,6.5,3.0,-1.0,-1.0,-1.0,8.0,8.75,8.75
28007223,4.4,4.5,1.8,-1.0,-1.0,-1.0,3.75,4.75,5.5
28007224,5.8,5.5,4.0,3.5,4.75,4.5,-1.0,-1.0,-1.0
28007226,3.2,3.5,3.0,-1.0,-1.0,-1.0,3.25,4.75,5.5
28007227,-1.0,8.0,-1.0,-1.0,-1.0,-1.0,9.25,9.5,-1.0
28007228,4.0,4.0,2.6,-1.0,-1.0,-1.0,6.25,5.75,7.25
28007229,4.0,2.5,3.2,-1.0,-1.0,-1.0,3.5,6.0,5.0
28007230,7.8,6.0,2.6,6.25,5.75,4.0,-1.0,-1.0,-1.0
28007231,4.0,4.75,2.6,-1.0,-1.0,-1.0,5.25,5.25,7.5
28007232,3.6,6.0,2.0,-1.0,-1.0,-1.0,7.75,7.25,7.25
28007234,4.2,2.75,3.4,-1.0,-1.0,-1.0,4.75,6.25,5.5
28007235,4.8,4.0,1.8,-1.0,-1.0,-1.0,5.75,6.5,7.5
28007236,3.0,2.25,3.0,-1.0,-1.0,-1.0,3.5,3.5,5.5
28007237,4.2,4.25,2.4,-1.0,-1.0,-1.0,3.75,4.5,5.25
28007238,3.2,2.25,2.0,-1.0,-1.0,-1.0,2.75,3.25,3.75
28007239,4.2,6.0,1.8,-1.0,-1.0,-1.0,4.75,5.5,7.25
28007240,3.4,4.25,2.8,-1.0,-1.0,-1.0,5.25,6.75,6.0
28007241,5.6,4.5,1.6,-1.0,-1.0,-1.0,4.75,5.5,8.75
28007242,2.0,2.83,2.2,-1.0,-1.0,-1.0,5.75,2.5,6.5
28007243,3.2,3.0,2.8,-1.0,-1.0,-1.0,3.5,4.0,4.5
28007244,4.6,2.75,2.6,-1.0,-1.0,-1.0,6.0,6.0,7.75
28007245,4.2,3.0,2.4,-1.0,-1.0,-1.0,5.0,4.25,5.75
28007246,6.0,8.0,2.8,-1.0,-1.0,-1.0,4.25,7.5,7.5
28007247,5.8,7.0,3.0,-1.0,-1.0,-1.0,7.0,6.5,8.5
28007248,3.4,3.0,3.8,-1.0,-1.0,-1.0,3.0,5.0,4.0
28007249,5.2,7.5,2.8,-1.0,-1.0,-1.0,4.0,6.25,7.75
28007250,5.2,2.5,1.8,-1.0,-1.0,-1.0,6.5,8.0,6.0
28007251,7.4,7.5,4.4,-1.0,-1.0,-1.0,8.25,9.5,8.75
28007252,3.6,2.25,2.8,-1.0,-1.0,-1.0,5.0,3.0,3.25
28007253,-1.0,3.75,-1.0,-1.0,-1.0,-1.0,-1.0,2.5,-1.0
28007254,4.8,5.25,2.4,-1.0,-1.0,-1.0,7.25,7.0,8.75
28007255,5.0,5.0,2.0,-1.0,-1.0,-1.0,4.25,6.0,7.5
28007256,4.4,6.25,4.0,-1.0,-1.0,-1.0,4.75,7.0,8.5
28007257,4.6,4.25,2.8,-1.0,-1.0,-1.0,6.0,7.75,6.25
28007258,5.0,6.5,2.8,-1.0,-1.0,-1.0,6.5,8.0,8.25
28007259,4.8,5.75,3.8,-1.0,-1.0,-1.0,1.5,5.0,5.5
28007260,3.2,3.5,4.4,-1.0,-1.0,-1.0,5.0,6.0,6.25
28007261,3.8,6.25,4.0,-1.0,-1.0,-1.0,5.0,7.25,8.0
28007262,4.0,5.5,2.8,-1.0,-1.0,-1.0,3.75,6.25,8.0
28007263,1.6,3.25,3.4,-1.0,-1.0,-1.0,2.5,6.0,5.75
28007264,5.0,5.0,3.6,-1.0,-1.0,-1.0,3.0,4.75,4.5
28007265,1.6,5.25,2.6,-1.0,-1.0,-1.0,2.75,5.5,4.75
28007266,1.8,5.25,-1.0,-1.0,-1.0,-1.0,3.0,3.5,-1.0
28007267,7.0,5.5,2.4,-1.0,-1.0,-1.0,6.25,7.25,9.0
28007268,3.4,3.5,3.2,-1.0,-1.0,-1.0,3.25,3.5,5.75
28007269,2.2,5.42,2.2,-1.0,-1.0,-1.0,5.0,4.25,5.0
28007270,4.8,6.75,3.2,-1.0,-1.0,-1.0,10.0,9.5,8.25
28007271,6.2,5.25,2.6,-1.0,-1.0,-1.0,7.5,7.5,7.25
28007272,2.8,7.0,4.2,-1.0,-1.0,-1.0,4.75,7.75,8.5
28007273,7.6,7.75,-1.0,-1.0,-1.0,-1.0,9.5,-1.0,-1.0
28007274,2.4,5.5,2.8,-1.0,-1.0,-1.0,5.25,7.25,8.5
28007275,2.2,4.25,4.0,-1.0,-1.0,-1.0,4.0,7.0,6.0
28007276,2.8,5.25,3.0,-1.0,-1.0,-1.0,4.75,6.5,7.0
28007277,3.2,5.75,2.8,-1.0,-1.0,-1.0,4.0,6.0,8.0
28007278,2.6,4.0,3.2,-1.0,-1.0,-1.0,5.0,7.5,7.25
28007279,2.2,6.5,3.0,-1.0,-1.0,-1.0,3.0,7.0,6.0
28007280,3.4,1.5,3.8,-1.0,-1.0,-1.0,2.75,6.75,7.5
28007281,4.4,3.5,3.8,-1.0,-1.0,-1.0,4.0,5.0,4.75
28007282,5.4,7.0,2.8,-1.0,-1.0,-1.0,7.0,6.75,8.0
28007283,2.6,6.0,2.8,-1.0,-1.0,-1.0,4.75,4.75,7.75
28007284,3.0,1.25,2.4,-1.0,-1.0,-1.0,2.75,2.5,5.0
28007285,5.0,4.5,2.4,-1.0,-1.0,-1.0,5.75,7.75,8.25
28007286,3.4,3.58,4.2,-1.0,-1.0,-1.0,5.0,5.5,7.5
28007287,4.6,4.75,3.2,-1.0,-1.0,-1.0,6.25,5.75,7.75
28007288,2.4,4.0,3.0,-1.0,-1.0,-1.0,4.0,6.5,6.25
28007289,5.4,7.0,4.0,-1.0,-1.0,-1.0,7.5,7.75,8.75
28007290,5.8,7.75,3.0,-1.0,-1.0,-1.0,8.5,7.5,8.0
28007291,2.0,2.75,2.0,-1.0,-1.0,-1.0,4.25,4.5,6.0
28007292,5.0,7.0,4.0,-1.0,-1.0,-1.0,5.5,7.75,8.5
28007293,4.4,3.75,2.6,-1.0,-1.0,-1.0,4.75,5.5,5.0
28007294,2.8,2.5,1.8,-1.0,-1.0,-1.0,4.25,5.0,4.25
28007295,2.4,4.75,1.4,-1.0,-1.0,-1.0,6.0,6.75,7.5
28007296,1.6,2.25,3.0,-1.0,-1.0,-1.0,3.0,4.25,4.75
28007297,2.2,6.0,2.2,-1.0,-1.0,-1.0,4.0,3.25,5.75
28007298,4.2,5.75,2.0,-1.0,-1.0,-1.0,8.5,7.5,8.0
28007299,5.8,4.5,3.2,-1.0,-1.0,-1.0,3.5,6.5,7.0
28007300,3.8,3.5,3.2,-1.0,-1.0,-1.0,2.5,4.25,2.75
28007301,5.2,5.25,3.6,-1.0,-1.0,-1.0,4.5,5.75,7.25
28007302,4.4,4.25,5.2,-1.0,-1.0,-1.0,4.25,5.75,8.25
28007303,2.2,4.25,3.0,-1.0,-1.0,-1.0,4.0,6.0,6.0
28007304,3.0,4.25,2.0,-1.0,-1.0,-1.0,3.5,7.25,7.0
28007305,3.6,3.58,1.8,-1.0,-1.0,-1.0,4.0,6.0,7.25
28007306,4.2,3.0,3.0,-1.0,-1.0,-1.0,3.5,6.75,5.75
28007307,3.2,5.75,3.2,-1.0,-1.0,-1.0,6.5,8.0,8.25
28007308,4.2,5.0,2.0,-1.0,-1.0,-1.0,3.5,3.75,7.0
28007309,4.2,5.0,2.6,-1.0,-1.0,-1.0,2.75,5.0,3.75
28007310,3.4,3.0,3.0,-1.0,-1.0,-1.0,3.75,2.5,3.75
28007311,6.4,7.25,3.0,-1.0,-1.0,-1.0,9.0,8.0,8.5
28007312,6.2,7.0,2.8,-1.0,-1.0,-1.0,4.0,6.5,8.0
28007313,2.0,2.75,2.2,-1.0,-1.0,-1.0,2.5,4.25,4.25
28007314,2.2,3.5,2.2,-1.0,-1.0,-1.0,6.25,4.75,6.25
28007315,3.6,6.5,2.2,-1.0,-1.0,-1.0,5.25,7.25,9.0
28007316,4.2,3.75,2.0,-1.0,-1.0,-1.0,4.75,5.5,7.25
28007317,2.6,5.5,2.6,-1.0,-1.0,-1.0,3.75,5.25,5.25
28007318,3.2,4.75,2.8,-1.0,-1.0,-1.0,3.0,5.5,3.75
28007319,4.4,4.75,3.4,-1.0,-1.0,-1.0,6.75,6.5,8.0
28007320,7.6,6.25,4.2,6.25,7.5,5.25,-1.0,-1.0,-1.0
28007321,4.0,6.0,2.8,-1.0,-1.0,-1.0,5.25,4.5,7.25
28007322,3.8,3.25,3.4,-1.0,-1.0,-1.0,4.0,3.5,4.25
28007323,4.2,4.75,3.2,-1.0,-1.0,-1.0,5.0,6.25,7.25
28007324,5.8,7.5,1.0,-1.0,-1.0,-1.0,6.5,6.5,8.5
28007325,2.8,4.75,2.2,-1.0,-1.0,-1.0,2.25,3.25,4.0
28007326,-1.0,7.5,-1.0,-1.0,-1.0,-1.0,8.5,7.5,-1.0
28007327,4.0,3.0,2.8,-1.0,-1.0,-1.0,2.25,4.75,5.5
28007328,4.4,5.0,1.6,-1.0,-1.0,-1.0,4.25,7.0,8.25
28007329,3.0,5.0,2.2,-1.0,-1.0,-1.0,3.5,5.0,4.75
28007330,2.8,4.0,3.4,-1.0,-1.0,-1.0,2.75,6.5,6.5
28007331,4.0,5.5,2.2,-1.0,-1.0,-1.0,5.5,6.75,6.75
28007332,5.6,6.0,2.4,-1.0,-1.0,-1.0,3.75,6.25,8.0
28007333,3.0,4.75,1.8,-1.0,-1.0,-1.0,5.0,6.5,5.5
28007334,5.2,5.0,1.8,-1.0,-1.0,-1.0,3.25,6.5,7.5
28007335,4.6,4.75,2.6,-1.0,-1.0,-1.0,5.75,6.25,7.5
28007336,2.6,4.5,3.0,-1.0,-1.0,-1.0,3.5,5.5,6.0
28007337,3.2,2.25,3.0,-1.0,-1.0,-1.0,4.25,4.5,5.0
28007338,3.8,3.75,3.4,-1.0,-1.0,-1.0,4.0,7.5,8.5
28007339,2.8,5.42,1.8,-1.0,-1.0,-1.0,5.0,6.5,6.5
28007340,2.2,3.0,2.4,-1.0,-1.0,-1.0,6.25,5.5,7.0
28007341,1.6,4.25,2.2,-1.0,-1.0,-1.0,3.75,4.25,6.25
28007342,4.0,5.5,3.0,-1.0,-1.0,-1.0,6.0,4.25,8.25
28007343,3.2,2.75,3.2,-1.0,-1.0,-1.0,3.25,1.75,3.5
28007344,1.6,4.5,2.0,-1.0,-1.0,-1.0,2.75,4.25,5.5
28007345,4.0,5.75,3.0,-1.0,-1.0,-1.0,7.0,7.0,7.0
28007346,2.4,4.0,2.2,-1.0,-1.0,-1.0,5.0,4.5,7.0
28007347,4.8,5.75,4.0,-1.0,-1.0,-1.0,7.0,7.0,8.25
28007348,4.6,4.5,3.2,2.75,4.75,4.0,-1.0,-1.0,-1.0
28007349,1.6,2.75,2.8,-1.0,-1.0,-1.0,2.5,5.25,4.75
28007350,3.8,6.5,4.0,-1.0,-1.0,-1.0,4.0,5.75,6.25
28007351,4.0,4.75,5.4,-1.0,-1.0,-1.0,7.0,7.25,7.75
28007352,5.4,7.75,2.2,-1.0,-1.0,-1.0,5.5,7.25,7.5
28007353,2.6,5.0,3.8,-1.0,-1.0,-1.0,4.75,5.25,4.25
28007354,3.6,4.5,3.2,-1.0,-1.0,-1.0,4.5,7.0,8.0
28007355,3.8,4.5,3.6,-1.0,-1.0,-1.0,4.25,5.5,6.25
28007356,2.2,5.25,1.6,-1.0,-1.0,-1.0,4.0,5.0,5.0
28007357,4.0,6.0,3.0,-1.0,-1.0,-1.0,5.5,6.25,6.25
28007358,-1.0,8.0,-1.0,-1.0,-1.0,-1.0,9.5,-1.0,9.25
28007359,4.6,4.0,3.0,-1.0,-1.0,-1.0,4.5,5.5,6.5
28007360,-1.0,7.75,-1.0,-1.0,-1.0,-1.0,10.0,10.0,-1.0
28007361,4.2,5.25,2.8,-1.0,-1.0,-1.0,6.5,5.75,7.75
28007362,3.4,5.0,3.4,-1.0,-1.0,-1.0,5.25,6.0,7.0
28007363,3.6,4.5,1.6,-1.0,-1.0,-1.0,2.25,5.75,5.75
28007364,4.2,5.25,1.8,-1.0,-1.0,-1.0,8.25,7.75,9.0
28007365,3.8,3.0,2.8,-1.0,-1.0,-1.0,2.0,2.75,4.25
28007366,3.2,5.5,2.6,-1.0,-1.0,-1.0,5.25,5.75,8.0
28007367,-1.0,7.5,-1.0,-1.0,-1.0,-1.0,9.5,9.5,-1.0
28007368,5.4,5.25,1.8,-1.0,-1.0,-1.0,6.25,6.0,8.25
28007369,4.4,7.25,2.2,-1.0,-1.0,-1.0,7.0,6.75,8.25
28007370,3.4,5.0,2.6,-1.0,-1.0,-1.0,3.25,6.0,6.0
28007371,-1.0,3.5,-1.0,-1.0,-1.0,-1.0,2.25,4.25,-1.0
28007372,5.8,7.25,2.2,-1.0,-1.0,-1.0,7.5,7.75,6.75
28007373,3.8,3.0,2.2,-1.0,-1.0,-1.0,3.75,4.5,5.5
28007374,4.6,4.5,2.6,-1.0,-1.0,-1.0,4.0,6.25,7.5
28007375,5.0,8.0,2.8,-1.0,-1.0,-1.0,6.75,7.5,7.75
28007376,-1.0,7.0,-1.0,-1.0,-1.0,-1.0,8.5,7.75,-1.0
28007377,1.8,4.75,3.4,-1.0,-1.0,-1.0,3.25,3.5,5.5
28007378,3.2,6.25,2.0,-1.0,-1.0,-1.0,5.75,6.5,7.5
28007379,3.6,3.5,1.6,-1.0,-1.0,-1.0,5.0,5.25,6.5
28007380,2.6,3.75,2.8,-1.0,-1.0,-1.0,3.75,4.0,4.25
28007381,3.6,7.0,2.0,-1.0,-1.0,-1.0,5.75,6.25,7.25
28007382,1.6,5.25,2.8,-1.0,-1.0,-1.0,6.25,3.5,4.75
28007383,-1.0,7.75,-1.0,-1.0,-1.0,-1.0,9.75,8.75,-1.0
28007384,1.6,3.25,1.8,-1.0,-1.0,-1.0,3.75,4.0,5.0
28007385,2.8,3.75,2.4,-1.0,-1.0,-1.0,2.25,3.25,4.5
28007386,5.2,5.0,2.6,-1.0,-1.0,-1.0,7.5,6.0,7.5
28007387,3.4,7.0,2.2,-1.0,-1.0,-1.0,6.5,6.5,8.5
28007388,4.0,8.0,2.4,-1.0,-1.0,-1.0,7.25,7.5,9.25
28007389,3.6,3.42,2.6,-1.0,-1.0,-1.0,6.0,4.75,8.5
28007390,6.2,8.25,2.6,-1.0,-1.0,-1.0,6.5,8.25,8.75
28007391,4.2,5.0,2.2,-1.0,-1.0,-1.0,6.5,7.5,8.25
28007392,2.6,5.0,2.6,-1.0,-1.0,-1.0,4.25,5.25,6.75
28007393,2.0,2.5,2.2,-1.0,-1.0,-1.0,3.0,4.75,5.75
28007394,3.4,5.0,2.4,-1.0,-1.0,-1.0,5.75,6.25,8.25
28007395,3.0,4.0,-1.0,-1.0,-1.0,-1.0,2.0,5.5,-1.0
28007396,3.8,4.25,2.0,-1.0,-1.0,-1.0,2.5,5.25,6.5
28007397,2.2,5.75,2.6,-1.0,-1.0,-1.0,5.25,6.5,6.25
28007398,3.8,3.75,2.8,-1.0,-1.0,-1.0,3.75,4.5,5.75
28007399,3.2,2.5,2.4,-1.0,-1.0,-1.0,2.5,2.75,3.25
28007400,2.4,4.25,2.4,-1.0,-1.0,-1.0,3.5,5.0,4.75
28007401,3.2,4.75,2.0,-1.0,-1.0,-1.0,5.75,5.0,6.25
28007402,3.4,7.25,2.2,-1.0,-1.0,-1.0,8.75,8.0,8.75
28007403,3.4,4.25,2.8,-1.0,-1.0,-1.0,2.5,5.0,3.5
28007404,3.2,5.5,2.2,-1.0,-1.0,-1.0,4.0,6.0,7.25
28007405,2.4,3.5,3.0,-1.0,-1.0,-1.0,3.25,4.25,5.75
28007406,3.4,4.25,2.4,-1.0,-1.0,-1.0,6.0,5.75,6.25
28007407,3.2,7.0,4.4,-1.0,-1.0,-1.0,5.75,5.0,7.5
28007408,3.2,4.0,3.4,-1.0,-1.0,-1.0,5.25,4.5,6.0
28007409,5.6,6.0,2.0,4.5,6.5,5.5,-1.0,-1.0,-1.0
28007410,2.6,2.25,3.6,-1.0,-1.0,-1.0,2.25,5.0,4.25
28007411,4.2,5.5,1.6,-1.0,-1.0,-1.0,6.25,5.25,7.25
28007412,4.0,2.5,2.4,-1.0,-1.0,-1.0,3.5,5.0,6.5
28007413,2.8,2.25,3.0,-1.0,-1.0,-1.0,3.25,4.75,6.5
28007414,2.4,1.5,2.4,-1.0,-1.0,-1.0,3.25,2.75,5.75
28007415,5.4,5.25,2.4,-1.0,-1.0,-1.0,6.75,6.5,8.25
28007416,5.6,5.08,3.2,-1.0,-1.0,-1.0,8.25,7.75,9.25
28007417,2.2,3.5,2.0,-1.0,-1.0,-1.0,3.25,4.25,4.0
28007418,8.0,5.25,6.0,-1.0,-1.0,-1.0,7.5,8.25,8.5
28007419,3.8,3.42,2.8,-1.0,-1.0,-1.0,3.75,6.0,7.75
28007420,2.8,4.5,2.8,-1.0,-1.0,-1.0,5.25,6.0,8.5
28007421,3.6,4.75,2.8,-1.0,-1.0,-1.0,5.5,6.5,7.5
28007422,2.4,3.75,3.2,-1.0,-1.0,-1.0,5.75,5.75,7.5
28007423,3.4,5.0,3.4,-1.0,-1.0,-1.0,5.25,7.75,8.25
28007424,2.4,5.25,3.6,-1.0,-1.0,-1.0,5.25,6.75,5.75
28007425,3.0,3.75,3.4,-1.0,-1.0,-1.0,5.5,4.75,7.75
28007426,2.6,4.75,2.8,-1.0,-1.0,-1.0,7.0,7.25,8.25
28007427,8.2,6.0,2.2,7.0,8.0,3.5,-1.0,-1.0,-1.0
28007428,7.0,7.75,4.6,-1.0,-1.0,-1.0,6.75,6.5,7.25
28007429,4.8,6.5,3.8,-1.0,-1.0,-1.0,6.5,7.25,8.75
28007430,7.8,6.25,5.8,7.25,4.5,4.25,-1.0,-1.0,-1.0
28007431,3.8,6.0,3.6,-1.0,-1.0,-1.0,7.0,7.0,7.5
28007432,3.6,4.25,3.6,-1.0,-1.0,-1.0,6.25,5.0,7.5
28007433,8.2,9.0,6.6,-1.0,-1.0,-1.0,8.0,7.25,8.5
28007434,4.6,7.25,1.8,-1.0,-1.0,-1.0,6.0,7.75,7.5
28007435,5.8,8.0,4.2,-1.0,-1.0,-1.0,7.25,7.5,9.25
28007436,3.8,5.5,2.0,-1.0,-1.0,-1.0,5.75,5.75,7.75
28007437,5.6,7.5,2.8,-1.0,-1.0,-1.0,9.5,9.25,9.25
28007438,3.4,5.0,4.2,-1.0,-1.0,-1.0,9.0,6.5,8.5
28007439,5.6,6.0,4.4,-1.0,-1.0,-1.0,8.0,6.25,9.25
28007440,5.0,6.0,2.6,-1.0,-1.0,-1.0,7.0,6.25,8.0
28007441,4.0,5.75,3.2,-1.0,-1.0,-1.0,3.25,5.25,7.5
28007442,6.8,7.5,5.8,-1.0,-1.0,-1.0,6.75,5.5,7.25
28007443,4.6,6.0,3.6,-1.0,-1.0,-1.0,8.0,6.5,8.25
28007444,4.4,6.75,3.6,-1.0,-1.0,-1.0,7.25,9.0,8.75
28007445,2.0,4.75,3.6,-1.0,-1.0,-1.0,4.25,7.25,7.75
28007446,7.2,6.75,3.4,6.75,6.25,5.25,-1.0,-1.0,-1.0
28007447,6.6,8.0,4.0,-1.0,-1.0,-1.0,7.75,6.75,9.5
28007448,7.6,7.75,4.2,-1.0,-1.0,-1.0,9.25,7.75,9.0
28007449,4.4,5.5,3.0,-1.0,-1.0,-1.0,7.0,7.5,8.0
28007450,4.6,6.0,2.6,-1.0,-1.0,-1.0,6.0,7.25,7.75
28007451,3.2,5.75,3.6,-1.0,-1.0,-1.0,5.0,6.0,6.75
28007452,3.0,4.75,2.8,-1.0,-1.0,-1.0,6.0,4.75,7.0
28007453,2.6,4.75,3.6,-1.0,-1.0,-1.0,7.0,5.75,8.0
28007454,5.2,6.5,4.6,-1.0,-1.0,-1.0,9.0,7.25,9.25
28007455,6.2,5.25,2.4,-1.0,-1.0,-1.0,4.5,5.25,8.0
28007456,2.8,4.25,3.2,-1.0,-1.0,-1.0,3.75,3.0,6.5
28007457,5.2,6.0,2.6,-1.0,-1.0,-1.0,6.75,7.25,8.75
28007458,5.0,6.25,1.8,-1.0,-1.0,-1.0,6.5,7.0,8.0
28007459,4.0,6.5,3.2,-1.0,-1.0,-1.0,7.25,7.25,8.25
28007460,2.4,4.25,2.6,-1.0,-1.0,-1.0,4.75,6.5,8.0
28007461,6.0,4.5,6.2,-1.0,-1.0,-1.0,8.25,8.75,8.5
28007462,2.4,5.5,3.2,-1.0,-1.0,-1.0,3.75,8.0,6.0
28007463,6.6,4.75,2.4,2.5,2.25,4.0,-1.0,-1.0,-1.0
28007464,4.2,7.25,3.0,-1.0,-1.0,-1.0,7.5,7.25,9.25
28007465,5.0,7.5,3.2,-1.0,-1.0,-1.0,6.25,6.0,7.25
28007466,4.6,6.75,4.0,-1.0,-1.0,-1.0,7.5,8.25,9.0
28007467,5.6,6.25,3.8,-1.0,-1.0,-1.0,5.5,6.25,9.25
28007468,5.0,6.25,7.4,-1.0,-1.0,-1.0,7.0,8.0,9.75
28007469,7.8,8.25,5.4,-1.0,-1.0,-1.0,8.25,6.5,9.25
28007470,3.6,7.5,3.6,-1.0,-1.0,-1.0,5.5,6.5,8.25
28007471,3.2,5.25,3.0,-1.0,-1.0,-1.0,6.25,7.5,7.0
28007472,7.2,8.5,3.2,-1.0,-1.0,-1.0,7.75,7.5,9.0
28007473,2.4,7.0,2.2,-1.0,-1.0,-1.0,5.75,5.5,7.5
28007474,2.0,6.25,1.6,-1.0,-1.0,-1.0,5.0,6.75,7.25
28007475,7.4,5.5,3.6,-1.0,-1.0,-1.0,8.75,8.25,9.25
28007476,5.6,7.25,5.0,-1.0,-1.0,-1.0,9.0,9.0,8.5
28007477,4.8,6.0,4.0,-1.0,-1.0,-1.0,6.0,6.0,7.5
28007478,4.2,5.0,2.0,-1.0,-1.0,-1.0,3.0,4.5,4.75
28007479,1.8,4.75,3.2,-1.0,-1.0,-1.0,3.75,5.75,5.75
28007480,3.0,3.25,3.8,-1.0,-1.0,-1.0,4.75,5.75,7.5
28007481,7.0,4.5,4.0,-1.0,-1.0,-1.0,9.0,7.5,9.25
