ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
29010767,4.6,7.75,2.4,-1.0,-1.0,-1.0,3.5,5.5,6.5
29010768,8.6,8.25,8.8,6.5,8.0,4.25,-1.0,-1.0,-1.0
29010769,5.4,9.0,4.0,-1.0,-1.0,-1.0,6.0,7.25,9.5
29010770,7.6,9.0,7.6,-1.0,-1.0,-1.0,8.0,7.75,9.5
29010771,6.8,6.75,4.0,-1.0,-1.0,-1.0,8.25,7.75,9.0
29010772,7.2,9.0,7.2,-1.0,-1.0,-1.0,7.0,7.0,8.5
29010773,7.4,7.25,3.4,-1.0,-1.0,-1.0,4.0,6.0,8.25
29010774,6.6,7.5,4.2,-1.0,-1.0,-1.0,6.5,8.25,8.5
29010775,6.2,7.0,2.4,4.5,4.75,4.5,-1.0,-1.0,-1.0
29010776,7.2,8.75,4.8,-1.0,-1.0,-1.0,7.5,7.75,9.25
29010777,7.8,7.0,2.0,6.5,7.75,5.25,-1.0,-1.0,-1.0
29010778,7.0,7.0,3.8,6.5,8.5,3.75,-1.0,-1.0,-1.0
29010779,6.4,6.5,5.6,-1.0,-1.0,-1.0,8.75,7.75,8.75
29010780,4.2,6.0,3.8,-1.0,-1.0,-1.0,5.75,6.5,7.0
29010781,7.2,6.75,4.6,6.75,5.0,3.5,-1.0,-1.0,-1.0
29010782,6.6,6.5,2.2,-1.0,-1.0,-1.0,7.75,8.75,8.5
29010783,7.4,6.75,4.0,5.25,6.75,3.25,-1.0,-1.0,-1.0
29010784,7.4,7.5,4.0,-1.0,-1.0,-1.0,7.0,7.75,9.0
29010785,6.6,7.5,3.2,-1.0,-1.0,-1.0,6.75,7.0,7.5
29010786,5.4,6.5,3.0,-1.0,-1.0,-1.0,8.25,7.25,8.75
29010787,5.6,7.5,2.8,-1.0,-1.0,-1.0,7.5,8.0,9.0
29010788,6.0,8.25,3.4,-1.0,-1.0,-1.0,7.75,7.5,8.5
29010789,8.0,7.0,5.8,-1.0,-1.0,-1.0,9.0,9.25,9.0
29010790,5.2,6.5,4.2,3.75,3.75,4.75,-1.0,-1.0,-1.0
29010791,6.6,7.5,3.4,-1.0,-1.0,-1.0,7.0,6.5,8.5
29010792,5.0,6.25,2.4,-1.0,-1.0,-1.0,5.75,5.5,6.25
29010793,4.2,5.25,2.8,-1.0,-1.0,-1.0,7.75,8.0,9.0
29010794,2.8,5.75,3.6,-1.0,-1.0,-1.0,7.75,6.0,7.0
29010795,5.6,7.0,4.0,-1.0,-1.0,-1.0,6.5,8.0,9.0
29010796,8.8,9.25,4.8,-1.0,-1.0,-1.0,7.75,7.75,9.75
29010797,5.6,8.5,4.0,-1.0,-1.0,-1.0,6.75,6.25,7.25
29010798,7.4,8.75,4.6,-1.0,-1.0,-1.0,8.25,7.75,9.25
29010799,4.0,6.5,3.4,3.75,5.0,3.5,-1.0,-1.0,-1.0
29010800,8.6,8.75,5.6,-1.0,-1.0,-1.0,7.0,7.75,9.0
29010801,8.8,6.25,8.8,8.5,3.75,3.5,-1.0,-1.0,-1.0
29010802,6.2,8.0,4.4,-1.0,-1.0,-1.0,6.75,6.25,8.75
29010803,5.2,7.75,3.0,-1.0,-1.0,-1.0,6.25,6.25,9.0
29010804,7.6,8.75,6.6,-1.0,-1.0,-1.0,6.25,6.5,7.75
29010805,7.0,6.75,2.8,-1.0,-1.0,-1.0,5.75,7.5,8.5
29010806,9.6,7.5,5.2,7.75,8.5,4.0,-1.0,-1.0,-1.0
29010807,3.4,7.75,2.6,-1.0,-1.0,-1.0,7.25,5.25,7.25
29010808,7.8,9.25,8.4,-1.0,-1.0,-1.0,6.5,8.25,9.0
29010809,4.4,6.5,4.2,-1.0,-1.0,-1.0,5.75,5.75,6.0
29010810,7.0,6.0,2.6,-1.0,-1.0,-1.0,6.0,7.0,7.25
29010811,8.0,7.25,3.4,7.5,7.5,3.0,-1.0,-1.0,-1.0
29010812,2.6,6.75,3.6,-1.0,-1.0,-1.0,5.5,6.0,6.0
29010813,4.0,6.5,2.4,-1.0,-1.0,-1.0,4.25,5.75,7.5
29010814,7.0,6.75,2.4,-1.0,-1.0,-1.0,5.5,5.25,8.0
29010815,6.6,6.5,2.2,-1.0,-1.0,-1.0,8.0,7.25,8.0
29010816,7.4,6.75,3.2,5.25,6.5,5.25,-1.0,-1.0,-1.0
29010817,5.2,6.0,1.8,-1.0,-1.0,-1.0,5.5,7.0,8.25
29010818,7.2,6.0,5.8,8.5,7.75,4.5,-1.0,-1.0,-1.0
29010819,8.6,6.25,4.4,6.0,8.25,8.5,-1.0,-1.0,-1.0
29010820,7.4,6.75,3.8,-1.0,-1.0,-1.0,4.5,6.0,7.75
29010821,5.6,8.5,2.2,-1.0,-1.0,-1.0,6.25,7.75,9.25
29010822,4.8,6.5,2.0,-1.0,-1.0,-1.0,6.0,5.0,7.25
29010823,5.8,8.0,2.6,-1.0,-1.0,-1.0,6.25,6.25,8.75
29010824,6.8,8.0,3.6,-1.0,-1.0,-1.0,8.75,8.75,8.5
29010825,5.4,6.5,3.2,-1.0,-1.0,-1.0,4.25,6.25,6.5
29010826,7.8,8.75,3.2,-1.0,-1.0,-1.0,6.5,7.5,8.5
29010827,4.4,7.75,3.6,-1.0,-1.0,-1.0,6.25,7.25,8.0
29010828,6.8,6.5,3.0,-1.0,-1.0,-1.0,6.75,6.5,7.25
29010829,8.2,5.0,4.4,6.75,7.5,3.75,-1.0,-1.0,-1.0
29010830,7.0,8.25,6.4,-1.0,-1.0,-1.0,7.0,7.5,9.25
29010831,6.4,8.5,4.8,-1.0,-1.0,-1.0,8.5,8.5,9.25
29010832,8.4,9.25,7.4,-1.0,-1.0,-1.0,7.25,7.75,8.5
29010833,7.8,7.75,7.0,5.0,7.75,7.25,-1.0,-1.0,-1.0
29010834,8.0,8.75,5.0,-1.0,-1.0,-1.0,8.0,7.75,8.75
29010835,5.2,8.0,2.6,-1.0,-1.0,-1.0,6.5,7.75,8.25
29010836,6.2,8.25,4.0,-1.0,-1.0,-1.0,7.75,6.75,9.75
29010837,7.4,7.25,4.4,8.25,8.0,4.25,-1.0,-1.0,-1.0
29010838,5.0,6.75,3.4,-1.0,-1.0,-1.0,4.5,6.25,7.75
29010839,8.4,7.5,4.0,5.75,8.25,7.5,-1.0,-1.0,-1.0
29010840,8.0,5.25,5.2,7.75,8.25,5.5,-1.0,-1.0,-1.0
29010841,3.8,5.75,2.6,-1.0,-1.0,-1.0,4.5,6.0,7.5
29010842,7.0,4.25,2.8,8.25,7.25,3.0,-1.0,-1.0,-1.0
29010843,5.0,5.25,1.2,-1.0,-1.0,-1.0,5.25,6.5,6.5
29010844,7.0,5.75,4.2,-1.0,-1.0,-1.0,8.5,7.5,9.0
29010845,8.8,6.0,4.4,6.0,9.0,8.75,-1.0,-1.0,-1.0
29010846,9.0,6.0,2.8,7.5,7.5,5.5,-1.0,-1.0,-1.0
29010847,5.2,7.5,3.6,-1.0,-1.0,-1.0,7.5,7.5,9.5
29010848,7.0,7.5,2.6,-1.0,-1.0,-1.0,7.75,8.25,8.5
29010849,5.0,7.75,2.8,-1.0,-1.0,-1.0,5.5,6.5,8.5
29010850,6.6,8.25,5.0,-1.0,-1.0,-1.0,5.75,5.75,6.75
29010851,8.2,8.75,5.2,-1.0,-1.0,-1.0,6.5,7.5,9.75
29010852,8.0,8.0,5.8,-1.0,-1.0,-1.0,5.0,6.0,9.75
29010853,3.4,6.75,2.8,-1.0,-1.0,-1.0,6.0,5.75,8.0
29010854,5.0,7.25,2.8,-1.0,-1.0,-1.0,5.75,6.25,8.0
29010855,7.0,8.0,5.2,-1.0,-1.0,-1.0,8.5,8.5,8.25
29010856,5.0,7.25,4.0,-1.0,-1.0,-1.0,6.75,7.0,7.75
29010857,3.6,6.75,2.4,-1.0,-1.0,-1.0,5.0,4.5,7.25
29010858,3.8,7.25,3.2,-1.0,-1.0,-1.0,5.75,7.0,8.75
29010859,4.8,7.0,3.0,-1.0,-1.0,-1.0,4.5,5.75,6.0
29010860,6.0,7.0,2.8,-1.0,-1.0,-1.0,5.5,6.25,8.25
29010861,7.4,8.0,2.8,-1.0,-1.0,-1.0,7.75,6.5,7.25
29010862,6.0,7.5,4.0,-1.0,-1.0,-1.0,8.0,8.5,9.0
29010863,5.4,7.5,3.0,-1.0,-1.0,-1.0,5.0,5.75,8.75
29010864,6.4,7.0,4.4,3.75,4.75,4.75,-1.0,-1.0,-1.0
29010865,7.4,8.5,6.6,-1.0,-1.0,-1.0,6.5,6.75,9.0
29010866,6.6,7.75,3.6,-1.0,-1.0,-1.0,7.5,8.5,8.25
29010867,5.2,7.25,3.2,-1.0,-1.0,-1.0,4.25,6.25,7.25
29010868,4.2,6.75,2.8,-1.0,-1.0,-1.0,5.5,6.0,7.5
29010869,6.6,7.5,4.8,-1.0,-1.0,-1.0,6.0,6.75,9.5
29010870,6.0,7.75,3.8,-1.0,-1.0,-1.0,9.25,9.5,9.5
29010871,5.2,6.5,2.6,-1.0,-1.0,-1.0,3.75,4.25,6.5
29010872,4.8,7.5,2.8,-1.0,-1.0,-1.0,5.25,5.5,7.25
29010873,8.2,9.25,8.4,-1.0,-1.0,-1.0,7.5,7.25,8.25
29010874,5.8,6.75,1.6,-1.0,-1.0,-1.0,6.5,8.0,8.5
29010875,8.0,7.5,4.6,-1.0,-1.0,-1.0,8.0,8.75,9.75
29010876,6.6,6.25,4.8,-1.0,-1.0,-1.0,6.25,7.25,8.0
29010877,6.0,7.0,1.8,-1.0,-1.0,-1.0,7.25,7.5,7.75
29010878,7.4,7.25,4.4,5.5,6.75,5.25,-1.0,-1.0,-1.0
29010879,6.2,6.0,1.6,-1.0,-1.0,-1.0,3.75,6.0,6.75
29010880,3.6,4.5,2.6,-1.0,-1.0,-1.0,4.25,4.25,5.75
29010881,7.2,6.0,3.8,4.0,6.25,4.75,-1.0,-1.0,-1.0
29010882,4.6,8.5,4.4,-1.0,-1.0,-1.0,6.5,5.5,7.75
29010883,6.2,6.0,2.6,4.0,5.5,3.5,-1.0,-1.0,-1.0
29010884,8.2,6.25,3.0,5.25,7.25,6.25,-1.0,-1.0,-1.0
29010885,8.2,7.75,8.8,8.25,5.5,3.5,-1.0,-1.0,-1.0
29010886,8.2,8.0,8.0,-1.0,-1.0,-1.0,5.5,7.75,8.0
29010887,7.8,7.75,7.2,6.25,6.0,4.75,-1.0,-1.0,-1.0
29010888,6.6,8.0,5.2,-1.0,-1.0,-1.0,3.5,5.25,7.0
29010889,5.4,7.0,2.2,-1.0,-1.0,-1.0,6.5,5.5,7.25
29010890,8.0,8.75,4.4,7.5,7.5,4.75,-1.0,-1.0,-1.0
29010891,3.4,7.25,1.2,-1.0,-1.0,-1.0,4.75,5.5,5.75
29010892,8.6,8.0,6.0,7.25,8.75,5.75,-1.0,-1.0,-1.0
29010893,4.6,7.25,2.4,-1.0,-1.0,-1.0,4.75,5.75,7.75
29010894,5.2,8.25,5.2,-1.0,-1.0,-1.0,7.25,7.5,8.0
29010895,6.0,7.75,3.4,-1.0,-1.0,-1.0,7.0,6.5,7.25
29010896,5.4,8.5,7.2,-1.0,-1.0,-1.0,8.75,9.0,8.5
29010897,7.4,8.25,4.6,-1.0,-1.0,-1.0,7.5,7.0,9.5
29010898,5.0,5.25,2.8,-1.0,-1.0,-1.0,8.25,7.25,8.5
29010899,7.8,7.5,3.8,-1.0,-1.0,-1.0,8.25,8.0,8.0
29010900,4.6,7.5,3.4,-1.0,-1.0,-1.0,5.5,6.25,7.5
29010901,8.2,8.5,6.8,-1.0,-1.0,-1.0,7.5,7.5,8.5
29010902,8.4,7.0,3.0,9.0,9.0,5.25,-1.0,-1.0,-1.0
29010903,5.8,7.5,2.4,-1.0,-1.0,-1.0,3.75,5.25,7.25
29010904,8.0,7.25,4.0,7.25,7.75,5.0,-1.0,-1.0,-1.0
29010905,6.2,6.5,4.6,-1.0,-1.0,-1.0,4.25,5.75,7.0
29010906,5.4,4.75,1.2,-1.0,-1.0,-1.0,6.0,6.5,8.25
29010907,8.8,6.25,6.4,4.75,8.0,6.5,-1.0,-1.0,-1.0
29010908,4.8,6.25,2.8,-1.0,-1.0,-1.0,4.75,4.25,7.25
29010909,6.8,7.0,3.4,-1.0,-1.0,-1.0,6.75,8.0,8.5
29010910,7.8,6.25,3.2,8.25,7.5,4.25,-1.0,-1.0,-1.0
29010911,7.4,6.75,2.4,-1.0,-1.0,-1.0,7.0,5.5,7.25
29010912,4.4,5.5,2.2,-1.0,-1.0,-1.0,4.25,4.25,5.0
29010913,6.2,7.75,3.6,-1.0,-1.0,-1.0,4.25,6.5,7.5
29010914,5.4,7.0,2.2,-1.0,-1.0,-1.0,4.25,6.5,7.25
29010915,5.6,6.5,2.2,-1.0,-1.0,-1.0,7.0,6.75,7.5
29010916,8.2,6.75,2.8,8.75,9.0,4.5,-1.0,-1.0,-1.0
29010917,6.8,4.5,2.6,-1.0,-1.0,-1.0,7.25,6.75,8.0
29010918,8.4,5.75,3.0,8.25,7.5,2.75,-1.0,-1.0,-1.0
29010919,7.4,5.75,2.6,7.25,8.0,3.5,-1.0,-1.0,-1.0
29010920,6.4,4.0,3.6,-1.0,-1.0,-1.0,7.5,7.75,9.0
29010921,8.2,7.0,3.8,7.5,7.75,4.5,-1.0,-1.0,-1.0
29010922,8.0,7.0,2.4,4.75,4.5,5.5,-1.0,-1.0,-1.0
29010923,4.6,7.0,3.2,-1.0,-1.0,-1.0,6.75,6.0,6.75
29010924,5.4,7.75,2.6,-1.0,-1.0,-1.0,6.75,6.5,8.0
29010925,8.4,8.0,9.0,-1.0,-1.0,-1.0,7.5,6.5,9.0
29010926,8.2,7.0,9.0,8.75,4.75,4.75,-1.0,-1.0,-1.0
29010927,4.8,7.75,4.4,-1.0,-1.0,-1.0,7.75,6.0,7.75
29010928,4.0,8.0,2.6,-1.0,-1.0,-1.0,6.5,8.25,8.5
29010929,6.0,7.25,3.8,-1.0,-1.0,-1.0,7.25,6.75,6.25
29010930,6.6,6.25,7.0,5.25,4.25,4.5,-1.0,-1.0,-1.0
29010931,7.8,6.25,3.6,7.75,9.0,3.75,-1.0,-1.0,-1.0
29010932,6.6,8.25,5.2,-1.0,-1.0,-1.0,8.25,7.5,10.0
29010933,8.8,6.75,7.6,7.0,5.25,4.75,-1.0,-1.0,-1.0
29010934,6.8,7.33,6.0,-1.0,-1.0,-1.0,8.5,7.5,9.5
29010935,4.0,6.83,3.6,-1.0,-1.0,-1.0,7.0,6.5,7.75
29010936,7.6,7.0,2.6,-1.0,-1.0,-1.0,7.75,7.0,9.0
29010937,7.4,8.0,6.6,-1.0,-1.0,-1.0,6.5,7.0,8.0
29010938,8.2,8.41,6.8,-1.0,-1.0,-1.0,8.25,9.0,9.25
29010939,7.8,6.75,4.0,-1.0,-1.0,-1.0,7.5,7.5,9.0
29010940,7.0,8.0,5.0,-1.0,-1.0,-1.0,7.5,8.25,9.75
29010941,3.6,6.66,5.2,-1.0,-1.0,-1.0,7.0,4.75,5.75
29010942,6.2,7.0,3.4,-1.0,-1.0,-1.0,4.5,5.25,6.25
29010943,7.8,7.25,5.4,7.0,5.75,5.5,-1.0,-1.0,-1.0
29010944,4.8,6.0,3.8,-1.0,-1.0,-1.0,4.5,4.25,5.5
29010945,7.8,7.5,5.2,5.0,7.75,5.5,-1.0,-1.0,-1.0
29010946,6.2,7.0,3.6,-1.0,-1.0,-1.0,6.25,6.5,6.75
29010947,7.8,7.25,4.8,6.75,8.0,5.5,-1.0,-1.0,-1.0
29010948,7.0,6.5,4.2,-1.0,-1.0,-1.0,7.5,6.0,7.5
29010949,7.6,7.5,4.4,-1.0,-1.0,-1.0,6.75,7.0,9.25
29010950,8.0,8.5,5.4,6.5,6.75,7.5,-1.0,-1.0,-1.0
29010951,7.4,8.5,8.6,-1.0,-1.0,-1.0,9.25,7.75,9.0
29010952,4.8,5.25,2.4,-1.0,-1.0,-1.0,4.75,5.75,5.75
29010953,7.6,6.5,3.4,-1.0,-1.0,-1.0,6.0,5.25,8.75
29010954,2.6,3.5,3.2,-1.0,-1.0,-1.0,4.75,4.75,6.0
29010955,7.8,6.5,6.4,-1.0,-1.0,-1.0,5.5,7.25,8.75
29010956,6.0,7.0,3.4,-1.0,-1.0,-1.0,5.25,7.75,8.75
29010957,7.6,8.75,8.6,5.5,6.25,6.25,-1.0,-1.0,-1.0
29010958,2.8,5.5,3.2,-1.0,-1.0,-1.0,4.75,4.75,7.0
29010959,7.8,6.25,4.6,-1.0,-1.0,-1.0,6.5,6.75,7.75
29010960,6.2,6.75,5.0,-1.0,-1.0,-1.0,6.25,7.25,8.75
29010961,7.8,6.25,3.4,-1.0,-1.0,-1.0,5.5,6.25,8.25
29010962,8.0,7.25,4.4,4.0,8.0,8.25,-1.0,-1.0,-1.0
29010963,6.2,7.25,5.8,6.0,5.25,4.5,-1.0,-1.0,-1.0
29010964,2.6,5.75,2.8,-1.0,-1.0,-1.0,4.25,6.25,7.25
29010965,7.4,6.25,3.2,-1.0,-1.0,-1.0,6.5,6.0,9.25
29010966,4.2,5.75,2.8,-1.0,-1.0,-1.0,4.75,4.25,6.75
29010967,5.8,6.0,2.8,-1.0,-1.0,-1.0,6.0,6.25,7.75
29010968,3.4,4.75,2.6,-1.0,-1.0,-1.0,4.75,5.25,6.75
29010969,7.4,5.0,3.2,4.75,8.5,3.0,-1.0,-1.0,-1.0
29010970,8.6,6.25,8.6,8.5,4.0,3.75,-1.0,-1.0,-1.0
29010971,5.6,6.0,3.0,-1.0,-1.0,-1.0,6.25,7.5,6.5
29010972,5.6,6.5,2.2,-1.0,-1.0,-1.0,7.0,7.5,7.75
29010973,5.8,7.0,4.2,-1.0,-1.0,-1.0,7.75,6.75,8.5
29010974,6.2,7.0,2.6,-1.0,-1.0,-1.0,8.0,7.0,7.25
29010975,6.0,6.25,5.4,-1.0,-1.0,-1.0,5.5,5.5,6.75
29010976,7.8,7.0,3.8,7.0,8.0,6.0,-1.0,-1.0,-1.0
29010977,2.8,5.0,3.2,-1.0,-1.0,-1.0,4.25,5.5,7.25
29010978,2.4,5.5,3.2,-1.0,-1.0,-1.0,4.5,4.5,7.25
29010979,7.8,5.0,4.8,7.75,8.0,4.0,-1.0,-1.0,-1.0
29010980,3.6,5.0,4.6,-1.0,-1.0,-1.0,6.5,4.5,8.5
29010981,4.6,6.75,3.2,-1.0,-1.0,-1.0,4.75,5.5,8.0
29010982,5.2,5.0,2.8,-1.0,-1.0,-1.0,6.25,7.0,6.75
29010983,8.0,8.0,5.0,-1.0,-1.0,-1.0,6.5,6.25,8.75
29010984,4.8,7.5,2.0,-1.0,-1.0,-1.0,4.75,4.0,6.75
29010985,6.6,6.25,2.6,-1.0,-1.0,-1.0,8.0,7.75,9.0
29010986,4.0,5.0,2.6,-1.0,-1.0,-1.0,4.25,5.75,7.0
29010987,4.8,6.0,4.0,-1.0,-1.0,-1.0,5.25,6.5,7.5
29010988,5.2,7.25,3.8,-1.0,-1.0,-1.0,3.5,5.5,8.0
29010989,7.6,6.5,2.4,6.5,7.0,2.25,-1.0,-1.0,-1.0
29010990,3.8,5.0,3.0,-1.0,-1.0,-1.0,6.0,6.5,7.75
29010991,8.8,7.0,4.2,8.75,8.75,3.25,-1.0,-1.0,-1.0
29010992,5.2,6.25,2.8,-1.0,-1.0,-1.0,6.5,5.75,8.5
29010993,5.4,6.75,3.8,-1.0,-1.0,-1.0,7.25,6.5,7.25
29010994,6.8,4.75,4.2,-1.0,-1.0,-1.0,6.25,6.25,7.75
29010995,4.4,2.75,2.8,-1.0,-1.0,-1.0,4.25,5.25,6.25
29010996,8.0,5.0,3.4,7.25,8.25,4.75,-1.0,-1.0,-1.0
29010997,3.4,6.75,2.6,-1.0,-1.0,-1.0,5.5,5.25,6.75
29010998,6.0,6.0,3.2,-1.0,-1.0,-1.0,5.5,4.25,7.25
29010999,5.2,4.5,2.4,-1.0,-1.0,-1.0,5.0,5.25,6.5
29011000,6.4,6.25,4.6,6.0,6.5,3.75,-1.0,-1.0,-1.0
29011001,7.6,8.25,5.4,5.0,6.0,6.0,-1.0,-1.0,-1.0
29011002,8.4,9.25,4.6,-1.0,-1.0,-1.0,6.5,8.25,7.75
29011003,3.0,6.25,4.8,-1.0,-1.0,-1.0,4.75,7.75,7.25
29011004,7.8,8.0,5.0,6.25,7.75,5.75,-1.0,-1.0,-1.0
29011005,7.8,9.25,7.6,-1.0,-1.0,-1.0,4.5,3.5,7.25
29011006,8.4,7.25,7.2,6.75,6.5,7.25,-1.0,-1.0,-1.0
29011007,6.6,7.0,2.8,-1.0,-1.0,-1.0,9.0,7.75,9.0
29011008,4.0,5.0,2.8,-1.0,-1.0,-1.0,5.5,4.75,7.25
29011009,8.0,7.5,4.0,6.25,7.25,5.5,-1.0,-1.0,-1.0
29011010,5.0,8.25,5.0,-1.0,-1.0,-1.0,7.25,8.0,8.0
29011011,7.0,7.25,5.2,-1.0,-1.0,-1.0,6.25,7.0,8.75
29011012,4.4,5.25,3.4,-1.0,-1.0,-1.0,4.25,6.75,7.0
29011013,5.2,3.25,3.8,-1.0,-1.0,-1.0,5.25,5.0,6.0
29011014,5.2,5.0,3.0,-1.0,-1.0,-1.0,6.5,5.25,6.5
29011015,5.0,4.25,3.2,-1.0,-1.0,-1.0,5.5,6.5,6.25
29011016,6.2,6.25,3.8,-1.0,-1.0,-1.0,7.0,5.25,7.25
29011017,4.6,4.5,2.2,-1.0,-1.0,-1.0,5.5,5.5,7.5
29011018,4.4,3.5,5.4,-1.0,-1.0,-1.0,5.5,5.75,6.0
29011019,8.2,5.25,5.2,8.0,8.25,4.25,-1.0,-1.0,-1.0
29011020,4.0,4.25,2.8,-1.0,-1.0,-1.0,5.75,4.5,4.75
29011021,8.6,7.5,4.8,-1.0,-1.0,-1.0,7.25,7.75,9.75
29011022,3.4,5.0,2.6,-1.0,-1.0,-1.0,7.75,7.0,7.5
29011023,8.0,7.25,2.6,-1.0,-1.0,-1.0,6.75,7.25,6.75
29011024,4.4,4.0,2.4,-1.0,-1.0,-1.0,5.0,5.5,4.75
29011025,8.0,6.5,4.6,6.0,7.5,4.75,-1.0,-1.0,-1.0
29011026,7.0,6.25,5.6,-1.0,-1.0,-1.0,9.0,8.25,8.0
29011027,6.6,4.5,3.6,-1.0,-1.0,-1.0,7.0,7.0,8.5
29011028,4.8,6.5,4.6,-1.0,-1.0,-1.0,6.25,6.5,8.0
29011029,6.2,6.25,4.0,-1.0,-1.0,-1.0,5.25,6.0,7.0
29011030,3.6,5.25,4.2,-1.0,-1.0,-1.0,4.25,4.5,5.25
29011031,7.4,7.25,5.2,-1.0,-1.0,-1.0,7.0,7.0,9.5
29011032,6.8,7.75,5.6,-1.0,-1.0,-1.0,8.25,8.0,8.5
29011033,8.4,8.0,3.8,-1.0,-1.0,-1.0,8.0,8.5,9.25
29011034,8.0,7.5,3.8,-1.0,-1.0,-1.0,5.25,7.5,9.25
29011035,5.0,7.25,4.0,-1.0,-1.0,-1.0,5.5,7.5,7.75
29011036,7.8,6.75,2.4,7.0,8.5,5.25,-1.0,-1.0,-1.0
29011037,8.6,6.5,3.8,-1.0,-1.0,-1.0,7.75,7.75,8.5
29011038,3.6,5.0,2.0,-1.0,-1.0,-1.0,6.0,6.5,5.75
29011039,7.0,8.25,3.0,7.75,5.5,5.5,-1.0,-1.0,-1.0
29011040,7.8,4.0,7.4,6.25,6.5,4.25,-1.0,-1.0,-1.0
29011041,5.2,6.25,4.2,-1.0,-1.0,-1.0,5.0,5.5,7.75
29011042,8.8,5.25,5.0,5.75,7.25,5.5,-1.0,-1.0,-1.0
29011043,5.2,8.0,4.6,-1.0,-1.0,-1.0,8.5,5.75,8.5
29011044,6.8,7.0,4.0,-1.0,-1.0,-1.0,5.25,5.25,7.5
29011045,7.0,6.0,2.4,-1.0,-1.0,-1.0,6.25,7.0,8.0
29011046,4.6,4.25,3.2,-1.0,-1.0,-1.0,5.0,5.25,7.5
29011047,5.4,5.0,3.4,-1.0,-1.0,-1.0,7.0,7.5,8.25
29011048,6.2,6.0,3.2,4.5,5.25,3.0,-1.0,-1.0,-1.0
29011049,4.4,4.75,2.4,-1.0,-1.0,-1.0,4.5,3.75,5.5
29011050,6.2,7.5,3.2,-1.0,-1.0,-1.0,6.5,6.75,8.75
29011051,7.6,5.75,2.6,-1.0,-1.0,-1.0,7.25,5.75,8.5
29011052,2.8,4.75,2.6,-1.0,-1.0,-1.0,4.0,6.25,5.5
29011053,5.0,4.25,4.0,-1.0,-1.0,-1.0,5.0,7.25,8.0
29011054,7.0,7.75,3.8,4.25,5.75,4.75,-1.0,-1.0,-1.0
29011055,5.4,6.0,4.0,-1.0,-1.0,-1.0,5.0,5.0,7.75
29011056,4.8,5.25,2.4,-1.0,-1.0,-1.0,5.0,5.25,7.5
29011057,4.6,5.5,3.4,-1.0,-1.0,-1.0,8.25,6.5,7.25
29011058,4.4,4.55,2.6,3.75,3.75,3.5,-1.0,-1.0,-1.0
29011059,3.4,5.0,2.0,-1.0,-1.0,-1.0,4.0,5.5,5.75
29011060,9.0,6.75,3.6,4.25,8.5,8.0,-1.0,-1.0,-1.0
29011061,2.8,5.0,3.8,-1.0,-1.0,-1.0,3.75,3.5,6.0
29011062,5.6,6.0,4.0,-1.0,-1.0,-1.0,4.0,4.75,6.75
29011063,3.6,5.75,2.6,-1.0,-1.0,-1.0,8.0,7.5,7.25
29011064,3.2,6.25,3.0,-1.0,-1.0,-1.0,7.75,7.5,6.75
29011065,4.4,5.75,2.2,-1.0,-1.0,-1.0,8.0,7.25,5.25
29011066,8.8,6.25,3.0,8.5,8.75,2.5,-1.0,-1.0,-1.0
29011067,4.2,7.0,2.8,-1.0,-1.0,-1.0,6.75,6.5,8.0
29011068,7.6,8.25,4.4,-1.0,-1.0,-1.0,7.25,7.0,8.75
29011069,5.8,6.5,2.8,-1.0,-1.0,-1.0,6.5,7.0,7.5
29011070,3.2,4.5,3.6,-1.0,-1.0,-1.0,5.5,7.75,7.0
29011071,4.6,7.0,2.6,-1.0,-1.0,-1.0,8.0,7.5,7.75
29011072,4.8,3.25,3.6,-1.0,-1.0,-1.0,3.75,4.25,5.25
29011073,7.4,2.75,4.0,-1.0,-1.0,-1.0,6.5,4.75,7.0
29011074,3.2,4.5,2.0,-1.0,-1.0,-1.0,2.75,4.75,4.5
29011075,6.0,3.75,2.4,-1.0,-1.0,-1.0,6.75,5.5,7.75
29011076,3.0,5.5,2.2,-1.0,-1.0,-1.0,4.5,6.5,7.75
29011077,5.6,5.25,3.2,-1.0,-1.0,-1.0,6.25,6.5,7.5
29011078,5.0,6.0,3.4,-1.0,-1.0,-1.0,7.0,6.75,7.0
29011079,4.6,5.5,3.2,-1.0,-1.0,-1.0,6.5,6.25,7.25
29011080,5.0,5.5,1.4,-1.0,-1.0,-1.0,6.25,5.5,8.0
29011081,3.8,5.0,2.8,4.75,8.0,5.5,-1.0,-1.0,-1.0
29011082,5.8,5.5,3.2,-1.0,-1.0,-1.0,6.25,6.0,6.25
29011083,7.6,7.08,4.2,9.25,8.0,3.75,-1.0,-1.0,-1.0
29011084,6.2,5.25,3.4,-1.0,-1.0,-1.0,6.5,5.5,8.0
29011085,4.6,4.5,3.6,-1.0,-1.0,-1.0,3.0,5.75,6.0
29011086,3.4,4.5,2.6,-1.0,-1.0,-1.0,4.25,4.75,6.25
29011087,5.0,6.25,3.6,-1.0,-1.0,-1.0,6.5,6.5,7.0
29011088,6.0,6.75,2.0,-1.0,-1.0,-1.0,4.0,7.25,7.75
29011089,8.6,6.75,4.6,6.25,6.25,4.25,-1.0,-1.0,-1.0
29011090,3.8,5.0,3.0,-1.0,-1.0,-1.0,7.25,5.25,7.5
