ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
30003132,7.4,7.5,5.6,7.75,7.5,5.5,-1.0,-1.0,-1.0
30003133,8.2,7.5,6.8,4.75,8.5,7.25,-1.0,-1.0,-1.0
30003134,8.2,-1.0,-1.0,-1.0,7.5,7.25,-1.0,-1.0,-1.0
30003135,7.2,8.0,4.8,-1.0,-1.0,-1.0,6.75,5.75,7.5
30003136,7.0,7.75,4.4,5.0,6.0,5.0,-1.0,-1.0,-1.0
30003138,5.8,8.25,2.8,-1.0,-1.0,-1.0,4.5,6.5,8.75
30003139,6.0,7.0,6.2,-1.0,-1.0,-1.0,8.5,8.25,9.25
30003140,7.2,8.75,9.0,8.25,7.75,3.75,-1.0,-1.0,-1.0
30003141,7.8,8.25,2.8,-1.0,-1.0,-1.0,7.25,7.5,7.25
30003142,6.0,7.5,3.4,-1.0,-1.0,-1.0,5.75,6.5,8.5
30003143,-1.0,7.75,-1.0,-1.0,-1.0,-1.0,9.25,9.5,7.0
30003144,5.6,7.0,2.4,4.75,4.5,2.5,-1.0,-1.0,-1.0
30003145,4.6,5.75,2.6,-1.0,-1.0,-1.0,5.5,5.0,7.75
30003146,5.0,5.0,-1.0,-1.0,-1.0,-1.0,3.25,2.75,-1.0
30003147,-1.0,7.75,-1.0,-1.0,-1.0,-1.0,5.5,6.5,-1.0
30003148,6.6,8.0,2.2,-1.0,-1.0,-1.0,6.0,6.25,7.25
30003149,8.0,8.5,6.2,7.5,7.5,5.5,-1.0,-1.0,-1.0
30003150,6.6,7.0,6.2,5.0,6.75,4.25,-1.0,-1.0,-1.0
30003151,6.2,7.5,4.2,3.0,5.5,4.5,-1.0,-1.0,-1.0
30003152,7.2,8.5,4.4,3.5,4.5,3.5,-1.0,-1.0,-1.0
30003153,-1.0,6.75,-1.0,-1.0,-1.0,-1.0,7.25,7.5,-1.0
30003154,7.0,7.75,7.4,-1.0,-1.0,-1.0,8.0,8.0,9.5
30003155,-1.0,8.25,-1.0,-1.0,-1.0,-1.0,8.25,7.75,-1.0
30003156,-1.0,6.5,-1.0,-1.0,-1.0,-1.0,4.25,6.25,-1.0
30003157,7.4,8.5,4.6,-1.0,-1.0,-1.0,9.75,8.25,9.25
30003158,6.4,8.0,5.8,-1.0,-1.0,-1.0,6.75,7.5,8.75
30003159,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,5.0,5.75,-1.0
30003160,5.8,7.5,3.8,-1.0,-1.0,-1.0,8.0,6.75,6.75
30003161,5.4,7.25,3.0,-1.0,-1.0,-1.0,5.25,8.0,7.75
30003162,-1.0,6.5,-1.0,-1.0,-1.0,-1.0,5.75,7.25,-1.0
30003163,8.4,-1.0,-1.0,2.25,8.75,8.0,-1.0,-1.0,-1.0
30003164,6.8,7.25,4.4,-1.0,-1.0,-1.0,7.0,7.5,9.0
30003165,6.2,8.0,3.0,-1.0,-1.0,-1.0,6.5,7.0,8.75
30003166,7.8,8.5,3.6,-1.0,-1.0,-1.0,8.5,7.5,7.5
30003167,8.8,9.25,8.4,5.25,6.0,4.75,-1.0,-1.0,-1.0
30003168,6.6,9.25,4.2,-1.0,-1.0,-1.0,6.75,6.75,8.25
30003169,8.0,8.75,6.4,-1.0,-1.0,-1.0,8.5,8.25,9.25
30003170,7.8,-1.0,7.8,7.75,-1.0,-1.0,-1.0,-1.0,-1.0
30003171,5.0,9.0,4.4,-1.0,-1.0,-1.0,8.25,8.25,8.5
30003172,5.2,8.0,5.4,-1.0,-1.0,-1.0,6.25,7.5,9.25
30003173,9.4,-1.0,-1.0,8.25,9.0,2.25,-1.0,-1.0,-1.0
30003174,7.4,9.5,8.0,-1.0,-1.0,-1.0,6.5,6.5,8.25
30003175,9.0,8.5,4.6,4.75,8.5,7.75,-1.0,-1.0,-1.0
30003176,5.8,6.25,3.0,-1.0,-1.0,-1.0,5.25,5.75,8.25
30003177,4.6,8.5,4.0,-1.0,-1.0,-1.0,7.5,8.0,7.75
30003178,7.8,8.5,4.0,-1.0,-1.0,-1.0,8.0,7.75,8.75
30003179,5.0,7.5,3.6,-1.0,-1.0,-1.0,5.75,6.5,8.75
30003180,6.0,7.75,2.8,-1.0,-1.0,-1.0,8.0,7.25,7.75
30003181,8.6,7.0,5.2,7.75,7.75,3.25,-1.0,-1.0,-1.0
30003182,7.2,7.75,3.6,7.75,6.75,3.25,-1.0,-1.0,-1.0
30003183,8.0,7.75,3.6,6.25,6.5,4.0,-1.0,-1.0,-1.0
30003184,6.8,6.5,3.2,5.75,5.25,4.25,-1.0,-1.0,-1.0
30003185,8.2,6.75,2.8,8.25,7.5,2.75,-1.0,-1.0,-1.0
30003186,3.8,7.0,3.2,-1.0,-1.0,-1.0,5.75,6.25,8.25
30003187,6.6,6.75,2.4,4.25,5.75,4.25,-1.0,-1.0,-1.0
30003188,9.0,9.0,8.6,-1.0,-1.0,-1.0,7.5,7.25,9.0
30003189,8.6,-1.0,-1.0,8.0,8.25,-1.0,-1.0,-1.0,-1.0
30003190,8.4,6.75,3.6,7.25,8.25,2.75,-1.0,-1.0,-1.0
30003191,8.2,8.0,3.6,7.0,7.5,4.75,-1.0,-1.0,-1.0
30003192,5.2,5.5,-1.0,-1.0,-1.0,-1.0,4.5,-1.0,-1.0
30003193,8.6,7.5,4.8,8.0,8.5,4.0,-1.0,-1.0,-1.0
30003194,3.2,4.5,-1.0,-1.0,-1.0,-1.0,4.25,4.5,-1.0
30003195,7.4,9.0,8.4,-1.0,-1.0,-1.0,7.5,7.5,9.25
30003196,7.6,7.25,5.6,7.0,5.75,5.25,-1.0,-1.0,-1.0
30003197,8.8,8.0,4.2,7.25,9.0,9.0,-1.0,-1.0,-1.0
30003198,7.2,6.75,3.6,7.0,7.75,6.0,-1.0,-1.0,-1.0
30003199,8.6,6.25,6.2,9.0,8.25,5.25,-1.0,-1.0,-1.0
30003200,7.6,8.0,8.6,9.0,5.25,5.25,-1.0,-1.0,-1.0
30003201,7.0,8.0,4.8,7.25,7.0,3.25,-1.0,-1.0,-1.0
30003202,6.4,8.25,2.6,-1.0,-1.0,-1.0,7.25,8.0,7.25
30003203,4.6,8.5,4.4,-1.0,-1.0,-1.0,6.75,8.75,8.0
30003204,3.2,8.5,3.2,-1.0,-1.0,-1.0,7.75,6.75,7.75
30003205,-1.0,8.0,-1.0,-1.0,-1.0,-1.0,9.5,8.25,-1.0
30003206,8.0,9.0,6.8,-1.0,-1.0,-1.0,7.0,8.0,8.5
30003207,5.8,8.25,4.4,-1.0,-1.0,-1.0,5.5,6.0,6.75
30003208,8.8,8.0,7.2,9.25,9.0,3.75,-1.0,-1.0,-1.0
30003209,6.6,7.75,4.2,-1.0,-1.0,-1.0,6.0,7.0,8.25
30003210,7.8,7.25,2.2,7.5,8.0,3.75,-1.0,-1.0,-1.0
30003211,-1.0,8.75,-1.0,-1.0,-1.0,-1.0,9.75,9.5,-1.0
30003212,5.0,7.75,5.4,-1.0,-1.0,-1.0,6.5,6.5,8.75
30003213,8.4,7.25,4.8,6.25,7.0,6.5,-1.0,-1.0,-1.0
30003214,7.0,8.5,5.4,-1.0,-1.0,-1.0,9.25,7.25,9.25
30003215,7.0,7.75,4.2,-1.0,-1.0,-1.0,5.75,7.0,7.5
30003216,5.4,8.75,6.6,-1.0,-1.0,-1.0,8.0,7.25,9.0
30003217,8.2,8.75,7.2,-1.0,-1.0,-1.0,8.25,8.75,8.75
30003218,6.8,8.75,4.8,-1.0,-1.0,-1.0,5.75,4.75,8.0
30003219,7.0,8.25,4.0,6.5,7.75,2.0,-1.0,-1.0,-1.0
30003220,5.4,5.25,1.8,-1.0,-1.0,-1.0,5.25,6.25,8.5
30003221,7.6,7.25,3.4,7.25,6.0,4.25,-1.0,-1.0,-1.0
30003222,7.2,8.0,5.8,5.5,7.0,5.75,-1.0,-1.0,-1.0
30003223,7.4,7.5,4.4,-1.0,-1.0,-1.0,6.0,6.25,8.25
30003224,6.2,7.25,4.0,-1.0,-1.0,-1.0,5.5,7.25,8.25
30003225,8.2,6.5,4.0,8.5,8.0,4.5,-1.0,-1.0,-1.0
30003226,7.2,8.5,5.6,-1.0,-1.0,-1.0,6.75,7.0,9.0
30003227,4.6,8.5,7.4,-1.0,-1.0,-1.0,8.5,8.25,9.5
30003228,6.0,8.25,3.8,-1.0,-1.0,-1.0,8.0,8.5,9.25
30003229,8.0,7.0,4.6,8.25,6.75,6.0,-1.0,-1.0,-1.0
30003230,8.6,8.5,7.2,-1.0,-1.0,-1.0,8.75,9.0,9.0
30003231,7.4,8.25,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
30003232,8.0,-1.0,-1.0,-1.0,8.75,9.0,-1.0,-1.0,-1.0
30003233,-1.0,3.5,-1.0,-1.0,-1.0,-1.0,4.0,6.25,-1.0
30003234,7.8,7.0,7.2,7.5,4.25,6.25,-1.0,-1.0,-1.0
30003235,7.2,6.5,4.6,-1.0,-1.0,-1.0,7.5,8.0,8.25
30003236,6.6,7.5,3.8,-1.0,-1.0,-1.0,8.25,7.75,8.5
30003237,6.4,7.75,3.8,-1.0,-1.0,-1.0,7.5,8.0,8.75
30003238,8.0,6.25,2.6,7.25,6.25,4.25,-1.0,-1.0,-1.0
30003239,8.4,7.75,4.6,4.5,8.75,8.0,-1.0,-1.0,-1.0
30003240,5.6,7.5,4.2,-1.0,-1.0,-1.0,6.75,7.5,8.0
30003241,-1.0,8.0,-1.0,-1.0,-1.0,-1.0,9.25,7.75,-1.0
30003242,4.2,6.0,1.4,-1.0,-1.0,-1.0,5.25,6.25,7.25
30003243,-1.0,5.0,-1.0,-1.0,-1.0,-1.0,5.5,6.25,-1.0
30003244,-1.0,7.25,-1.0,-1.0,-1.0,-1.0,8.5,8.25,-1.0
30003245,6.8,8.0,6.4,-1.0,-1.0,-1.0,6.5,5.0,8.5
30003246,8.0,7.25,2.2,7.75,7.5,6.0,-1.0,-1.0,-1.0
30003247,-1.0,7.25,-1.0,-1.0,-1.0,-1.0,6.0,7.0,-1.0
30003248,7.4,7.5,3.4,-1.0,-1.0,-1.0,7.5,7.0,8.75
30003249,3.6,7.25,1.8,-1.0,-1.0,-1.0,4.5,4.25,6.5
30003250,7.8,9.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
30003251,8.2,8.75,8.6,-1.0,-1.0,-1.0,7.25,6.25,9.0
30003252,5.8,7.75,4.4,-1.0,-1.0,-1.0,7.0,6.25,8.5
30003253,7.4,8.75,4.6,-1.0,-1.0,-1.0,7.75,8.0,9.75
30003254,6.6,8.25,5.0,-1.0,-1.0,-1.0,7.0,6.25,8.75
30003255,5.0,8.25,5.0,-1.0,-1.0,-1.0,7.75,6.75,9.0
30003256,8.2,9.0,6.8,-1.0,-1.0,-1.0,7.25,8.25,9.0
30003257,7.0,8.5,6.0,-1.0,-1.0,-1.0,8.25,8.75,9.0
30003258,7.0,7.5,3.6,7.25,4.5,3.75,-1.0,-1.0,-1.0
30003259,7.0,8.25,5.8,-1.0,-1.0,-1.0,8.75,8.25,9.75
30003260,7.2,8.25,4.4,-1.0,-1.0,-1.0,8.25,7.25,9.75
30003261,-1.0,7.75,-1.0,-1.0,-1.0,-1.0,8.75,8.25,-1.0
30003262,8.8,-1.0,-1.0,-1.0,8.5,7.0,-1.0,-1.0,-1.0
30003263,8.0,8.5,5.2,-1.0,-1.0,-1.0,9.75,7.75,8.0
30003264,5.2,7.25,2.6,-1.0,-1.0,-1.0,7.5,8.75,9.25
30003265,4.8,7.0,4.6,-1.0,-1.0,-1.0,8.25,7.0,6.75
30003266,6.6,8.0,4.2,-1.0,-1.0,-1.0,7.5,6.5,7.5
30003267,6.8,8.25,6.6,-1.0,-1.0,-1.0,8.25,8.25,8.75
30003268,7.6,-1.0,-1.0,6.75,7.5,2.75,-1.0,-1.0,-1.0
30003269,5.2,5.75,4.4,-1.0,-1.0,-1.0,6.5,6.75,7.75
30003270,7.0,-1.0,8.2,8.5,3.0,3.5,-1.0,-1.0,-1.0
30003271,8.4,6.5,6.4,8.5,8.75,3.75,-1.0,-1.0,-1.0
30003272,9.0,7.5,4.8,8.5,8.75,5.5,-1.0,-1.0,-1.0
30003273,5.2,8.0,4.2,-1.0,-1.0,-1.0,6.0,6.25,7.5
30003274,5.8,7.5,3.2,-1.0,-1.0,-1.0,5.75,6.5,6.5
30003275,6.2,7.75,3.2,-1.0,-1.0,-1.0,7.75,7.0,7.5
30003276,6.0,8.5,5.6,-1.0,-1.0,-1.0,6.25,6.0,7.25
30003277,7.8,9.0,3.8,-1.0,-1.0,-1.0,10.0,9.0,9.5
30003278,7.8,6.75,3.8,4.75,7.25,7.75,-1.0,-1.0,-1.0
30003279,7.2,8.25,4.4,-1.0,-1.0,-1.0,9.75,9.0,9.75
30003280,5.4,7.0,4.4,-1.0,-1.0,-1.0,6.5,7.25,8.5
30003281,-1.0,6.25,-1.0,-1.0,-1.0,-1.0,6.0,7.75,-1.0
30003282,8.6,-1.0,-1.0,7.75,7.5,3.25,-1.0,-1.0,-1.0
30003283,4.2,6.75,3.8,-1.0,-1.0,-1.0,8.5,8.75,8.0
30003284,6.6,6.75,2.6,-1.0,-1.0,-1.0,7.5,6.5,7.5
30003285,-1.0,7.0,-1.0,-1.0,-1.0,-1.0,8.0,5.25,-1.0
30003286,-1.0,6.25,-1.0,-1.0,-1.0,-1.0,2.25,4.75,-1.0
30003287,7.6,9.0,5.6,-1.0,-1.0,-1.0,7.25,8.25,9.0
30003288,6.8,7.5,5.4,-1.0,-1.0,-1.0,8.5,7.75,8.75
30003289,8.2,7.0,4.2,5.75,6.0,5.25,-1.0,-1.0,-1.0
30003290,8.6,9.25,9.0,-1.0,-1.0,-1.0,9.0,9.0,9.25
30003291,8.4,6.5,4.0,9.25,8.5,4.0,-1.0,-1.0,-1.0
30003292,8.2,9.0,4.8,9.0,6.25,5.75,-1.0,-1.0,-1.0
30003293,8.2,8.5,7.6,-1.0,-1.0,-1.0,8.75,9.25,9.0
30003294,6.2,-1.0,6.2,5.25,6.25,3.5,-1.0,-1.0,-1.0
30003295,6.0,8.5,5.6,-1.0,-1.0,-1.0,8.75,7.0,9.0
30003296,5.8,8.0,3.2,-1.0,-1.0,-1.0,8.0,8.5,8.5
30003297,7.2,8.0,4.0,-1.0,-1.0,-1.0,5.75,7.5,8.0
30003298,8.0,6.75,3.2,8.25,8.0,4.5,-1.0,-1.0,-1.0
30003299,7.4,6.5,2.0,7.0,4.75,3.25,-1.0,-1.0,-1.0
30003300,-1.0,6.5,-1.0,-1.0,-1.0,-1.0,3.5,6.5,-1.0
30003301,7.0,7.75,7.4,-1.0,-1.0,-1.0,7.25,8.0,8.5
30003302,8.4,7.5,5.2,7.75,7.25,4.5,-1.0,-1.0,-1.0
30003303,5.4,7.25,4.4,-1.0,-1.0,-1.0,5.75,5.25,6.75
30003304,6.0,7.5,3.4,-1.0,-1.0,-1.0,8.25,8.0,8.5
30003305,6.8,8.25,6.6,-1.0,-1.0,-1.0,8.25,7.0,8.25
30003306,6.0,7.25,5.6,-1.0,-1.0,-1.0,8.25,8.0,9.75
30003307,5.6,8.5,3.8,-1.0,-1.0,-1.0,6.0,7.25,9.25
30003308,7.6,5.5,4.8,5.0,2.5,3.5,-1.0,-1.0,-1.0
30003309,6.2,6.5,2.6,-1.0,-1.0,-1.0,7.5,6.5,7.25
30003310,-1.0,9.0,-1.0,-1.0,-1.0,-1.0,9.5,8.25,-1.0
30003311,5.2,7.25,3.0,-1.0,-1.0,-1.0,4.75,4.75,7.25
30003312,5.2,6.75,2.4,-1.0,-1.0,-1.0,6.0,7.5,8.5
30003313,2.4,4.0,-1.0,-1.0,-1.0,-1.0,4.5,6.75,-1.0
30003314,5.6,6.75,2.4,-1.0,-1.0,-1.0,8.25,7.25,9.0
30003315,-1.0,6.5,-1.0,-1.0,-1.0,-1.0,6.75,7.0,2.25
30003316,7.4,7.25,7.2,-1.0,-1.0,-1.0,8.25,9.0,9.5
30003317,6.2,6.5,4.6,-1.0,-1.0,-1.0,6.5,6.75,8.25
30003318,5.4,7.0,3.6,-1.0,-1.0,-1.0,7.5,4.75,8.0
30003319,7.2,8.25,5.6,-1.0,-1.0,-1.0,5.75,5.5,8.25
30003320,5.4,5.75,3.6,-1.0,-1.0,-1.0,4.25,4.0,6.75
30003321,6.6,8.75,5.4,-1.0,-1.0,-1.0,7.75,7.0,8.75
30003322,7.6,9.0,8.4,-1.0,-1.0,-1.0,8.5,6.75,7.75
30003323,8.2,9.25,7.6,-1.0,-1.0,-1.0,9.75,9.0,8.75
30003324,8.8,8.0,9.0,8.0,6.25,4.5,-1.0,-1.0,-1.0
30003325,6.0,7.25,5.6,-1.0,-1.0,-1.0,7.0,6.75,8.5
30003326,-1.0,7.25,-1.0,-1.0,-1.0,-1.0,9.25,8.75,-1.0
30003327,6.6,7.75,3.8,-1.0,-1.0,-1.0,6.75,6.25,8.75
30003328,3.6,7.0,3.4,-1.0,-1.0,-1.0,7.5,8.0,8.25
30003329,8.0,7.75,5.4,8.25,7.75,5.5,-1.0,-1.0,-1.0
30003330,7.2,8.0,4.2,-1.0,-1.0,-1.0,8.5,7.75,9.75
30003331,6.2,9.25,5.0,-1.0,-1.0,-1.0,9.75,9.0,9.25
30003332,3.8,8.25,4.6,-1.0,-1.0,-1.0,4.5,4.5,7.25
30003333,7.6,8.25,4.0,-1.0,-1.0,-1.0,6.25,5.25,8.25
30003334,7.8,8.75,5.2,-1.0,-1.0,-1.0,7.0,7.25,8.0
30003335,7.4,9.0,7.6,-1.0,-1.0,-1.0,8.0,8.0,9.25
30003336,9.0,7.75,3.8,6.0,9.0,8.5,-1.0,-1.0,-1.0
30003337,8.0,8.5,7.6,-1.0,-1.0,-1.0,7.75,7.5,9.25
30003338,7.4,6.25,1.6,4.75,8.0,3.75,-1.0,-1.0,-1.0
30003339,6.6,7.25,3.0,-1.0,-1.0,-1.0,6.75,9.0,8.5
30003340,4.4,8.0,3.4,-1.0,-1.0,-1.0,7.5,7.0,8.75
30003341,4.2,8.25,3.6,-1.0,-1.0,-1.0,8.75,7.5,8.25
30003342,7.0,8.75,7.6,-1.0,-1.0,-1.0,7.75,7.25,8.75
30003343,7.8,9.0,5.6,-1.0,-1.0,-1.0,7.5,9.25,9.5
30003344,5.0,7.5,3.2,-1.0,-1.0,-1.0,6.0,7.5,7.75
30003345,6.4,7.5,4.8,-1.0,-1.0,-1.0,7.75,7.25,8.5
30003346,7.8,9.5,6.4,-1.0,-1.0,-1.0,8.5,9.5,9.25
30003347,6.6,7.5,3.2,7.75,7.25,5.5,-1.0,-1.0,-1.0
30003348,6.0,7.0,4.4,-1.0,-1.0,-1.0,8.0,8.75,9.25
30003349,6.4,8.0,4.0,-1.0,-1.0,-1.0,8.25,7.5,8.25
30003350,8.0,7.75,4.2,-1.0,-1.0,-1.0,8.75,8.0,8.5
30003351,5.4,5.5,4.0,-1.0,-1.0,-1.0,5.0,7.75,8.0
30003352,8.8,7.25,4.8,7.25,6.75,3.5,-1.0,-1.0,-1.0
30003353,8.4,6.5,2.6,5.5,7.75,6.5,-1.0,-1.0,-1.0
30003354,-1.0,8.0,-1.0,-1.0,-1.0,-1.0,9.0,8.0,-1.0
30003355,6.8,7.25,4.4,8.5,6.25,4.75,-1.0,-1.0,-1.0
30003356,7.2,-1.0,-1.0,7.5,6.25,-1.0,-1.0,-1.0,-1.0
30003357,4.6,7.0,5.4,-1.0,-1.0,-1.0,7.25,5.75,9.0
30003358,7.2,8.0,4.4,-1.0,-1.0,-1.0,7.25,7.75,9.0
30003359,7.4,7.25,5.2,-1.0,-1.0,-1.0,4.75,7.75,8.0
30003360,7.2,8.5,4.2,-1.0,-1.0,-1.0,8.25,6.25,8.75
30003361,8.0,9.0,9.2,-1.0,-1.0,-1.0,6.25,7.25,8.75
30003362,6.8,7.25,3.6,-1.0,-1.0,-1.0,8.5,8.0,8.75
30003363,7.8,8.75,6.8,-1.0,-1.0,-1.0,8.75,6.25,8.25
30003364,5.2,7.0,3.4,-1.0,-1.0,-1.0,6.0,4.75,8.25
30003365,8.0,8.25,5.8,9.25,8.0,5.0,-1.0,-1.0,-1.0
30003366,8.6,8.5,6.0,8.25,9.0,4.0,-1.0,-1.0,-1.0
30003367,6.2,8.5,5.4,-1.0,-1.0,-1.0,8.0,8.25,8.5
30003368,9.0,8.5,3.2,8.5,8.0,5.25,-1.0,-1.0,-1.0
30003369,6.8,8.25,2.4,6.0,6.0,4.25,-1.0,-1.0,-1.0
30003370,5.2,9.0,4.0,-1.0,-1.0,-1.0,8.75,8.0,8.25
30003371,7.0,7.0,5.0,-1.0,-1.0,-1.0,7.25,8.25,9.25
30003372,7.2,8.0,3.0,-1.0,-1.0,-1.0,7.75,7.5,8.5
30003373,7.8,8.5,5.4,-1.0,-1.0,-1.0,8.5,8.5,8.5
30003374,8.8,8.75,-1.0,-1.0,-1.0,-1.0,9.5,8.25,-1.0
30003375,8.2,6.75,3.8,8.25,8.5,3.5,-1.0,-1.0,-1.0
30003376,7.4,8.25,3.6,6.75,5.5,4.5,-1.0,-1.0,-1.0
30003377,7.0,7.5,4.2,-1.0,-1.0,-1.0,7.0,6.25,8.0
30003378,-1.0,7.5,-1.0,-1.0,-1.0,-1.0,7.5,7.5,-1.0
30003379,8.8,6.75,3.6,7.5,6.5,5.25,-1.0,-1.0,-1.0
30003380,-1.0,5.5,-1.0,-1.0,-1.0,-1.0,5.25,6.75,-1.0
30003381,6.8,6.5,1.4,6.75,5.25,4.5,-1.0,-1.0,-1.0
30003382,5.0,6.75,3.4,-1.0,-1.0,-1.0,8.0,8.0,8.75
30003383,6.8,-1.0,7.8,8.0,-1.0,-1.0,-1.0,-1.0,-1.0
30003384,7.4,8.0,5.6,-1.0,-1.0,-1.0,8.25,8.0,9.0
30003385,7.8,6.0,-1.0,-1.0,-1.0,-1.0,3.25,3.0,-1.0
30003386,-1.0,7.75,-1.0,-1.0,-1.0,-1.0,9.25,9.0,-1.0
30003387,-1.0,6.75,-1.0,-1.0,-1.0,-1.0,9.75,9.5,-1.0
30003388,8.2,-1.0,-1.0,7.25,8.0,4.75,-1.0,-1.0,-1.0
30003389,8.2,7.75,4.2,5.5,8.0,8.0,-1.0,-1.0,-1.0
30003390,5.0,6.5,4.6,-1.0,-1.0,-1.0,8.0,5.25,8.25
30003391,6.4,8.5,4.0,-1.0,-1.0,-1.0,10.0,9.75,7.75
30003392,5.8,8.0,3.8,-1.0,-1.0,-1.0,7.0,6.75,8.0
30003393,9.0,6.0,4.2,8.75,7.75,5.0,-1.0,-1.0,-1.0
30003394,8.4,6.75,2.8,8.25,7.75,3.5,-1.0,-1.0,-1.0
30003395,7.6,8.5,4.4,-1.0,-1.0,-1.0,9.5,9.25,8.25
30003396,7.8,8.0,5.8,-1.0,-1.0,-1.0,4.5,6.0,8.25
30003397,8.0,8.75,5.8,-1.0,-1.0,-1.0,6.5,6.5,7.25
30003398,7.4,8.75,5.8,-1.0,-1.0,-1.0,8.25,8.25,8.75
30003399,8.2,9.25,9.2,-1.0,-1.0,-1.0,7.75,7.25,9.0
30003400,8.8,8.5,5.6,6.75,6.0,4.0,-1.0,-1.0,-1.0
30003401,8.0,8.5,5.8,8.25,7.75,5.25,-1.0,-1.0,-1.0
30003402,4.2,7.0,4.2,-1.0,-1.0,-1.0,7.0,6.75,8.25
30003403,3.2,6.5,3.6,-1.0,-1.0,-1.0,2.75,6.75,7.0
30003404,-1.0,4.75,-1.0,-1.0,-1.0,-1.0,7.5,5.75,-1.0
30003405,6.0,7.25,4.2,-1.0,-1.0,-1.0,4.25,5.25,6.75
30003406,-1.0,7.5,-1.0,-1.0,-1.0,-1.0,4.75,5.5,-1.0
30003407,-1.0,8.25,-1.0,-1.0,-1.0,-1.0,8.25,7.25,-1.0
30003408,5.0,7.75,3.4,-1.0,-1.0,-1.0,6.0,7.25,8.75
30003409,7.2,8.5,4.8,-1.0,-1.0,-1.0,8.75,7.75,9.0
30003410,7.0,7.75,2.4,7.0,8.0,5.0,-1.0,-1.0,-1.0
30003411,7.6,8.5,4.6,-1.0,-1.0,-1.0,9.5,9.25,9.75
30003412,7.0,7.25,4.4,7.25,5.25,4.0,-1.0,-1.0,-1.0
30003413,6.0,7.75,4.0,-1.0,-1.0,-1.0,5.75,6.75,8.5
30003414,7.2,7.0,2.0,-1.0,-1.0,-1.0,6.25,7.25,7.25
30003415,9.2,-1.0,-1.0,8.5,9.0,-1.0,-1.0,-1.0,-1.0
30003416,-1.0,8.0,-1.0,-1.0,-1.0,-1.0,5.0,6.25,-1.0
30003417,7.6,8.5,9.4,-1.0,-1.0,-1.0,7.0,6.25,8.25
30003418,7.8,7.5,6.2,-1.0,-1.0,-1.0,6.25,6.5,9.0
30003419,6.6,7.75,3.8,-1.0,-1.0,-1.0,6.5,8.5,8.0
30003420,-1.0,8.75,-1.0,-1.0,-1.0,-1.0,8.5,7.0,-1.0
30003421,-1.0,7.25,-1.0,-1.0,-1.0,-1.0,8.75,8.5,-1.0
30003422,-1.0,8.0,-1.0,-1.0,-1.0,-1.0,9.5,8.5,-1.0
30003423,7.0,7.25,5.0,-1.0,-1.0,-1.0,8.25,8.25,8.0
30003424,8.0,8.5,4.2,6.5,5.0,3.5,-1.0,-1.0,-1.0
30003425,5.6,7.5,3.6,-1.0,-1.0,-1.0,7.5,7.0,8.5
30003426,5.6,7.5,3.4,-1.0,-1.0,-1.0,7.25,8.25,8.0
30003427,7.8,-1.0,-1.0,5.5,6.75,-1.0,-1.0,-1.0,-1.0
30003428,7.4,7.75,5.0,-1.0,-1.0,-1.0,8.25,7.5,9.25
30003429,7.8,-1.0,-1.0,-1.0,7.5,6.75,-1.0,-1.0,-1.0
30003430,8.6,7.0,7.2,8.0,4.25,4.75,-1.0,-1.0,-1.0
30003431,-1.0,8.5,-1.0,-1.0,-1.0,-1.0,8.5,8.25,-1.0
30003432,8.0,7.5,2.8,8.0,6.25,4.5,-1.0,-1.0,-1.0
30003433,7.6,8.0,5.2,-1.0,-1.0,-1.0,8.25,8.5,9.25
30003434,5.4,7.75,3.4,-1.0,-1.0,-1.0,4.0,5.5,8.0
30003435,7.8,8.5,2.8,-1.0,-1.0,-1.0,6.0,6.25,9.25
30003436,5.2,8.0,4.6,-1.0,-1.0,-1.0,5.25,5.0,8.5
30003437,9.2,8.0,5.2,8.75,7.75,5.25,-1.0,-1.0,-1.0
30003438,6.2,6.25,4.2,-1.0,-1.0,-1.0,7.25,6.75,8.5
30003439,6.2,8.5,6.2,-1.0,-1.0,-1.0,8.25,8.0,9.0
30003441,8.0,8.0,4.4,-1.0,-1.0,-1.0,8.5,9.0,9.5
30003442,8.0,7.25,3.4,7.25,6.25,2.75,-1.0,-1.0,-1.0
30003443,7.4,8.75,4.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
30003444,6.0,6.75,3.0,-1.0,-1.0,-1.0,6.0,8.25,7.25
30003445,-1.0,5.5,-1.0,-1.0,-1.0,-1.0,7.5,6.75,-1.0
30003446,8.0,7.75,4.0,8.0,8.0,3.75,-1.0,-1.0,-1.0
30003447,6.0,5.75,3.8,-1.0,-1.0,-1.0,7.75,7.75,8.5
30003448,-1.0,6.5,-1.0,-1.0,-1.0,-1.0,7.0,5.25,-1.0
30003449,-1.0,6.75,-1.0,-1.0,-1.0,-1.0,3.5,3.75,-1.0
30003450,3.8,7.0,2.0,-1.0,-1.0,-1.0,7.75,6.25,8.0
30003451,-1.0,7.25,-1.0,-1.0,-1.0,-1.0,8.0,6.75,-1.0
30003452,-1.0,7.75,-1.0,-1.0,-1.0,-1.0,8.75,8.5,-1.0
30003453,-1.0,7.0,-1.0,-1.0,-1.0,-1.0,6.5,6.25,-1.0
