ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
27003261,6.2,5.0,-1.0,-1.0,-1.0,-1.0,6.0,6.25,-1.0
27003262,4.4,5.25,-1.0,-1.0,-1.0,-1.0,4.75,5.25,-1.0
27003263,8.6,6.75,3.8,6.75,8.0,5.25,-1.0,-1.0,-1.0
27003264,7.8,8.25,5.8,6.75,8.0,6.0,-1.0,-1.0,-1.0
27003265,6.2,7.0,-1.0,-1.0,-1.0,-1.0,7.25,6.5,-1.0
27003266,7.4,8.5,5.6,-1.0,-1.0,-1.0,9.75,9.0,9.75
27003267,8.2,8.5,5.4,8.0,7.75,4.75,-1.0,-1.0,-1.0
27003268,8.2,8.5,9.0,-1.0,-1.0,-1.0,9.0,9.5,9.5
27003269,8.0,8.5,5.8,5.75,6.75,6.0,-1.0,-1.0,-1.0
27003270,8.2,8.75,9.6,-1.0,-1.0,-1.0,9.0,7.5,8.75
27003271,9.0,6.0,8.2,7.0,6.75,6.0,-1.0,-1.0,-1.0
27003272,8.2,-1.0,-1.0,4.25,7.75,8.25,-1.0,-1.0,-1.0
27003273,8.2,7.75,8.6,-1.0,-1.0,-1.0,5.5,7.0,9.25
27003274,4.4,5.5,-1.0,-1.0,-1.0,-1.0,8.5,6.25,6.5
27003275,3.0,3.75,-1.0,-1.0,-1.0,-1.0,2.0,5.5,-1.0
27003276,7.0,6.5,-1.0,-1.0,-1.0,-1.0,9.0,6.5,-1.0
27003277,8.0,8.75,6.6,-1.0,-1.0,-1.0,9.5,6.75,9.0
27003278,6.8,8.0,9.2,-1.0,-1.0,-1.0,7.25,5.0,7.75
27003279,-1.0,8.75,-1.0,-1.0,-1.0,-1.0,9.5,9.0,-1.0
27003280,8.0,8.75,8.8,5.0,8.0,7.25,-1.0,-1.0,-1.0
27003281,7.8,9.0,7.8,-1.0,-1.0,-1.0,6.75,6.75,9.0
27003282,-1.0,6.0,-1.0,-1.0,-1.0,-1.0,5.75,7.5,-1.0
27003283,7.2,6.75,-1.0,-1.0,-1.0,-1.0,8.25,7.5,8.25
27003284,7.2,8.5,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
27003285,8.4,9.0,8.8,-1.0,-1.0,-1.0,6.25,7.5,9.25
27003286,6.6,8.75,4.4,-1.0,-1.0,-1.0,9.25,9.25,9.0
27003287,6.6,8.5,6.6,-1.0,-1.0,-1.0,6.5,6.25,8.25
27003288,6.2,8.25,6.8,-1.0,-1.0,-1.0,8.5,8.5,8.5
27003289,7.4,7.25,2.4,3.5,7.5,6.75,-1.0,-1.0,-1.0
27003290,4.4,7.25,-1.0,-1.0,-1.0,-1.0,7.0,6.75,-1.0
27003291,8.6,8.5,8.8,-1.0,-1.0,-1.0,9.25,8.25,9.25
27003292,9.0,6.5,9.0,9.25,7.5,8.25,-1.0,-1.0,-1.0
27003293,8.0,8.75,7.2,-1.0,-1.0,-1.0,7.25,6.75,8.75
27003294,8.6,7.5,6.8,9.25,8.0,8.0,-1.0,-1.0,-1.0
27003295,3.4,6.0,-1.0,-1.0,-1.0,-1.0,6.0,5.0,-1.0
27003296,7.8,6.0,9.2,8.75,7.5,5.5,-1.0,-1.0,-1.0
27003297,7.8,9.0,8.0,8.0,6.75,6.0,-1.0,-1.0,-1.0
27003298,7.6,8.5,5.4,-1.0,-1.0,-1.0,10.0,8.25,9.0
27003299,8.2,8.75,7.4,-1.0,-1.0,-1.0,6.5,6.25,8.75
27003300,7.6,8.25,4.8,-1.0,-1.0,-1.0,9.5,8.75,8.0
27003301,8.4,7.5,7.4,6.0,8.75,8.5,-1.0,-1.0,-1.0
27003302,8.2,9.5,9.0,-1.0,-1.0,-1.0,7.75,6.5,9.0
27003303,5.0,8.25,5.6,-1.0,-1.0,-1.0,10.0,9.5,8.75
27003304,8.0,8.0,7.8,5.25,7.75,7.75,-1.0,-1.0,-1.0
27003305,8.0,9.25,8.6,-1.0,-1.0,-1.0,8.25,8.5,9.5
27003306,8.6,8.75,8.8,-1.0,-1.0,-1.0,8.0,7.75,9.5
27003307,8.6,8.5,9.6,9.0,8.5,6.5,-1.0,-1.0,-1.0
27003308,9.0,6.5,6.0,5.25,6.0,5.75,-1.0,-1.0,-1.0
27003309,9.4,7.0,8.4,9.5,7.25,6.0,-1.0,-1.0,-1.0
27003310,9.0,9.25,9.4,-1.0,-1.0,-1.0,8.75,9.5,9.5
27003311,9.6,7.25,8.2,8.75,7.5,5.75,-1.0,-1.0,-1.0
27003312,9.0,9.25,9.0,-1.0,-1.0,-1.0,7.5,8.25,8.0
27003313,9.0,8.25,6.4,7.75,7.75,8.25,-1.0,-1.0,-1.0
27003314,-1.0,7.0,-1.0,-1.0,-1.0,-1.0,7.0,7.0,7.5
27003315,7.4,9.0,7.8,-1.0,-1.0,-1.0,8.25,6.25,8.5
27003316,-1.0,7.5,-1.0,-1.0,-1.0,-1.0,8.5,8.25,-1.0
27003317,8.4,7.25,6.2,7.25,7.75,3.5,-1.0,-1.0,-1.0
27003318,-1.0,7.75,-1.0,-1.0,-1.0,-1.0,9.5,9.0,-1.0
27003319,8.2,8.25,8.8,-1.0,-1.0,-1.0,9.75,6.5,8.0
27003320,7.4,9.25,7.2,-1.0,-1.0,-1.0,7.0,6.0,8.75
27003321,8.8,7.5,6.6,8.25,8.75,6.0,-1.0,-1.0,-1.0
27003322,-1.0,9.5,-1.0,-1.0,-1.0,-1.0,10.0,9.75,-1.0
27003323,8.2,9.25,9.8,-1.0,-1.0,-1.0,9.25,7.75,9.25
27003324,2.2,4.5,-1.0,-1.0,-1.0,-1.0,4.75,5.0,-1.0
27003325,9.2,7.75,8.4,9.25,9.25,5.25,-1.0,-1.0,-1.0
27003326,8.6,7.75,7.6,8.25,8.75,5.75,-1.0,-1.0,-1.0
27003327,8.6,7.5,6.4,8.75,8.0,5.25,-1.0,-1.0,-1.0
27003328,8.8,8.5,9.4,-1.0,-1.0,-1.0,7.75,7.25,8.5
27003329,7.6,8.0,9.0,-1.0,-1.0,-1.0,8.0,7.0,9.0
27003330,-1.0,4.75,-1.0,-1.0,-1.0,-1.0,4.5,5.75,-1.0
27003331,8.6,6.5,7.6,7.5,7.25,4.25,-1.0,-1.0,-1.0
27003332,9.2,6.5,8.4,8.25,4.5,5.0,-1.0,-1.0,-1.0
27003333,8.8,8.0,9.2,5.5,8.5,5.25,-1.0,-1.0,-1.0
27003334,-1.0,7.25,-1.0,-1.0,-1.0,-1.0,9.25,9.0,7.75
27003335,7.8,9.0,8.0,-1.0,-1.0,-1.0,8.0,6.75,8.5
27003336,7.4,7.5,9.0,6.5,7.0,6.0,-1.0,-1.0,-1.0
27003337,9.2,6.5,5.0,9.25,8.75,6.0,-1.0,-1.0,-1.0
27003338,8.4,9.0,9.6,-1.0,-1.0,-1.0,8.0,7.25,9.75
27003339,7.4,9.0,6.2,-1.0,-1.0,-1.0,8.75,8.0,8.75
27003340,7.2,8.0,9.2,-1.0,-1.0,-1.0,7.75,7.0,8.5
27003341,8.8,9.0,8.8,-1.0,-1.0,-1.0,8.75,8.0,9.0
27003342,4.8,8.25,7.2,-1.0,-1.0,-1.0,9.75,9.25,8.25
27003343,8.6,9.5,9.2,-1.0,-1.0,-1.0,9.5,9.0,9.5
27003344,2.4,-1.0,-1.0,4.0,2.75,-1.0,-1.0,-1.0,-1.0
27003345,7.8,7.25,-1.0,-1.0,-1.0,-1.0,6.75,7.75,8.5
27003346,7.6,8.25,8.6,-1.0,-1.0,-1.0,8.75,6.75,9.0
27003347,8.6,7.0,9.0,9.25,6.75,4.75,-1.0,-1.0,-1.0
27003348,8.8,9.0,9.2,-1.0,-1.0,-1.0,8.75,7.5,9.0
27003349,7.6,8.0,6.8,7.75,7.75,4.25,-1.0,-1.0,-1.0
27003350,9.0,8.75,9.2,-1.0,-1.0,-1.0,8.0,7.0,8.75
27003351,8.2,8.5,6.4,-1.0,-1.0,-1.0,9.5,9.5,9.5
27003352,7.2,8.5,5.6,-1.0,-1.0,-1.0,9.75,10.0,9.25
27003353,8.6,8.25,9.8,-1.0,-1.0,-1.0,9.25,9.0,10.0
27003354,8.6,6.5,3.4,4.0,8.0,8.25,-1.0,-1.0,-1.0
27003355,2.6,5.0,-1.0,-1.0,-1.0,-1.0,5.25,7.25,-1.0
27003356,-1.0,4.25,-1.0,-1.0,-1.0,-1.0,5.75,7.5,3.0
27003357,9.0,6.25,5.0,6.75,8.25,7.75,-1.0,-1.0,-1.0
27003358,5.2,7.75,-1.0,-1.0,-1.0,-1.0,7.0,8.0,-1.0
27003359,6.0,8.75,4.6,-1.0,-1.0,-1.0,9.5,9.25,8.75
27003360,-1.0,5.0,-1.0,-1.0,-1.0,-1.0,4.5,4.75,-1.0
27003361,2.6,3.5,-1.0,-1.0,-1.0,-1.0,7.75,4.0,-1.0
27003362,8.6,8.25,9.0,-1.0,-1.0,-1.0,8.25,6.75,8.5
27003363,8.4,-1.0,-1.0,9.5,8.0,2.5,-1.0,-1.0,-1.0
27003364,-1.0,5.75,-1.0,-1.0,-1.0,-1.0,5.75,6.75,-1.0
27003365,-1.0,5.5,-1.0,-1.0,-1.0,-1.0,6.0,7.0,-1.0
27003366,9.2,5.25,5.2,8.0,9.5,7.25,-1.0,-1.0,-1.0
27003367,8.2,8.25,9.6,-1.0,-1.0,-1.0,7.5,8.5,9.0
27003368,-1.0,7.25,-1.0,-1.0,-1.0,-1.0,8.25,7.0,2.75
27003369,7.4,8.75,6.6,-1.0,-1.0,-1.0,9.5,9.25,8.5
27003370,7.4,7.0,6.4,6.75,7.75,4.0,-1.0,-1.0,-1.0
27003371,8.2,-1.0,3.6,8.5,3.75,-1.0,-1.0,-1.0,-1.0
27003372,8.4,9.25,8.6,-1.0,-1.0,-1.0,7.5,8.25,9.75
27003373,7.6,9.0,7.2,-1.0,-1.0,-1.0,8.75,7.75,8.5
27003374,8.4,9.0,9.8,-1.0,-1.0,-1.0,8.75,8.5,9.0
27003375,2.8,1.25,-1.0,-1.0,-1.0,-1.0,4.5,3.5,-1.0
27003376,8.6,8.75,9.4,-1.0,-1.0,-1.0,8.0,8.75,10.0
27003377,8.0,7.25,8.0,5.5,7.5,8.0,-1.0,-1.0,-1.0
27003378,8.4,8.25,8.4,-1.0,-1.0,-1.0,7.0,8.0,8.75
27003379,7.8,7.25,8.0,7.75,3.25,4.0,-1.0,-1.0,-1.0
27003380,7.6,6.75,-1.0,-1.0,-1.0,-1.0,7.0,4.25,-1.0
27003381,-1.0,7.5,-1.0,-1.0,-1.0,-1.0,9.25,8.5,-1.0
27003382,8.6,7.5,6.4,8.0,5.5,5.5,-1.0,-1.0,-1.0
27003383,5.8,6.25,-1.0,-1.0,-1.0,-1.0,6.25,-1.0,-1.0
27003384,8.2,6.0,4.8,7.75,7.5,4.0,-1.0,-1.0,-1.0
27003385,8.6,6.5,5.0,8.25,8.5,5.25,-1.0,-1.0,-1.0
27003386,-1.0,6.0,-1.0,-1.0,-1.0,-1.0,8.25,8.5,-1.0
27003387,8.8,9.5,8.4,-1.0,-1.0,-1.0,7.5,6.0,8.25
27003388,8.4,7.75,9.0,-1.0,-1.0,-1.0,7.25,7.5,8.75
27003389,5.2,6.25,-1.0,-1.0,-1.0,-1.0,7.5,6.25,-1.0
27003390,5.0,8.25,7.2,-1.0,-1.0,-1.0,9.0,9.25,8.0
27003391,6.4,4.0,-1.0,-1.0,-1.0,-1.0,7.5,6.0,-1.0
27003392,8.2,8.0,6.6,-1.0,-1.0,-1.0,9.75,9.75,9.0
27003393,2.4,1.75,-1.0,-1.0,-1.0,-1.0,4.25,3.75,-1.0
27003394,9.2,-1.0,-1.0,-1.0,7.75,8.75,-1.0,-1.0,-1.0
27003395,9.0,8.0,8.8,9.0,7.0,5.75,-1.0,-1.0,-1.0
27003396,8.0,9.25,7.2,-1.0,-1.0,-1.0,8.5,8.5,9.25
27003397,8.0,8.75,8.2,-1.0,-1.0,-1.0,7.75,8.5,8.25
27003398,-1.0,4.25,-1.0,-1.0,-1.0,-1.0,8.25,9.25,-1.0
27003399,-1.0,7.25,-1.0,-1.0,-1.0,-1.0,8.75,8.25,-1.0
27003400,7.8,9.5,8.8,-1.0,-1.0,-1.0,8.0,6.75,8.5
27003401,6.0,5.5,-1.0,-1.0,-1.0,-1.0,5.0,7.0,-1.0
27003402,7.8,9.0,9.8,-1.0,-1.0,-1.0,8.75,8.0,8.5
27003403,-1.0,5.25,-1.0,-1.0,-1.0,-1.0,5.75,4.25,-1.0
27003404,3.8,6.0,-1.0,-1.0,-1.0,-1.0,5.25,-1.0,-1.0
27003405,8.2,8.0,8.2,-1.0,-1.0,-1.0,7.0,6.75,7.5
27003406,7.4,6.75,4.2,-1.0,-1.0,-1.0,8.0,8.75,8.25
27003407,9.0,7.75,8.8,8.75,6.0,5.25,-1.0,-1.0,-1.0
27003408,9.2,7.5,8.8,9.75,9.0,6.75,-1.0,-1.0,-1.0
27003409,8.2,8.75,-1.0,-1.0,-1.0,-1.0,9.5,-1.0,-1.0
27003410,9.2,8.75,7.8,-1.0,-1.0,-1.0,6.25,7.25,9.0
27003411,7.2,-1.0,-1.0,3.5,4.0,-1.0,-1.0,-1.0,-1.0
27003412,4.2,5.5,-1.0,-1.0,-1.0,-1.0,4.75,4.5,-1.0
27003413,9.4,7.25,8.6,8.25,7.5,5.5,-1.0,-1.0,-1.0
27003414,-1.0,4.5,-1.0,-1.0,-1.0,-1.0,7.0,5.75,-1.0
27003415,-1.0,6.25,-1.0,-1.0,-1.0,-1.0,7.0,7.5,9.0
27003416,2.8,3.0,-1.0,-1.0,-1.0,-1.0,3.25,-1.0,-1.0
27003417,9.4,7.0,8.6,8.75,8.75,8.0,-1.0,-1.0,-1.0
27003418,8.2,6.5,5.8,8.5,9.0,5.75,-1.0,-1.0,-1.0
27003419,9.4,8.25,8.4,6.25,7.25,4.0,-1.0,-1.0,-1.0
27003420,9.2,8.5,8.8,8.25,8.25,8.0,-1.0,-1.0,-1.0
27003421,7.8,8.25,8.8,5.5,7.0,4.25,-1.0,-1.0,-1.0
27003422,7.8,7.25,6.6,6.0,7.75,4.5,-1.0,-1.0,-1.0
27003423,8.2,7.5,8.2,-1.0,-1.0,-1.0,9.25,9.0,8.0
27003425,8.6,8.25,-1.0,-1.0,-1.0,-1.0,7.75,8.0,9.25
27003426,7.4,9.0,7.2,-1.0,-1.0,-1.0,8.75,9.25,9.25
27003427,5.4,-1.0,-1.0,2.75,3.0,-1.0,-1.0,-1.0,-1.0
27003428,-1.0,7.5,-1.0,-1.0,-1.0,-1.0,9.5,9.0,8.5
27003429,6.2,6.75,-1.0,-1.0,-1.0,-1.0,8.25,-1.0,-1.0
27003430,7.8,8.75,9.4,-1.0,-1.0,-1.0,8.5,8.75,9.0
27003431,-1.0,7.0,-1.0,-1.0,-1.0,-1.0,7.75,7.5,8.25
27003432,8.4,8.5,8.4,-1.0,-1.0,-1.0,7.5,8.25,8.75
27003433,5.0,7.0,4.8,-1.0,-1.0,-1.0,9.75,8.25,8.0
27003434,-1.0,5.25,-1.0,-1.0,-1.0,-1.0,4.25,6.25,-1.0
27003435,7.2,9.0,5.8,-1.0,-1.0,-1.0,6.25,6.25,7.25
27003436,8.4,6.25,4.8,8.25,8.75,5.0,-1.0,-1.0,-1.0
27003437,9.0,7.25,8.4,9.25,9.25,5.75,-1.0,-1.0,-1.0
27003438,6.8,9.0,9.6,-1.0,-1.0,-1.0,6.5,7.75,9.25
27003439,8.8,8.0,6.2,8.75,8.5,6.25,-1.0,-1.0,-1.0
27003440,6.8,9.0,5.6,-1.0,-1.0,-1.0,10.0,8.25,8.75
27003441,-1.0,1.75,-1.0,-1.0,-1.0,-1.0,6.0,4.5,-1.0
27003442,8.0,9.25,7.2,-1.0,-1.0,-1.0,9.75,8.25,9.75
27003443,-1.0,9.0,5.6,-1.0,-1.0,-1.0,8.75,9.75,8.25
27003444,5.2,9.25,3.8,-1.0,-1.0,-1.0,9.75,9.5,8.75
27003445,6.6,8.75,7.6,-1.0,-1.0,-1.0,9.5,8.75,9.25
27003446,-1.0,5.75,-1.0,-1.0,-1.0,-1.0,8.25,7.5,-1.0
27003447,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,7.0,5.75,2.0
27003448,9.2,8.25,8.8,8.25,7.5,6.75,-1.0,-1.0,-1.0
27003449,8.4,7.25,8.4,8.25,8.0,7.75,-1.0,-1.0,-1.0
27003450,9.0,8.25,6.6,8.25,7.75,5.75,-1.0,-1.0,-1.0
27003451,9.0,8.0,8.8,8.5,7.75,7.5,-1.0,-1.0,-1.0
27003452,7.6,8.25,6.0,-1.0,-1.0,-1.0,9.5,9.75,9.75
27003453,-1.0,5.25,-1.0,-1.0,-1.0,-1.0,8.5,6.75,-1.0
27003454,5.6,9.25,3.6,-1.0,-1.0,-1.0,9.25,9.5,9.0
27003455,7.8,-1.0,-1.0,-1.0,7.25,8.5,-1.0,-1.0,-1.0
27003456,9.0,9.25,9.0,-1.0,-1.0,-1.0,7.5,7.75,8.75
27003457,7.0,8.75,4.0,-1.0,-1.0,-1.0,9.5,9.5,8.25
27003458,8.2,8.0,5.4,3.5,8.25,6.25,-1.0,-1.0,-1.0
27003459,9.0,8.75,8.0,8.25,9.0,6.75,-1.0,-1.0,-1.0
27003460,-1.0,7.5,-1.0,-1.0,-1.0,-1.0,7.75,7.25,3.5
27003461,9.2,7.0,5.4,7.25,8.5,5.25,-1.0,-1.0,-1.0
27003462,6.8,7.75,6.0,-1.0,-1.0,-1.0,8.75,8.25,9.5
27003463,9.2,8.75,8.4,-1.0,-1.0,-1.0,8.25,7.5,8.75
27003464,8.2,8.75,7.6,-1.0,-1.0,-1.0,8.25,8.0,9.25
27003465,-1.0,7.5,-1.0,-1.0,-1.0,-1.0,8.25,5.75,-1.0
27003466,8.0,8.5,2.8,-1.0,-1.0,-1.0,8.25,9.0,8.5
27003467,8.4,8.0,7.0,6.25,9.0,8.25,-1.0,-1.0,-1.0
27003468,8.2,9.25,10.0,-1.0,-1.0,-1.0,8.25,8.0,8.25
27003469,8.2,9.0,8.6,-1.0,-1.0,-1.0,9.25,8.5,9.0
27003470,7.8,-1.0,-1.0,3.0,8.75,8.0,-1.0,-1.0,-1.0
27003471,2.6,6.25,-1.0,-1.0,-1.0,-1.0,6.75,5.75,-1.0
27003472,9.2,6.75,8.2,8.0,4.75,4.25,-1.0,-1.0,-1.0
27003473,7.8,8.75,6.6,-1.0,-1.0,-1.0,9.5,9.25,9.5
27003474,8.6,8.75,6.8,8.5,8.25,4.5,-1.0,-1.0,-1.0
27003475,7.6,7.25,6.4,-1.0,-1.0,-1.0,9.75,9.25,9.25
27003476,4.8,6.0,-1.0,-1.0,-1.0,-1.0,8.0,6.25,-1.0
27003477,-1.0,5.5,-1.0,-1.0,-1.0,-1.0,5.0,5.75,6.25
27003478,5.4,8.25,5.0,-1.0,-1.0,-1.0,9.75,9.0,8.75
27003479,7.4,5.25,-1.0,-1.0,-1.0,-1.0,8.0,6.25,-1.0
27003480,-1.0,7.25,-1.0,-1.0,-1.0,-1.0,8.5,7.75,4.5
27003481,6.6,6.75,7.2,-1.0,-1.0,-1.0,6.75,7.75,7.75
27003483,-1.0,3.75,-1.0,-1.0,-1.0,-1.0,5.5,5.0,-1.0
27003484,-1.0,4.25,-1.0,-1.0,-1.0,-1.0,5.5,5.5,-1.0
27003485,8.8,8.0,9.2,7.75,5.25,5.0,-1.0,-1.0,-1.0
27003486,9.0,7.25,6.8,8.75,8.5,7.5,-1.0,-1.0,-1.0
27003487,5.2,9.0,7.0,-1.0,-1.0,-1.0,10.0,9.75,8.75
27003488,2.8,3.5,-1.0,-1.0,-1.0,-1.0,3.0,4.0,-1.0
27003489,2.6,-1.0,5.4,2.25,-1.0,-1.0,-1.0,-1.0,-1.0
27003490,8.2,8.75,9.2,-1.0,-1.0,-1.0,8.0,8.0,9.0
27003491,9.4,9.0,7.6,9.0,8.25,6.75,-1.0,-1.0,-1.0
27003492,6.6,8.5,6.0,-1.0,-1.0,-1.0,9.25,8.75,7.25
27003493,-1.0,2.5,-1.0,-1.0,-1.0,-1.0,4.25,4.0,-1.0
27003494,5.4,4.0,-1.0,-1.0,-1.0,-1.0,4.0,6.5,-1.0
27003495,7.0,7.25,-1.0,-1.0,-1.0,-1.0,5.25,5.75,-1.0
27003496,8.4,7.5,8.4,7.75,4.0,4.0,-1.0,-1.0,-1.0
27003497,8.8,8.0,9.8,8.0,4.0,3.75,-1.0,-1.0,-1.0
27003498,6.8,4.25,-1.0,-1.0,-1.0,-1.0,7.0,-1.0,-1.0
27003499,8.8,6.75,5.6,7.75,7.5,6.5,-1.0,-1.0,-1.0
27003500,6.6,7.75,-1.0,-1.0,-1.0,-1.0,9.25,-1.0,-1.0
27003501,8.2,9.0,9.0,-1.0,-1.0,-1.0,8.5,8.25,9.75
27003502,6.8,8.75,4.4,-1.0,-1.0,-1.0,8.75,9.5,9.0
27003503,8.0,9.0,8.8,-1.0,-1.0,-1.0,9.25,8.75,9.75
27003504,8.0,9.25,9.0,-1.0,-1.0,-1.0,8.0,7.0,9.0
27003505,8.4,9.0,8.4,-1.0,-1.0,-1.0,9.75,8.75,9.25
27003506,9.0,7.75,7.2,7.75,5.5,5.25,-1.0,-1.0,-1.0
27003507,2.0,6.25,-1.0,-1.0,-1.0,-1.0,5.25,5.25,-1.0
27003508,8.8,7.0,6.6,6.25,6.0,4.5,-1.0,-1.0,-1.0
27003509,-1.0,6.0,-1.0,-1.0,-1.0,-1.0,7.0,6.75,-1.0
27003510,9.2,5.5,8.6,6.75,6.75,4.5,-1.0,-1.0,-1.0
27003511,7.6,6.25,6.6,6.5,3.0,4.75,-1.0,-1.0,-1.0
27003512,5.8,8.5,5.6,-1.0,-1.0,-1.0,9.75,9.25,8.5
27003513,8.6,7.25,8.6,7.75,5.25,3.25,-1.0,-1.0,-1.0
27003514,8.6,8.25,8.0,7.75,5.5,5.75,-1.0,-1.0,-1.0
27003515,8.4,6.75,6.4,6.75,7.25,4.75,-1.0,-1.0,-1.0
27003516,6.4,9.25,8.2,-1.0,-1.0,-1.0,9.75,9.25,9.5
27003517,8.2,7.0,7.8,8.5,5.5,4.0,-1.0,-1.0,-1.0
27003518,8.8,7.0,5.0,9.0,9.5,3.5,-1.0,-1.0,-1.0
27003519,-1.0,7.25,-1.0,-1.0,-1.0,-1.0,7.0,8.0,-1.0
27003520,4.2,1.5,-1.0,-1.0,-1.0,-1.0,7.75,4.25,-1.0
27003521,5.2,4.75,-1.0,-1.0,-1.0,-1.0,8.5,6.5,-1.0
27003522,8.2,8.0,5.6,8.5,7.75,5.5,-1.0,-1.0,-1.0
27003523,7.8,8.0,5.4,-1.0,-1.0,-1.0,8.75,9.5,9.25
27003524,8.8,8.0,8.2,9.0,5.75,5.75,-1.0,-1.0,-1.0
27003525,6.6,8.25,6.4,-1.0,-1.0,-1.0,9.75,8.5,9.25
27003526,8.4,7.75,4.6,-1.0,-1.0,-1.0,5.5,9.5,8.25
27003527,8.4,7.5,6.0,8.5,7.5,4.0,-1.0,-1.0,-1.0
27003528,8.6,6.75,8.8,8.25,6.25,4.75,-1.0,-1.0,-1.0
27003529,8.0,8.0,6.6,9.0,8.0,5.25,-1.0,-1.0,-1.0
27003530,8.6,8.75,8.2,9.0,9.0,7.25,-1.0,-1.0,-1.0
27003531,9.6,7.25,9.0,9.75,9.75,5.0,-1.0,-1.0,-1.0
27003532,8.0,7.75,4.8,6.75,9.25,9.0,-1.0,-1.0,-1.0
27003533,9.0,7.5,7.8,7.0,9.25,7.5,-1.0,-1.0,-1.0
27003534,7.6,9.0,9.4,-1.0,-1.0,-1.0,8.75,7.75,9.25
27003535,8.8,8.0,8.2,6.75,9.0,8.25,-1.0,-1.0,-1.0
27003536,8.2,8.5,9.0,-1.0,-1.0,-1.0,9.0,8.0,9.0
27003537,6.0,6.75,-1.0,-1.0,-1.0,-1.0,9.25,6.0,-1.0
27003538,8.4,7.5,6.6,8.25,7.75,6.5,-1.0,-1.0,-1.0
27003539,8.0,7.5,8.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
27003540,-1.0,8.25,-1.0,-1.0,-1.0,-1.0,9.25,9.5,5.25
27003541,7.2,8.0,9.0,-1.0,-1.0,-1.0,9.25,8.0,8.5
27003542,8.6,7.25,8.6,7.75,4.5,5.5,-1.0,-1.0,-1.0
27003543,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,6.75,7.25,-1.0
27003544,8.8,6.0,5.4,7.25,9.0,5.0,-1.0,-1.0,-1.0
27003545,8.8,6.75,5.8,5.0,8.5,8.25,-1.0,-1.0,-1.0
27003546,8.6,8.75,7.6,-1.0,-1.0,-1.0,7.75,7.25,9.0
27003547,7.8,9.0,8.6,-1.0,-1.0,-1.0,8.5,8.5,9.0
27003548,7.8,7.75,4.4,-1.0,-1.0,-1.0,9.0,7.5,8.75
27003549,8.0,9.25,8.8,-1.0,-1.0,-1.0,7.5,8.25,9.5
27003550,8.6,8.75,8.6,8.25,7.75,5.75,-1.0,-1.0,-1.0
27003551,8.0,8.25,9.6,-1.0,-1.0,-1.0,8.25,8.5,9.25
27003552,8.6,8.25,7.4,-1.0,-1.0,-1.0,7.75,9.0,8.75
27003553,5.8,8.75,6.4,-1.0,-1.0,-1.0,9.75,9.25,9.0
27003554,-1.0,5.0,-1.0,-1.0,-1.0,-1.0,5.25,6.5,-1.0
27003555,-1.0,8.75,-1.0,-1.0,-1.0,-1.0,10.0,9.0,-1.0
27003556,7.6,-1.0,-1.0,-1.0,8.5,6.75,-1.0,-1.0,-1.0
27003557,7.4,9.0,8.2,-1.0,-1.0,-1.0,6.5,7.25,9.0
27003558,8.0,8.75,4.4,4.25,8.0,8.25,-1.0,-1.0,-1.0
27003559,2.0,6.25,-1.0,-1.0,-1.0,-1.0,4.25,-1.0,-1.0
27003560,-1.0,6.5,-1.0,-1.0,-1.0,-1.0,3.25,7.0,-1.0
27003561,-1.0,7.0,-1.0,-1.0,-1.0,-1.0,9.25,8.75,-1.0
27003562,3.2,4.5,-1.0,-1.0,-1.0,-1.0,4.25,5.25,-1.0
27003563,-1.0,3.5,-1.0,-1.0,-1.0,-1.0,5.5,4.75,-1.0
27003564,6.8,6.75,-1.0,-1.0,-1.0,-1.0,5.0,4.75,-1.0
27003565,8.8,7.0,8.8,9.25,8.25,7.0,-1.0,-1.0,-1.0
27003566,-1.0,6.5,-1.0,-1.0,-1.0,-1.0,9.5,9.0,-1.0
27003567,-1.0,6.0,-1.0,-1.0,-1.0,-1.0,8.5,7.25,6.5
27003568,8.2,-1.0,9.6,9.0,3.75,2.75,-1.0,-1.0,-1.0
27003569,8.4,8.5,8.6,6.0,6.25,5.0,-1.0,-1.0,-1.0
27003570,8.4,9.0,8.4,7.5,8.25,6.25,-1.0,-1.0,-1.0
27003571,8.4,6.75,5.8,4.0,8.75,9.0,-1.0,-1.0,-1.0
27003572,8.8,9.0,9.8,-1.0,-1.0,-1.0,7.75,9.0,9.25
27003573,8.8,6.0,8.4,8.25,8.75,4.5,-1.0,-1.0,-1.0
27003574,7.8,8.5,8.8,-1.0,-1.0,-1.0,9.5,7.5,8.75
27003575,9.2,5.75,8.4,5.75,9.25,5.75,-1.0,-1.0,-1.0
27003576,8.6,7.75,9.2,6.0,9.0,8.0,-1.0,-1.0,-1.0
27003577,7.2,8.5,9.4,-1.0,-1.0,-1.0,9.0,8.25,9.75
27003578,-1.0,5.75,-1.0,-1.0,-1.0,-1.0,6.5,6.0,-1.0
27003579,-1.0,5.0,-1.0,-1.0,-1.0,-1.0,8.5,8.5,-1.0
27003580,7.6,9.25,7.2,-1.0,-1.0,-1.0,7.5,8.25,8.5
