ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
23002348,-1.0,6.5,-1.0,-1.0,-1.0,-1.0,6.25,3.75,-1.0
23002349,4.4,6.75,3.6,-1.0,-1.0,-1.0,7.75,8.0,7.75
23002350,3.4,6.75,2.4,-1.0,-1.0,-1.0,6.0,5.75,7.75
23002351,7.0,7.5,3.0,-1.0,-1.0,-1.0,8.5,6.75,8.75
23002352,2.8,6.25,2.8,-1.0,-1.0,-1.0,3.75,4.5,7.25
23002353,6.2,7.25,4.0,-1.0,-1.0,-1.0,7.0,6.25,7.5
23002354,3.6,5.25,3.0,-1.0,-1.0,-1.0,3.25,4.0,5.75
23002355,3.6,7.5,2.0,-1.0,-1.0,-1.0,6.75,6.5,8.0
23002356,5.0,5.25,4.0,-1.0,-1.0,-1.0,7.0,8.0,7.75
23002357,3.6,6.75,4.6,-1.0,-1.0,-1.0,7.25,7.25,8.75
23002358,3.8,8.0,2.6,-1.0,-1.0,-1.0,6.0,3.5,9.5
23002359,6.8,7.75,3.4,-1.0,-1.0,-1.0,7.75,8.5,9.5
23002360,3.4,8.0,3.0,-1.0,-1.0,-1.0,6.75,7.5,8.75
23002361,4.2,8.25,6.2,-1.0,-1.0,-1.0,8.5,7.25,8.75
23002362,3.6,8.0,4.6,-1.0,-1.0,-1.0,8.0,5.25,7.75
23002363,2.6,8.0,2.6,-1.0,-1.0,-1.0,6.5,7.25,8.5
23002364,4.2,7.5,3.6,-1.0,-1.0,-1.0,6.0,5.0,7.5
23002365,4.6,8.25,3.2,-1.0,-1.0,-1.0,5.75,4.25,8.0
23002366,6.0,9.0,4.6,-1.0,-1.0,-1.0,9.25,9.25,9.25
23002367,4.8,7.75,3.2,-1.0,-1.0,-1.0,4.25,5.5,8.25
23002368,4.0,7.0,3.8,-1.0,-1.0,-1.0,6.0,5.75,8.75
23002369,5.2,7.25,4.2,-1.0,-1.0,-1.0,7.0,5.5,7.25
23002370,6.8,8.75,5.0,-1.0,-1.0,-1.0,7.75,7.5,9.0
23002371,5.4,8.75,3.8,-1.0,-1.0,-1.0,8.75,7.5,8.5
23002372,3.8,5.75,2.0,-1.0,-1.0,-1.0,3.75,4.25,7.0
23002373,4.4,8.75,3.8,-1.0,-1.0,-1.0,9.25,8.75,9.0
23002374,3.6,6.0,2.8,-1.0,-1.0,-1.0,4.75,6.25,7.0
23002375,4.8,6.75,4.0,-1.0,-1.0,-1.0,5.25,5.25,8.75
23002376,5.2,8.0,4.6,-1.0,-1.0,-1.0,7.25,7.25,8.75
23002377,5.6,8.0,3.6,-1.0,-1.0,-1.0,3.25,6.0,6.75
23002378,5.8,8.0,3.4,-1.0,-1.0,-1.0,4.25,4.75,7.25
23002379,4.0,5.0,2.0,-1.0,-1.0,-1.0,6.25,6.5,7.0
23002380,5.0,7.0,3.6,-1.0,-1.0,-1.0,5.25,6.75,8.0
23002381,6.2,7.25,3.2,-1.0,-1.0,-1.0,7.25,5.75,7.75
23002382,3.0,4.75,2.6,-1.0,-1.0,-1.0,6.25,7.75,8.25
23002383,2.2,5.25,3.2,-1.0,-1.0,-1.0,4.5,4.0,5.25
23002384,3.4,7.25,3.0,-1.0,-1.0,-1.0,8.25,7.75,9.25
23002385,2.6,5.75,3.0,-1.0,-1.0,-1.0,5.25,5.5,7.5
23002386,5.0,6.75,-1.0,-1.0,-1.0,-1.0,3.75,5.75,-1.0
23002387,4.8,8.5,2.0,-1.0,-1.0,-1.0,8.25,7.0,8.5
23002388,6.8,6.75,3.2,5.75,6.5,4.75,-1.0,-1.0,-1.0
23002389,3.0,5.75,2.4,-1.0,-1.0,-1.0,6.5,5.75,6.75
23002390,7.8,8.0,4.8,-1.0,-1.0,-1.0,8.0,8.0,9.25
23002391,4.4,7.0,2.8,-1.0,-1.0,-1.0,4.0,4.0,5.75
23002392,2.8,6.75,3.0,-1.0,-1.0,-1.0,5.75,6.25,6.5
23002393,5.0,9.25,2.8,-1.0,-1.0,-1.0,10.0,9.75,7.0
23002394,6.2,8.0,3.8,-1.0,-1.0,-1.0,6.75,7.0,8.5
23002395,5.0,9.25,4.0,-1.0,-1.0,-1.0,9.25,7.75,8.5
23002396,6.0,7.75,3.6,-1.0,-1.0,-1.0,3.5,6.0,8.5
23002397,6.2,7.0,2.2,-1.0,-1.0,-1.0,4.75,6.0,7.5
23002398,7.2,8.0,6.2,7.25,4.0,6.25,-1.0,-1.0,-1.0
23002399,6.2,7.25,-1.0,-1.0,-1.0,-1.0,6.75,6.25,-1.0
23002400,1.2,5.5,2.8,-1.0,-1.0,-1.0,5.25,4.0,6.5
23002401,5.4,6.75,3.6,-1.0,-1.0,-1.0,8.0,6.25,8.75
23002402,6.6,8.5,3.0,-1.0,-1.0,-1.0,8.25,4.5,6.75
23002403,1.2,5.25,3.6,-1.0,-1.0,-1.0,3.5,4.75,6.75
23002404,4.8,7.0,4.4,-1.0,-1.0,-1.0,6.25,5.75,7.75
23002405,-1.0,4.75,-1.0,-1.0,-1.0,-1.0,4.75,7.0,-1.0
23002406,2.4,6.0,3.0,-1.0,-1.0,-1.0,6.25,7.0,7.75
23002407,4.4,7.75,4.0,-1.0,-1.0,-1.0,5.5,5.0,7.25
23002408,4.0,5.5,2.4,-1.0,-1.0,-1.0,7.25,6.25,8.5
23002409,6.6,9.25,4.8,-1.0,-1.0,-1.0,8.5,9.25,9.75
23002410,4.8,7.0,1.8,-1.0,-1.0,-1.0,6.0,5.5,6.75
23002411,3.6,8.75,3.8,-1.0,-1.0,-1.0,7.25,7.5,9.25
23002413,4.2,6.25,2.0,-1.0,-1.0,-1.0,5.25,6.0,7.75
23002414,5.0,7.0,4.0,-1.0,-1.0,-1.0,6.0,5.0,7.25
23002415,3.6,6.0,2.2,-1.0,-1.0,-1.0,5.0,5.5,6.25
23002416,4.8,6.25,2.4,-1.0,-1.0,-1.0,7.25,4.75,6.75
23002417,4.0,7.0,3.0,-1.0,-1.0,-1.0,6.0,5.5,8.25
23002418,4.4,6.75,3.0,-1.0,-1.0,-1.0,5.5,6.25,7.25
23002419,2.8,4.25,1.6,-1.0,-1.0,-1.0,4.5,5.5,5.5
23002420,3.4,6.0,3.2,-1.0,-1.0,-1.0,5.75,5.0,7.5
23002421,8.0,8.5,4.4,-1.0,-1.0,-1.0,8.25,9.0,9.0
23002422,1.6,6.25,3.4,-1.0,-1.0,-1.0,3.75,2.5,5.25
23002423,4.2,8.25,3.8,-1.0,-1.0,-1.0,5.0,5.0,8.25
23002424,2.4,7.25,3.0,-1.0,-1.0,-1.0,7.75,7.0,8.0
23002425,4.6,8.0,2.2,-1.0,-1.0,-1.0,5.75,6.5,7.75
23002426,4.0,8.75,3.0,-1.0,-1.0,-1.0,6.75,6.5,8.5
23002427,7.4,9.0,3.0,-1.0,-1.0,-1.0,8.75,7.25,9.0
23002428,2.4,7.25,3.0,-1.0,-1.0,-1.0,6.25,7.25,8.0
23002429,5.6,7.0,4.8,-1.0,-1.0,-1.0,6.25,5.75,8.25
23002430,2.0,8.25,3.6,-1.0,-1.0,-1.0,7.5,7.5,9.0
23002431,2.8,6.5,1.8,-1.0,-1.0,-1.0,5.0,6.75,8.0
23002432,7.2,8.5,5.2,-1.0,-1.0,-1.0,8.0,7.5,8.25
23002433,3.8,6.5,4.0,-1.0,-1.0,-1.0,3.25,5.75,6.75
23002434,3.2,5.25,1.2,-1.0,-1.0,-1.0,5.5,6.25,5.5
23002435,2.8,3.5,2.4,-1.0,-1.0,-1.0,6.0,5.25,6.5
23002436,4.6,3.25,2.0,-1.0,-1.0,-1.0,3.5,-1.0,-1.0
23002437,6.0,7.5,4.0,-1.0,-1.0,-1.0,5.5,7.5,6.75
23002438,3.2,7.0,3.2,-1.0,-1.0,-1.0,8.25,6.75,8.25
23002439,5.8,6.0,3.6,-1.0,-1.0,-1.0,7.0,7.75,9.0
23002440,7.8,7.5,6.2,-1.0,-1.0,-1.0,8.25,7.5,9.0
23002441,8.2,8.75,7.0,-1.0,-1.0,-1.0,8.25,6.5,9.5
23002442,4.0,7.0,4.2,-1.0,-1.0,-1.0,4.0,5.25,8.0
23002443,6.8,5.75,3.8,-1.0,-1.0,-1.0,6.75,5.0,7.75
23002444,2.2,7.0,3.2,-1.0,-1.0,-1.0,6.5,6.0,7.75
23002445,3.0,6.0,2.6,-1.0,-1.0,-1.0,7.0,4.75,5.75
23002446,-1.0,7.0,-1.0,-1.0,-1.0,-1.0,6.25,7.5,6.5
23002447,6.2,7.5,5.2,-1.0,-1.0,-1.0,7.5,7.75,8.25
23002448,8.4,7.25,3.2,7.75,6.75,6.0,-1.0,-1.0,-1.0
23002449,2.0,4.0,3.0,-1.0,-1.0,-1.0,3.5,2.75,-1.0
23002450,3.2,5.0,2.4,-1.0,-1.0,-1.0,4.5,4.75,4.5
23002451,4.6,6.0,2.6,-1.0,-1.0,-1.0,4.5,5.75,7.5
23002452,5.8,7.0,3.0,-1.0,-1.0,-1.0,8.5,5.75,8.75
23002453,3.0,5.5,3.4,-1.0,-1.0,-1.0,5.75,5.5,7.25
23002454,4.8,6.75,2.2,-1.0,-1.0,-1.0,5.75,4.25,8.25
23002455,3.0,5.5,2.6,-1.0,-1.0,-1.0,8.5,7.5,8.5
23002456,4.4,7.25,2.4,-1.0,-1.0,-1.0,4.5,5.75,7.0
23002457,2.6,7.25,3.6,-1.0,-1.0,-1.0,6.25,7.0,8.75
23002458,3.6,5.25,1.6,-1.0,-1.0,-1.0,4.0,5.25,7.0
23002459,5.2,6.0,-1.0,-1.0,-1.0,-1.0,7.25,-1.0,-1.0
23002460,6.0,6.25,4.0,-1.0,-1.0,-1.0,4.5,5.75,8.25
23002461,3.6,6.25,4.4,-1.0,-1.0,-1.0,5.75,5.5,7.0
23002462,6.0,8.75,4.6,-1.0,-1.0,-1.0,7.5,6.25,9.0
23002463,2.6,7.5,2.2,-1.0,-1.0,-1.0,4.5,5.25,8.0
23002464,6.6,7.0,3.0,-1.0,-1.0,-1.0,6.25,6.75,9.0
23002465,4.2,6.0,4.8,-1.0,-1.0,-1.0,6.5,6.0,9.0
23002466,8.6,6.25,8.0,9.0,6.75,6.0,-1.0,-1.0,-1.0
23002467,5.4,7.25,3.0,-1.0,-1.0,-1.0,8.0,6.5,9.25
23002468,4.0,5.5,-1.0,-1.0,-1.0,-1.0,4.75,6.25,-1.0
23002469,2.8,4.0,3.2,-1.0,-1.0,-1.0,6.0,6.25,6.75
23002470,5.8,5.75,3.2,-1.0,-1.0,-1.0,8.0,6.75,8.0
23002471,4.0,6.25,2.6,-1.0,-1.0,-1.0,6.25,5.75,6.5
23002472,1.6,3.0,2.4,-1.0,-1.0,-1.0,4.75,4.5,4.0
23002473,6.2,5.75,2.2,-1.0,-1.0,-1.0,6.25,7.0,8.5
23002474,6.8,7.0,4.6,-1.0,-1.0,-1.0,8.25,5.75,8.5
23002475,2.6,5.0,3.0,-1.0,-1.0,-1.0,6.75,4.5,7.25
23002476,4.8,5.75,-1.0,-1.0,-1.0,-1.0,6.0,5.75,-1.0
23002477,5.2,6.75,6.6,-1.0,-1.0,-1.0,5.75,7.0,8.25
23002478,5.0,6.25,2.8,-1.0,-1.0,-1.0,6.5,6.25,8.0
23002479,5.4,6.75,4.2,-1.0,-1.0,-1.0,6.5,7.0,8.75
23002480,4.4,7.25,2.0,-1.0,-1.0,-1.0,2.75,5.75,8.5
23002481,3.4,7.25,3.8,-1.0,-1.0,-1.0,6.0,7.0,8.75
23002482,5.2,6.75,3.6,-1.0,-1.0,-1.0,6.25,6.5,7.25
23002483,4.0,6.25,4.0,-1.0,-1.0,-1.0,5.25,5.25,6.25
23002484,3.2,5.25,1.6,-1.0,-1.0,-1.0,6.25,6.5,6.5
23002485,3.4,6.75,4.6,-1.0,-1.0,-1.0,6.75,7.25,8.25
23002486,4.2,6.75,2.6,-1.0,-1.0,-1.0,4.5,6.0,7.25
23002487,5.2,6.75,4.6,-1.0,-1.0,-1.0,4.25,6.75,7.5
23002488,2.8,5.5,3.2,-1.0,-1.0,-1.0,4.5,5.5,6.5
23002489,2.8,6.75,3.0,-1.0,-1.0,-1.0,4.0,4.25,5.75
23002490,2.8,6.25,3.0,-1.0,-1.0,-1.0,3.0,5.25,7.0
23002491,2.8,7.5,2.8,-1.0,-1.0,-1.0,5.25,8.0,7.75
23002492,3.0,5.75,4.0,-1.0,-1.0,-1.0,4.75,5.25,7.5
23002493,3.8,6.25,3.2,-1.0,-1.0,-1.0,3.5,6.5,5.75
23002494,3.2,5.75,4.6,-1.0,-1.0,-1.0,6.0,6.0,7.25
23002495,5.0,7.5,4.8,-1.0,-1.0,-1.0,7.75,7.0,9.5
23002496,2.0,6.0,2.8,-1.0,-1.0,-1.0,5.25,5.75,6.75
23002497,2.6,5.5,2.0,-1.0,-1.0,-1.0,4.25,5.0,6.25
23002498,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,4.5,3.5,-1.0
23002499,3.6,5.75,2.4,-1.0,-1.0,-1.0,3.25,3.0,5.0
23002500,2.6,6.5,2.4,-1.0,-1.0,-1.0,7.75,5.5,6.75
23002501,5.4,5.0,2.4,-1.0,-1.0,-1.0,5.0,6.0,7.0
23002502,1.8,6.5,3.2,-1.0,-1.0,-1.0,6.75,6.5,8.5
23002503,7.0,8.75,6.2,-1.0,-1.0,-1.0,9.0,8.75,8.5
23002504,1.6,4.0,-1.0,-1.0,-1.0,-1.0,5.25,-1.0,-1.0
23002505,6.0,7.25,6.2,-1.0,-1.0,-1.0,7.5,7.75,8.25
23002506,4.2,5.75,3.6,-1.0,-1.0,-1.0,4.5,6.0,7.0
23002507,5.4,7.0,4.6,-1.0,-1.0,-1.0,8.0,8.5,9.25
23002508,8.4,8.5,4.6,-1.0,-1.0,-1.0,9.25,8.25,9.25
23002509,5.4,7.25,4.4,-1.0,-1.0,-1.0,9.0,7.25,9.0
23002510,2.4,7.5,3.0,-1.0,-1.0,-1.0,6.75,7.75,8.0
23002511,3.0,6.5,3.8,-1.0,-1.0,-1.0,4.75,6.75,7.5
23002512,3.2,6.5,3.8,-1.0,-1.0,-1.0,5.25,7.0,7.25
23002513,2.0,5.75,3.6,-1.0,-1.0,-1.0,3.75,6.5,6.0
23002514,2.8,5.25,3.2,-1.0,-1.0,-1.0,7.25,6.75,8.25
23002515,-1.0,3.25,-1.0,-1.0,-1.0,-1.0,5.75,4.5,-1.0
23002516,3.4,3.75,3.2,-1.0,-1.0,-1.0,3.5,4.0,6.5
23002517,3.4,4.75,1.8,-1.0,-1.0,-1.0,4.5,5.75,6.25
23002518,6.8,7.25,4.6,-1.0,-1.0,-1.0,5.75,7.75,9.25
23002519,3.0,6.25,4.4,-1.0,-1.0,-1.0,3.75,6.5,7.0
23002520,2.2,6.0,4.2,-1.0,-1.0,-1.0,3.25,5.5,8.25
23002521,2.0,4.0,3.2,-1.0,-1.0,-1.0,4.25,7.25,5.5
23002522,4.8,6.75,4.4,-1.0,-1.0,-1.0,4.5,6.5,8.75
23002523,3.4,5.75,1.2,-1.0,-1.0,-1.0,5.5,6.5,7.5
23002524,3.4,7.5,3.0,-1.0,-1.0,-1.0,6.25,6.0,5.75
23002525,2.6,5.5,-1.0,-1.0,-1.0,-1.0,3.0,-1.0,-1.0
23002526,2.2,5.25,-1.0,-1.0,-1.0,-1.0,4.5,6.25,-1.0
23002527,2.8,3.75,3.8,-1.0,-1.0,-1.0,4.75,5.75,7.5
23002528,2.8,5.25,2.6,-1.0,-1.0,-1.0,4.0,5.25,4.25
23002529,2.6,6.5,4.2,-1.0,-1.0,-1.0,4.25,5.5,7.25
23002530,2.6,7.0,2.0,-1.0,-1.0,-1.0,4.75,5.75,5.75
23002531,6.2,7.0,3.8,-1.0,-1.0,-1.0,7.25,6.5,7.5
23002532,2.4,6.0,3.2,-1.0,-1.0,-1.0,3.75,5.75,4.5
23002533,3.4,5.25,1.8,-1.0,-1.0,-1.0,4.75,5.5,4.75
23002534,5.6,8.5,4.2,-1.0,-1.0,-1.0,8.75,6.5,8.25
23002535,4.8,8.5,5.0,-1.0,-1.0,-1.0,5.75,6.25,8.0
23002536,2.0,2.0,3.2,-1.0,-1.0,-1.0,2.75,3.25,3.5
23002537,3.2,4.75,2.4,-1.0,-1.0,-1.0,6.5,7.0,7.5
23002538,4.0,5.75,2.4,-1.0,-1.0,-1.0,5.25,5.5,6.0
23002539,4.0,5.0,2.8,-1.0,-1.0,-1.0,6.25,6.0,8.75
23002540,3.8,8.25,4.8,-1.0,-1.0,-1.0,6.75,6.25,9.0
23002541,3.2,3.25,4.2,-1.0,-1.0,-1.0,3.25,5.5,7.25
23002542,5.2,8.0,3.8,-1.0,-1.0,-1.0,8.0,9.0,8.5
23002543,2.0,6.25,4.4,-1.0,-1.0,-1.0,6.25,5.75,6.5
23002544,4.4,7.0,5.2,-1.0,-1.0,-1.0,6.75,7.25,8.25
23002545,2.0,4.0,3.6,-1.0,-1.0,-1.0,6.75,7.5,6.75
23002546,4.4,6.75,4.4,-1.0,-1.0,-1.0,7.25,7.25,7.75
23002547,5.4,8.25,4.4,-1.0,-1.0,-1.0,7.5,7.0,8.75
23002548,3.4,5.25,5.0,-1.0,-1.0,-1.0,5.75,5.75,7.25
23002549,4.0,4.75,3.2,-1.0,-1.0,-1.0,5.25,4.75,6.0
23002550,5.0,5.5,2.8,-1.0,-1.0,-1.0,7.25,6.5,6.5
23002551,5.8,8.25,5.2,-1.0,-1.0,-1.0,7.25,8.0,8.75
23002552,3.8,6.75,4.0,-1.0,-1.0,-1.0,5.25,6.25,8.0
23002553,3.2,7.75,2.8,-1.0,-1.0,-1.0,4.0,7.25,8.0
23002554,4.6,7.75,3.8,-1.0,-1.0,-1.0,5.25,7.0,7.5
23002555,9.0,8.5,4.8,-1.0,-1.0,-1.0,9.0,7.75,8.75
23002556,3.2,6.25,3.8,-1.0,-1.0,-1.0,6.75,6.75,6.75
23002557,2.8,4.75,3.6,-1.0,-1.0,-1.0,3.75,4.5,4.75
23002558,4.4,6.25,3.6,-1.0,-1.0,-1.0,5.25,6.75,7.75
23002559,4.4,7.0,4.2,-1.0,-1.0,-1.0,6.0,6.0,7.75
23002560,3.4,8.25,3.4,-1.0,-1.0,-1.0,6.0,6.5,9.0
23002561,3.2,5.25,3.8,-1.0,-1.0,-1.0,6.0,6.25,6.75
23002562,5.0,5.5,2.8,-1.0,-1.0,-1.0,6.25,5.25,6.0
23002563,1.8,5.25,3.6,-1.0,-1.0,-1.0,8.25,7.5,6.25
23002564,1.8,5.0,3.4,-1.0,-1.0,-1.0,5.25,5.5,7.0
23002565,2.8,4.75,2.8,-1.0,-1.0,-1.0,3.25,6.0,3.75
23002566,2.8,6.0,2.4,-1.0,-1.0,-1.0,4.0,5.75,7.25
23002567,3.4,6.5,3.8,-1.0,-1.0,-1.0,4.5,6.75,8.0
23002568,3.8,5.75,3.2,-1.0,-1.0,-1.0,2.5,4.0,6.25
23002569,3.8,6.5,4.6,-1.0,-1.0,-1.0,7.0,7.5,8.0
23002570,2.4,6.0,3.2,-1.0,-1.0,-1.0,5.5,6.0,5.25
23002571,3.6,6.25,3.6,-1.0,-1.0,-1.0,4.0,5.5,5.75
23002572,3.4,6.5,4.4,-1.0,-1.0,-1.0,2.25,6.0,7.5
23002573,2.6,6.75,4.4,-1.0,-1.0,-1.0,4.75,6.5,5.25
23002574,3.0,6.75,3.4,-1.0,-1.0,-1.0,4.5,7.0,6.5
23002575,4.0,7.25,3.8,-1.0,-1.0,-1.0,7.75,7.75,8.75
23002576,3.6,7.0,3.0,-1.0,-1.0,-1.0,3.5,5.5,6.0
23002577,2.0,6.5,3.4,-1.0,-1.0,-1.0,2.5,5.0,6.25
23002578,5.4,8.0,5.4,-1.0,-1.0,-1.0,4.75,6.0,7.0
23002579,3.2,4.75,3.4,-1.0,-1.0,-1.0,3.5,3.75,5.0
23002580,4.0,3.5,2.6,-1.0,-1.0,-1.0,5.5,5.25,5.75
23002581,2.8,6.25,2.4,-1.0,-1.0,-1.0,7.0,6.0,8.75
23002582,4.6,7.0,5.0,-1.0,-1.0,-1.0,7.0,7.0,6.5
23002583,5.2,9.0,4.2,-1.0,-1.0,-1.0,7.0,7.5,8.25
23002584,4.0,6.25,2.2,-1.0,-1.0,-1.0,4.25,5.25,6.75
23002585,4.6,5.0,2.6,-1.0,-1.0,-1.0,4.25,8.0,6.25
23002586,4.8,5.75,3.8,-1.0,-1.0,-1.0,3.5,7.25,6.75
23002587,3.6,5.5,3.8,-1.0,-1.0,-1.0,7.25,7.25,7.75
23002588,4.6,7.5,4.2,-1.0,-1.0,-1.0,7.0,7.0,8.5
23002589,3.6,7.0,2.2,-1.0,-1.0,-1.0,4.75,4.75,6.25
23002590,3.2,8.25,5.2,-1.0,-1.0,-1.0,6.5,6.5,7.0
23002591,4.2,4.75,3.2,-1.0,-1.0,-1.0,5.0,5.5,6.0
23002592,5.4,8.25,4.4,-1.0,-1.0,-1.0,7.5,6.25,9.0
23002593,5.4,8.25,3.8,-1.0,-1.0,-1.0,8.25,7.5,8.5
23002594,3.8,7.25,3.0,-1.0,-1.0,-1.0,5.5,6.25,7.5
23002595,2.4,5.5,3.8,-1.0,-1.0,-1.0,4.25,5.25,5.5
23002596,5.0,8.5,3.6,-1.0,-1.0,-1.0,8.25,7.75,8.25
23002597,7.0,8.5,4.4,-1.0,-1.0,-1.0,5.5,7.75,8.5
23002598,5.2,8.25,3.8,-1.0,-1.0,-1.0,9.75,8.5,9.25
23002599,5.4,6.0,2.0,-1.0,-1.0,-1.0,3.5,5.25,4.5
23002600,5.6,6.5,3.2,-1.0,-1.0,-1.0,6.25,6.75,8.0
23002601,3.0,4.0,2.8,-1.0,-1.0,-1.0,4.0,3.75,5.5
23002602,2.8,2.5,3.4,-1.0,-1.0,-1.0,2.5,6.0,4.5
23002603,1.8,5.0,3.0,-1.0,-1.0,-1.0,5.25,5.25,5.0
23002604,4.0,5.75,3.6,-1.0,-1.0,-1.0,7.75,6.25,5.5
23002605,3.6,6.75,4.8,-1.0,-1.0,-1.0,7.25,5.75,8.0
23002606,2.4,5.5,4.0,-1.0,-1.0,-1.0,6.25,4.5,5.75
23002607,1.8,5.75,3.8,-1.0,-1.0,-1.0,2.5,6.5,5.75
23002608,5.8,7.25,3.8,-1.0,-1.0,-1.0,8.5,7.5,8.75
23002609,2.4,6.5,4.2,-1.0,-1.0,-1.0,5.25,5.0,6.5
23002610,2.2,7.5,2.4,-1.0,-1.0,-1.0,5.25,4.25,5.25
23002611,2.8,5.5,3.6,-1.0,-1.0,-1.0,5.25,6.0,7.5
23002612,3.2,7.5,4.4,-1.0,-1.0,-1.0,7.0,7.75,8.75
23002613,5.6,6.5,3.4,-1.0,-1.0,-1.0,4.5,4.5,7.5
23002614,5.4,8.25,5.4,-1.0,-1.0,-1.0,8.75,9.25,9.75
23002615,8.6,7.25,8.0,-1.0,-1.0,-1.0,6.75,7.5,9.5
23002616,2.2,6.0,2.6,-1.0,-1.0,-1.0,4.25,5.5,6.5
23002617,6.2,8.0,5.4,-1.0,-1.0,-1.0,8.75,8.5,9.0
23002618,5.2,5.75,4.0,-1.0,-1.0,-1.0,8.0,9.0,9.25
23002619,8.2,8.75,7.6,-1.0,-1.0,-1.0,7.0,8.25,8.75
23002620,4.4,6.75,5.8,-1.0,-1.0,-1.0,4.0,5.75,7.0
23002621,5.6,7.0,6.4,-1.0,-1.0,-1.0,7.0,6.75,8.5
23002622,5.8,8.25,7.0,-1.0,-1.0,-1.0,9.25,8.5,9.75
23002623,4.0,6.25,3.0,-1.0,-1.0,-1.0,5.5,6.0,7.0
23002624,8.4,7.25,8.2,8.0,5.75,3.75,-1.0,-1.0,-1.0
23002625,4.4,7.5,4.8,-1.0,-1.0,-1.0,6.0,7.0,9.0
23002626,7.4,8.5,7.4,-1.0,-1.0,-1.0,7.25,7.5,8.5
23002627,3.8,8.5,1.8,-1.0,-1.0,-1.0,8.75,8.25,7.75
23002628,4.2,5.5,1.8,-1.0,-1.0,-1.0,7.0,8.25,8.75
23002629,8.0,9.0,8.6,-1.0,-1.0,-1.0,7.0,7.0,8.25
23002630,7.4,8.5,4.0,-1.0,-1.0,-1.0,8.25,8.75,9.0
23002631,8.4,9.0,7.8,4.25,4.25,3.25,-1.0,-1.0,-1.0
23002632,5.0,7.0,4.4,-1.0,-1.0,-1.0,4.75,7.25,8.0
23002633,6.2,8.75,6.0,-1.0,-1.0,-1.0,8.25,8.75,8.75
23002634,7.8,9.5,6.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
23002635,7.6,8.75,7.6,-1.0,-1.0,-1.0,8.5,6.5,8.75
23002636,5.0,7.5,2.6,-1.0,-1.0,-1.0,7.75,7.0,8.0
23002637,3.2,7.75,2.8,-1.0,-1.0,-1.0,6.75,5.75,6.75
23002638,2.6,5.75,2.2,-1.0,-1.0,-1.0,4.25,4.75,5.5
23002639,3.4,4.0,-1.0,-1.0,-1.0,-1.0,4.5,4.5,-1.0
23002640,8.0,8.75,3.8,8.0,8.75,7.0,-1.0,-1.0,-1.0
23002641,4.2,6.75,3.2,-1.0,-1.0,-1.0,6.5,6.25,8.0
23002642,3.4,6.75,1.8,-1.0,-1.0,-1.0,6.0,6.0,7.0
23002643,4.8,8.75,3.4,-1.0,-1.0,-1.0,9.25,8.75,8.75
23002644,1.6,5.75,3.6,-1.0,-1.0,-1.0,7.0,6.0,7.25
23002645,5.4,7.75,3.6,-1.0,-1.0,-1.0,9.25,8.25,7.25
23002646,8.6,8.25,3.8,9.25,8.5,2.25,-1.0,-1.0,-1.0
23002647,7.8,6.25,6.4,8.0,6.0,4.0,-1.0,-1.0,-1.0
23002648,3.2,6.75,3.2,-1.0,-1.0,-1.0,5.5,5.5,8.0
23002649,5.6,7.0,2.4,-1.0,-1.0,-1.0,5.0,6.75,8.25
23002650,2.6,4.25,-1.0,-1.0,-1.0,-1.0,6.0,5.75,-1.0
23002651,3.4,5.5,-1.0,-1.0,-1.0,-1.0,6.0,6.25,-1.0
23002652,4.4,6.75,-1.0,-1.0,-1.0,-1.0,6.25,6.25,-1.0
23002653,2.8,6.5,3.0,-1.0,-1.0,-1.0,7.5,7.5,7.5
23002654,8.2,6.75,5.0,7.0,7.25,3.25,-1.0,-1.0,-1.0
23002655,3.8,7.25,4.0,-1.0,-1.0,-1.0,5.25,5.75,8.5
23002656,1.6,8.0,2.4,-1.0,-1.0,-1.0,7.75,8.75,8.25
23002657,6.4,7.75,4.2,-1.0,-1.0,-1.0,6.75,6.75,7.75
23002658,2.6,5.75,2.8,-1.0,-1.0,-1.0,4.25,6.0,6.25
23002659,8.8,7.25,7.6,-1.0,-1.0,-1.0,4.0,8.25,7.25
23002660,4.2,9.0,5.4,-1.0,-1.0,-1.0,8.75,8.25,9.0
23002661,8.6,6.75,4.0,7.25,8.5,3.5,-1.0,-1.0,-1.0
23002662,6.8,7.5,4.6,-1.0,-1.0,-1.0,9.0,8.0,9.5
23002663,3.0,5.75,2.6,-1.0,-1.0,-1.0,3.75,4.75,4.25
23002664,3.2,5.25,1.8,-1.0,-1.0,-1.0,6.75,7.25,6.75
23002665,7.8,-1.0,-1.0,7.25,5.0,2.25,-1.0,-1.0,-1.0
23002666,2.8,5.0,-1.0,-1.0,-1.0,-1.0,5.5,5.5,-1.0
23002667,2.8,5.75,2.2,-1.0,-1.0,-1.0,7.0,7.25,6.75
23002668,7.4,7.75,5.0,-1.0,-1.0,-1.0,7.75,8.5,9.25
23002669,6.2,4.75,6.2,4.75,4.25,3.75,-1.0,-1.0,-1.0
23002670,4.4,6.0,4.2,-1.0,-1.0,-1.0,6.0,7.5,8.0
23002671,4.2,8.5,3.4,-1.0,-1.0,-1.0,9.0,9.75,8.25
