ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
15001446,6.2,6.0,2.8,-1.0,-1.0,-1.0,7.5,7.25,8.25
15001447,8.2,8.0,7.4,-1.0,-1.0,-1.0,6.75,6.5,9.0
15001448,8.2,7.75,5.6,6.0,7.5,6.75,-1.0,-1.0,-1.0
15001449,8.2,8.25,5.4,8.0,7.5,4.75,-1.0,-1.0,-1.0
15001450,6.2,7.0,5.4,-1.0,-1.0,-1.0,4.25,7.25,9.5
15001451,8.0,9.0,8.8,-1.0,-1.0,-1.0,8.25,6.0,8.5
15001452,8.6,7.0,5.6,6.75,8.25,8.0,-1.0,-1.0,-1.0
15001453,8.6,8.75,7.6,-1.0,-1.0,-1.0,8.25,7.0,8.0
15001454,5.6,8.5,-1.0,-1.0,-1.0,-1.0,6.5,7.25,7.5
15001455,8.4,9.0,8.4,-1.0,-1.0,-1.0,7.25,5.75,8.5
15001456,8.6,6.7,3.8,7.25,6.75,4.75,-1.0,-1.0,-1.0
15001457,7.2,5.7,3.2,-1.0,-1.0,-1.0,6.25,6.0,8.25
15001458,7.2,6.75,7.0,-1.0,-1.0,-1.0,5.75,7.0,8.25
15001459,8.2,9.5,8.0,-1.0,-1.0,-1.0,7.25,6.5,8.25
15001460,7.6,8.25,5.0,-1.0,-1.0,-1.0,6.5,5.75,9.5
15001461,5.6,8.75,7.4,-1.0,-1.0,-1.0,9.25,8.5,8.25
15001462,6.2,7.75,3.4,-1.0,-1.0,-1.0,4.5,7.25,9.0
15001463,4.2,7.0,2.6,-1.0,-1.0,-1.0,4.25,3.75,7.0
15001464,6.6,7.25,6.8,-1.0,-1.0,-1.0,4.5,5.5,8.75
15001465,5.8,6.75,3.6,-1.0,-1.0,-1.0,6.25,7.25,9.0
15001466,8.0,8.0,3.8,-1.0,-1.0,-1.0,6.75,5.25,7.0
15001467,8.2,8.75,6.4,-1.0,-1.0,-1.0,5.25,6.0,7.5
15001468,6.8,8.0,4.2,-1.0,-1.0,-1.0,7.75,8.0,9.25
15001469,7.2,8.0,4.8,-1.0,-1.0,-1.0,7.5,5.5,7.25
15001470,6.8,9.0,6.2,-1.0,-1.0,-1.0,6.0,6.5,6.25
15001471,7.4,7.5,7.6,-1.0,-1.0,-1.0,5.5,6.5,7.25
15001472,7.8,7.5,5.0,5.25,6.75,5.75,-1.0,-1.0,-1.0
15001473,8.6,4.0,3.6,7.5,7.25,6.5,-1.0,-1.0,-1.0
15001474,5.6,4.5,2.8,-1.0,-1.0,-1.0,5.0,4.25,6.25
15001475,7.2,8.5,5.2,4.5,5.25,4.0,-1.0,-1.0,-1.0
15001476,6.2,6.5,4.6,-1.0,-1.0,-1.0,4.75,7.0,7.0
15001477,5.6,6.0,5.0,-1.0,-1.0,-1.0,4.75,6.25,8.0
15001478,6.2,7.25,-1.0,-1.0,-1.0,-1.0,6.75,7.25,8.75
15001479,6.4,8.5,5.2,-1.0,-1.0,-1.0,7.25,5.75,7.75
15001480,7.2,8.75,4.4,-1.0,-1.0,-1.0,9.25,8.75,8.75
15001481,6.2,8.75,7.0,-1.0,-1.0,-1.0,7.0,6.5,8.5
15001482,8.4,6.25,4.6,6.25,7.5,7.0,-1.0,-1.0,-1.0
15001483,7.4,8.75,9.2,-1.0,-1.0,-1.0,7.75,7.0,9.25
15001484,8.8,7.5,4.8,9.25,9.75,5.0,-1.0,-1.0,-1.0
15001485,7.4,6.5,5.6,-1.0,-1.0,-1.0,6.5,7.5,8.25
15001486,5.2,6.0,5.6,-1.0,-1.0,-1.0,7.75,7.25,8.5
15001487,6.6,7.5,5.8,-1.0,-1.0,-1.0,6.75,6.0,7.25
15001488,3.8,4.0,4.8,-1.0,-1.0,-1.0,5.25,5.5,7.5
15001489,7.2,6.0,4.4,-1.0,-1.0,-1.0,6.25,6.0,7.5
15001490,7.0,7.0,8.6,-1.0,-1.0,-1.0,6.75,7.0,8.75
15001491,9.0,5.25,8.8,9.25,5.5,5.0,-1.0,-1.0,-1.0
15001492,4.4,5.0,3.0,-1.0,-1.0,-1.0,3.75,5.75,6.75
15001493,5.6,8.0,4.8,-1.0,-1.0,-1.0,9.75,8.5,7.75
15001494,6.6,6.5,4.8,-1.0,-1.0,-1.0,5.0,6.5,7.75
15001495,7.2,6.25,3.4,-1.0,-1.0,-1.0,6.75,7.75,7.0
15001496,7.0,6.0,3.8,-1.0,-1.0,-1.0,7.5,6.75,8.5
15001497,7.8,7.5,5.6,7.0,8.25,4.0,-1.0,-1.0,-1.0
15001498,6.8,6.75,6.8,-1.0,-1.0,-1.0,8.5,7.5,9.0
15001499,8.6,6.5,7.4,7.5,7.25,3.5,-1.0,-1.0,-1.0
15001500,3.4,4.75,5.6,-1.0,-1.0,-1.0,7.0,5.25,8.5
15001501,4.4,4.75,3.6,-1.0,-1.0,-1.0,4.5,5.75,7.5
15001502,8.0,5.25,5.8,6.5,7.75,3.75,-1.0,-1.0,-1.0
15001503,6.6,7.5,6.8,-1.0,-1.0,-1.0,5.25,6.25,6.5
15001504,6.2,5.75,4.6,-1.0,-1.0,-1.0,6.5,7.75,8.0
15001505,8.6,5.0,4.4,7.25,7.5,4.25,-1.0,-1.0,-1.0
15001506,3.4,3.5,7.4,-1.0,-1.0,-1.0,6.0,6.0,8.25
15001507,6.6,4.0,3.8,-1.0,-1.0,-1.0,5.5,6.5,9.5
15001508,7.4,9.0,6.6,-1.0,-1.0,-1.0,4.25,5.75,7.75
15001509,7.2,8.0,6.2,-1.0,-1.0,-1.0,6.25,6.75,8.75
15001510,7.4,7.25,6.4,-1.0,-1.0,-1.0,7.25,6.75,8.5
15001511,6.6,6.75,4.4,-1.0,-1.0,-1.0,7.0,7.0,8.25
15001512,6.8,7.5,8.0,-1.0,-1.0,-1.0,5.75,4.0,6.0
15001513,8.0,6.75,8.4,7.0,6.0,6.25,-1.0,-1.0,-1.0
15001514,6.6,7.0,5.6,-1.0,-1.0,-1.0,6.0,7.5,6.75
15001515,7.4,6.75,4.6,-1.0,-1.0,-1.0,6.25,8.0,8.5
15001516,4.8,5.0,3.2,-1.0,-1.0,-1.0,3.75,5.25,7.75
15001517,8.8,6.5,3.8,8.25,7.5,2.0,-1.0,-1.0,-1.0
15001518,6.8,6.0,6.6,-1.0,-1.0,-1.0,7.0,8.0,9.25
15001519,7.6,7.75,3.4,-1.0,-1.0,-1.0,6.5,6.0,9.25
15001520,7.2,7.75,6.8,-1.0,-1.0,-1.0,6.25,7.5,7.5
15001521,7.6,7.5,4.8,-1.0,-1.0,-1.0,8.0,6.5,9.5
15001522,8.2,6.0,4.6,8.0,7.5,5.0,-1.0,-1.0,-1.0
15001523,7.2,6.25,4.0,-1.0,-1.0,-1.0,7.75,7.25,8.75
15001524,7.2,6.25,4.0,-1.0,-1.0,-1.0,3.0,4.0,8.25
15001525,8.4,6.25,7.8,7.0,2.5,3.0,-1.0,-1.0,-1.0
15001526,4.4,7.0,4.4,-1.0,-1.0,-1.0,6.25,6.75,8.0
15001527,5.8,5.75,2.4,-1.0,-1.0,-1.0,6.75,6.75,8.75
15001528,6.8,6.5,3.6,-1.0,-1.0,-1.0,8.0,7.75,8.75
15001529,7.2,6.25,6.8,-1.0,-1.0,-1.0,8.0,9.25,9.0
15001530,7.2,5.75,5.4,-1.0,-1.0,-1.0,7.0,7.25,9.75
15001531,8.6,5.75,8.6,9.0,5.25,6.0,-1.0,-1.0,-1.0
15001532,4.2,5.25,4.4,-1.0,-1.0,-1.0,6.0,6.75,8.0
15001533,6.2,8.75,4.4,-1.0,-1.0,-1.0,7.5,8.0,9.5
15001534,7.6,7.0,7.4,7.75,6.0,3.25,-1.0,-1.0,-1.0
15001535,8.6,7.25,6.6,8.25,8.5,4.5,-1.0,-1.0,-1.0
15001536,8.0,8.0,8.2,-1.0,-1.0,-1.0,8.5,7.0,8.75
15001537,7.2,8.0,9.0,-1.0,-1.0,-1.0,5.25,7.0,8.5
15001538,7.8,8.25,6.2,-1.0,-1.0,-1.0,7.25,5.5,7.25
15001539,7.8,7.25,5.4,7.0,7.5,3.25,-1.0,-1.0,-1.0
15001540,7.2,6.0,3.2,-1.0,-1.0,-1.0,7.25,7.0,9.75
15001541,8.2,9.0,7.8,-1.0,-1.0,-1.0,9.5,7.75,9.0
15001542,3.6,7.25,2.6,-1.0,-1.0,-1.0,5.0,4.5,8.25
15001543,5.2,7.25,3.0,-1.0,-1.0,-1.0,6.75,7.25,8.5
15001544,6.0,6.25,3.6,-1.0,-1.0,-1.0,6.25,7.25,8.25
15001545,8.4,7.75,3.6,8.0,8.0,3.75,-1.0,-1.0,-1.0
15001546,8.2,9.0,6.8,-1.0,-1.0,-1.0,7.25,7.5,9.5
15001547,8.2,8.0,8.4,-1.0,-1.0,-1.0,6.5,7.75,8.5
15001548,5.0,7.25,4.4,-1.0,-1.0,-1.0,6.5,6.25,7.25
15001549,7.6,7.25,3.6,-1.0,-1.0,-1.0,8.0,8.0,9.75
15001550,8.2,6.25,3.0,6.75,6.0,3.75,-1.0,-1.0,-1.0
15001551,7.2,4.25,3.8,-1.0,-1.0,-1.0,6.25,6.5,8.25
15001552,8.6,6.0,5.4,7.25,5.5,4.75,-1.0,-1.0,-1.0
15001553,8.4,9.0,8.0,-1.0,-1.0,-1.0,8.0,5.75,9.25
15001554,7.4,8.0,6.6,-1.0,-1.0,-1.0,8.5,7.75,9.5
15001555,5.8,6.75,3.6,-1.0,-1.0,-1.0,6.5,7.75,8.75
15001556,6.0,8.0,5.0,-1.0,-1.0,-1.0,3.5,5.0,6.0
15001557,8.8,7.75,8.0,8.5,5.0,4.0,-1.0,-1.0,-1.0
15001558,5.2,6.25,3.8,-1.0,-1.0,-1.0,4.5,6.75,8.0
15001559,6.0,6.75,7.6,-1.0,-1.0,-1.0,6.0,6.0,9.75
15001560,4.0,7.0,4.0,-1.0,-1.0,-1.0,8.5,8.0,8.25
15001561,7.2,8.25,7.0,-1.0,-1.0,-1.0,7.75,5.5,7.75
15001562,5.2,6.0,5.2,-1.0,-1.0,-1.0,7.0,7.75,8.5
15001563,6.8,8.75,6.8,-1.0,-1.0,-1.0,6.5,6.25,8.0
15001564,7.2,6.0,4.0,-1.0,-1.0,-1.0,7.0,7.75,9.25
15001565,6.6,8.75,4.0,-1.0,-1.0,-1.0,5.5,7.0,8.75
15001566,8.2,5.75,7.8,8.0,3.5,3.0,-1.0,-1.0,-1.0
15001567,3.6,5.75,2.8,-1.0,-1.0,-1.0,5.0,7.0,7.25
15001568,4.2,4.75,2.6,-1.0,-1.0,-1.0,5.5,6.25,7.5
15001569,7.0,6.75,4.6,-1.0,-1.0,-1.0,8.0,7.5,9.5
15001570,4.8,8.75,4.2,-1.0,-1.0,-1.0,5.0,5.25,6.75
15001571,5.4,4.25,2.2,-1.0,-1.0,-1.0,4.0,4.25,6.75
15001572,8.8,6.5,4.6,5.75,8.0,7.5,-1.0,-1.0,-1.0
15001573,5.6,7.0,2.8,-1.0,-1.0,-1.0,6.0,5.25,8.0
15001574,7.8,8.25,6.8,-1.0,-1.0,-1.0,7.25,6.75,8.0
15001575,7.6,8.5,8.6,-1.0,-1.0,-1.0,7.5,6.25,9.75
15001576,8.2,7.75,4.2,5.25,5.25,5.75,-1.0,-1.0,-1.0
15001577,7.4,9.0,8.4,-1.0,-1.0,-1.0,7.5,6.5,9.0
15001578,7.0,8.75,9.0,-1.0,-1.0,-1.0,7.75,6.25,8.0
15001579,7.8,8.75,8.0,-1.0,-1.0,-1.0,7.75,7.5,9.25
15001580,6.6,8.0,5.4,-1.0,-1.0,-1.0,5.75,5.5,7.0
15001581,8.8,6.25,7.8,7.75,7.75,3.75,-1.0,-1.0,-1.0
15001582,7.4,6.75,5.0,-1.0,-1.0,-1.0,6.5,6.25,9.0
15001583,6.4,9.0,6.2,-1.0,-1.0,-1.0,4.5,6.5,8.25
15001584,7.6,8.5,5.4,-1.0,-1.0,-1.0,7.75,7.0,9.0
15001585,5.2,6.0,3.6,-1.0,-1.0,-1.0,4.25,6.5,7.0
15001586,3.6,6.25,4.2,-1.0,-1.0,-1.0,4.25,5.0,8.0
15001587,7.6,8.75,8.0,-1.0,-1.0,-1.0,7.0,6.75,7.75
15001588,7.6,7.75,5.2,-1.0,-1.0,-1.0,5.5,8.25,8.75
15001589,8.4,8.25,6.0,-1.0,-1.0,-1.0,6.75,7.25,8.25
15001590,7.6,8.0,4.2,-1.0,-1.0,-1.0,5.75,7.5,8.25
15001591,6.4,5.0,4.0,-1.0,-1.0,-1.0,4.75,6.25,7.5
15001592,7.6,8.0,5.6,-1.0,-1.0,-1.0,8.25,6.75,8.0
15001593,4.2,4.0,2.8,-1.0,-1.0,-1.0,3.25,5.75,6.75
15001594,8.6,7.5,6.6,-1.0,-1.0,-1.0,7.0,6.0,7.5
15001595,7.2,7.5,7.8,-1.0,-1.0,-1.0,6.0,6.0,8.0
15001596,5.4,4.5,4.0,-1.0,-1.0,-1.0,2.75,6.0,6.75
15001597,8.0,6.0,5.4,5.0,8.25,8.25,-1.0,-1.0,-1.0
15001598,6.2,6.25,3.6,-1.0,-1.0,-1.0,5.5,5.25,8.0
15001599,5.6,6.0,4.6,-1.0,-1.0,-1.0,6.0,7.25,7.75
15001600,5.4,4.5,3.8,-1.0,-1.0,-1.0,4.75,6.25,7.25
15001601,5.2,4.75,3.0,-1.0,-1.0,-1.0,6.0,4.75,6.5
15001602,5.2,6.0,2.8,-1.0,-1.0,-1.0,6.5,6.5,8.0
15001603,7.8,7.75,6.6,-1.0,-1.0,-1.0,5.25,6.25,7.0
15001604,6.4,6.25,2.4,-1.0,-1.0,-1.0,6.0,6.0,6.75
15001605,8.2,8.0,6.4,-1.0,-1.0,-1.0,5.75,5.5,7.75
15001606,7.0,7.25,-1.0,7.75,7.75,4.25,-1.0,-1.0,-1.0
15001607,3.6,3.5,3.2,-1.0,-1.0,-1.0,2.5,5.0,7.25
15001608,5.8,5.5,2.6,-1.0,-1.0,-1.0,6.75,7.0,9.5
15001609,5.2,4.5,3.0,-1.0,-1.0,-1.0,6.0,5.75,8.25
15001610,4.0,5.75,3.2,-1.0,-1.0,-1.0,6.25,5.0,7.75
15001611,5.0,4.75,3.2,-1.0,-1.0,-1.0,7.5,6.75,8.75
15001612,7.6,7.0,6.8,5.75,8.25,2.25,-1.0,-1.0,-1.0
15001613,7.8,7.0,6.8,7.5,5.5,4.0,-1.0,-1.0,-1.0
15001614,8.4,6.25,4.2,8.5,7.5,2.75,-1.0,-1.0,-1.0
15001615,8.0,6.75,7.2,9.25,5.75,3.5,-1.0,-1.0,-1.0
15001616,8.4,2.75,5.8,8.25,8.25,7.0,-1.0,-1.0,-1.0
15001617,7.8,5.75,4.0,6.25,6.5,4.25,-1.0,-1.0,-1.0
15001618,7.2,4.25,3.0,7.25,6.0,3.0,-1.0,-1.0,-1.0
15001619,5.0,6.75,2.8,-1.0,-1.0,-1.0,7.0,7.75,9.0
15001620,8.2,7.5,5.4,7.0,9.25,7.75,-1.0,-1.0,-1.0
15001621,8.0,8.25,5.2,-1.0,-1.0,-1.0,8.25,7.5,9.75
15001622,6.8,5.5,3.2,-1.0,-1.0,-1.0,8.25,6.5,8.5
15001623,7.4,7.5,6.8,-1.0,-1.0,-1.0,5.75,7.0,8.5
15001624,3.6,6.25,3.6,-1.0,-1.0,-1.0,5.75,4.5,8.5
15001625,5.4,7.25,6.0,-1.0,-1.0,-1.0,4.0,7.0,6.5
15001626,7.2,6.75,6.2,-1.0,-1.0,-1.0,5.25,6.5,7.75
15001627,7.6,5.75,6.6,4.75,6.0,3.75,-1.0,-1.0,-1.0
15001628,7.8,4.5,4.6,8.0,7.0,4.5,-1.0,-1.0,-1.0
15001629,6.8,7.5,6.6,-1.0,-1.0,-1.0,6.25,6.25,7.5
15001630,3.4,5.25,7.8,-1.0,-1.0,-1.0,8.0,6.75,8.5
15001631,8.6,6.75,7.2,7.75,8.25,5.5,-1.0,-1.0,-1.0
15001632,8.0,7.0,3.4,7.75,8.0,5.25,-1.0,-1.0,-1.0
15001633,7.6,6.5,5.4,7.5,7.75,3.25,-1.0,-1.0,-1.0
15001634,8.4,6.75,7.4,7.5,5.5,5.25,-1.0,-1.0,-1.0
15001635,6.6,6.5,3.8,5.75,5.25,3.0,-1.0,-1.0,-1.0
15001636,6.4,7.75,4.2,-1.0,-1.0,-1.0,6.25,7.25,8.5
15001637,8.0,8.5,4.6,-1.0,-1.0,-1.0,10.0,8.75,9.0
15001638,7.6,7.75,8.0,-1.0,-1.0,-1.0,6.5,7.25,8.25
15001639,8.2,9.25,9.4,-1.0,-1.0,-1.0,7.75,7.5,8.75
15001640,7.0,7.25,-1.0,-1.0,-1.0,-1.0,8.75,9.25,-1.0
15001641,8.6,6.0,4.4,7.25,6.0,4.25,-1.0,-1.0,-1.0
15001642,4.2,6.0,-1.0,-1.0,-1.0,-1.0,4.0,5.25,-1.0
15001643,5.6,8.0,-1.0,-1.0,-1.0,-1.0,4.5,7.0,-1.0
15001644,7.6,8.25,-1.0,-1.0,-1.0,-1.0,8.25,8.25,-1.0
15001645,8.4,8.25,7.8,7.0,8.5,9.0,-1.0,-1.0,-1.0
15001646,4.6,7.0,-1.0,-1.0,-1.0,-1.0,6.25,3.5,-1.0
15001647,7.6,6.5,5.0,-1.0,-1.0,-1.0,7.25,8.0,9.25
15001648,5.6,8.25,4.4,-1.0,-1.0,-1.0,6.5,4.75,6.5
15001649,4.8,7.5,4.6,-1.0,-1.0,-1.0,7.5,6.0,8.75
15001650,5.6,8.0,3.8,-1.0,-1.0,-1.0,7.0,5.5,7.25
15001651,7.0,5.25,6.0,-1.0,-1.0,-1.0,8.5,8.25,8.5
15001652,6.4,7.75,5.2,-1.0,-1.0,-1.0,6.75,6.75,7.0
15001653,8.2,8.75,9.0,-1.0,-1.0,-1.0,9.5,9.25,9.75
15001654,5.4,7.5,4.0,-1.0,-1.0,-1.0,5.5,6.5,7.5
15001655,7.0,7.75,6.0,-1.0,-1.0,-1.0,7.0,7.0,8.0
15001656,8.2,7.25,7.6,-1.0,-1.0,-1.0,8.25,8.25,7.5
15001657,4.6,8.25,-1.0,-1.0,-1.0,-1.0,8.0,6.5,-1.0
15001658,8.6,7.5,7.0,8.5,5.25,5.75,-1.0,-1.0,-1.0
15001659,6.6,6.0,4.4,-1.0,-1.0,-1.0,6.5,7.0,7.25
15001660,5.6,6.5,-1.0,-1.0,-1.0,-1.0,7.75,8.5,-1.0
15001661,5.2,6.0,-1.0,-1.0,-1.0,-1.0,8.0,8.0,-1.0
15001662,6.2,6.25,4.8,-1.0,-1.0,-1.0,7.5,7.25,9.0
15001663,7.0,7.25,-1.0,-1.0,-1.0,-1.0,8.5,8.25,-1.0
15001664,5.6,8.5,4.8,-1.0,-1.0,-1.0,7.0,6.0,6.75
15001665,5.6,7.75,-1.0,-1.0,-1.0,-1.0,4.0,5.0,-1.0
15001666,7.2,7.25,4.4,6.0,5.5,2.75,-1.0,-1.0,-1.0
15001667,6.0,8.25,6.2,-1.0,-1.0,-1.0,6.75,6.75,6.25
15001668,7.6,8.5,6.8,-1.0,-1.0,-1.0,8.0,8.0,8.75
15001669,6.8,8.75,4.4,-1.0,-1.0,-1.0,8.5,7.5,9.25
15001670,8.6,9.0,6.6,-1.0,-1.0,-1.0,9.5,9.5,9.25
15001671,9.4,8.5,3.4,8.25,8.25,6.5,-1.0,-1.0,-1.0
15001672,7.2,8.0,4.6,-1.0,-1.0,-1.0,8.25,6.5,9.5
15001673,5.8,8.0,4.4,-1.0,-1.0,-1.0,5.75,6.25,6.75
15001674,5.8,7.0,-1.0,-1.0,-1.0,-1.0,7.75,7.25,-1.0
15001675,5.8,8.75,6.0,-1.0,-1.0,-1.0,8.25,8.25,7.25
15001676,6.8,7.5,6.8,-1.0,-1.0,-1.0,8.5,7.25,8.25
15001677,6.4,7.5,-1.0,-1.0,-1.0,-1.0,8.5,7.75,-1.0
15001678,5.2,7.5,-1.0,-1.0,-1.0,-1.0,6.0,5.5,-1.0
15001679,6.8,7.5,8.6,-1.0,-1.0,-1.0,7.5,6.75,7.5
15001680,6.2,7.0,-1.0,-1.0,-1.0,-1.0,5.5,8.0,-1.0
15001681,7.0,5.5,6.4,-1.0,-1.0,-1.0,8.5,6.5,8.25
15001682,6.0,5.75,-1.0,-1.0,-1.0,-1.0,9.75,6.5,-1.0
15001683,5.8,7.0,-1.0,-1.0,-1.0,-1.0,5.25,6.25,-1.0
15001684,7.0,8.25,5.2,-1.0,-1.0,-1.0,6.75,5.75,6.75
15001685,7.8,8.75,5.4,-1.0,-1.0,-1.0,9.75,8.0,9.0
15001686,7.4,9.0,5.6,-1.0,-1.0,-1.0,10.0,7.75,8.75
15001687,6.6,7.75,-1.0,-1.0,-1.0,-1.0,6.75,8.0,-1.0
15001688,7.8,8.75,4.8,-1.0,-1.0,-1.0,7.25,8.25,9.25
15001689,5.2,7.25,-1.0,-1.0,-1.0,-1.0,6.0,5.5,-1.0
15001690,7.6,8.25,4.8,-1.0,-1.0,-1.0,8.25,8.5,9.0
15001691,6.0,7.75,7.2,-1.0,-1.0,-1.0,7.5,7.25,8.0
15001692,5.8,8.0,4.4,-1.0,-1.0,-1.0,6.25,6.75,8.25
15001693,7.2,5.75,3.6,5.75,5.0,3.5,-1.0,-1.0,-1.0
15001694,7.8,7.0,6.0,-1.0,-1.0,-1.0,7.75,6.0,9.0
15001695,5.2,7.75,-1.0,-1.0,-1.0,-1.0,9.25,8.75,-1.0
15001696,7.6,6.5,6.6,-1.0,-1.0,-1.0,8.25,8.5,8.75
15001697,5.6,5.75,-1.0,-1.0,-1.0,-1.0,7.25,8.25,-1.0
15001698,8.0,8.0,7.0,-1.0,-1.0,-1.0,8.25,8.25,7.75
15001699,5.4,7.25,-1.0,-1.0,-1.0,-1.0,5.75,7.5,-1.0
15001700,7.8,8.5,6.0,-1.0,-1.0,-1.0,9.0,9.0,9.25
15001701,6.8,8.0,-1.0,-1.0,-1.0,-1.0,6.75,6.75,-1.0
15001702,8.4,5.75,6.0,8.25,7.25,5.25,-1.0,-1.0,-1.0
15001703,5.8,7.5,-1.0,-1.0,-1.0,-1.0,8.25,8.0,-1.0
15001704,5.6,7.5,-1.0,-1.0,-1.0,-1.0,7.5,6.5,-1.0
15001705,7.2,6.75,5.8,6.25,5.0,4.75,-1.0,-1.0,-1.0
15001706,4.6,8.75,-1.0,-1.0,-1.0,-1.0,7.75,7.5,-1.0
15001707,8.2,9.25,4.4,-1.0,-1.0,-1.0,9.25,8.5,8.75
15001708,6.6,8.5,5.8,-1.0,-1.0,-1.0,6.5,6.75,7.5
15001709,7.4,7.75,5.0,-1.0,-1.0,-1.0,5.75,5.5,7.25
15001710,6.0,7.75,-1.0,-1.0,-1.0,-1.0,7.0,7.5,-1.0
15001711,6.2,9.0,4.6,-1.0,-1.0,-1.0,6.0,6.25,8.5
15001712,6.0,6.0,-1.0,-1.0,-1.0,-1.0,6.25,7.25,-1.0
15001713,6.4,6.25,-1.0,-1.0,-1.0,-1.0,5.75,6.75,-1.0
15001714,7.6,8.25,6.2,-1.0,-1.0,-1.0,8.5,7.25,7.25
15001715,8.2,6.75,8.0,-1.0,-1.0,-1.0,7.25,6.75,8.75
15001716,4.8,7.25,-1.0,-1.0,-1.0,-1.0,7.75,6.25,-1.0
15001717,5.2,6.75,7.2,-1.0,-1.0,-1.0,5.25,5.25,6.25
15001718,6.4,6.25,-1.0,-1.0,-1.0,-1.0,6.75,6.0,-1.0
15001719,6.0,7.25,-1.0,-1.0,-1.0,-1.0,8.0,8.0,-1.0
15001720,5.0,6.5,-1.0,-1.0,-1.0,-1.0,5.75,7.0,-1.0
15001721,7.2,5.25,7.0,-1.0,-1.0,-1.0,6.25,5.75,7.5
15001722,8.4,6.25,4.8,7.5,6.75,4.75,-1.0,-1.0,-1.0
15001723,6.8,5.75,5.6,-1.0,-1.0,-1.0,7.25,4.75,7.5
15001724,6.0,8.25,5.0,-1.0,-1.0,-1.0,7.0,7.0,7.5
15001725,6.4,6.5,-1.0,-1.0,-1.0,-1.0,8.25,7.0,-1.0
15001726,4.8,7.0,-1.0,-1.0,-1.0,-1.0,8.0,6.25,-1.0
15001727,5.0,7.0,-1.0,-1.0,-1.0,-1.0,3.25,5.25,-1.0
15001728,8.0,7.0,6.0,7.5,3.25,3.75,-1.0,-1.0,-1.0
15001729,4.6,6.75,-1.0,-1.0,-1.0,-1.0,3.75,6.25,-1.0
15001730,6.6,8.0,7.4,-1.0,-1.0,-1.0,6.5,7.25,7.75
15001731,7.8,8.25,-1.0,-1.0,-1.0,-1.0,7.75,7.75,-1.0
15001732,5.2,7.25,-1.0,-1.0,-1.0,-1.0,8.75,8.0,-1.0
15001733,5.8,6.25,-1.0,-1.0,-1.0,-1.0,4.5,6.25,-1.0
15001734,7.2,7.5,4.0,-1.0,-1.0,-1.0,6.75,6.75,9.0
15001735,5.4,6.0,-1.0,-1.0,-1.0,-1.0,5.5,5.25,-1.0
15001736,5.4,6.5,-1.0,-1.0,-1.0,-1.0,4.0,5.0,-1.0
15001737,5.0,6.75,6.0,-1.0,-1.0,-1.0,9.5,7.75,9.0
15001738,6.4,7.75,6.0,-1.0,-1.0,-1.0,5.0,6.5,7.0
15001739,6.6,7.5,6.4,-1.0,-1.0,-1.0,8.75,7.25,8.5
15001740,6.2,7.25,5.2,-1.0,-1.0,-1.0,7.0,7.0,7.5
15001741,6.8,7.75,4.4,-1.0,-1.0,-1.0,6.25,7.5,8.5
15001742,6.8,8.25,7.4,-1.0,-1.0,-1.0,6.0,6.5,7.75
15001743,5.6,7.75,4.8,-1.0,-1.0,-1.0,7.5,8.0,7.75
15001744,7.4,8.0,-1.0,-1.0,-1.0,-1.0,8.25,8.75,-1.0
15001745,7.8,8.5,6.8,-1.0,-1.0,-1.0,9.0,6.75,8.75
15001746,7.2,8.25,6.4,-1.0,-1.0,-1.0,8.5,7.0,9.5
15001747,5.4,7.25,-1.0,-1.0,-1.0,-1.0,4.25,5.75,-1.0
15001748,7.0,9.0,5.0,-1.0,-1.0,-1.0,7.25,6.75,9.25
15001749,7.0,7.5,4.8,-1.0,-1.0,-1.0,8.5,9.5,7.0
15001750,6.8,8.0,6.4,-1.0,-1.0,-1.0,9.5,8.0,8.5
15001751,5.8,6.75,-1.0,-1.0,-1.0,-1.0,8.25,8.0,-1.0
15001752,8.6,8.0,6.8,-1.0,-1.0,-1.0,9.0,8.0,8.25
15001753,7.8,5.5,3.4,5.75,4.25,2.75,-1.0,-1.0,-1.0
15001754,4.2,6.5,-1.0,-1.0,-1.0,-1.0,5.75,6.0,-1.0
15001755,3.4,6.08,-1.0,-1.0,-1.0,-1.0,5.25,5.25,-1.0
15001756,7.2,6.25,7.6,-1.0,-1.0,-1.0,9.0,7.0,8.25
15001757,8.0,8.25,7.6,-1.0,-1.0,-1.0,8.5,7.75,8.0
15001758,8.4,7.75,8.4,-1.0,-1.0,-1.0,7.25,8.25,8.25
15001759,5.4,8.0,3.6,-1.0,-1.0,-1.0,6.25,6.0,7.75
15001760,6.2,7.5,-1.0,-1.0,-1.0,-1.0,8.25,7.75,-1.0
15001761,8.0,5.5,4.2,7.5,7.5,3.25,-1.0,-1.0,-1.0
15001762,8.4,7.5,4.2,9.0,8.5,5.25,-1.0,-1.0,-1.0
15001763,7.8,7.0,6.8,-1.0,-1.0,-1.0,8.0,8.0,8.5
15001764,7.6,7.75,6.2,-1.0,-1.0,-1.0,9.0,7.0,9.25
15001765,5.4,5.75,-1.0,-1.0,-1.0,-1.0,7.75,7.75,-1.0
15001766,8.2,7.5,7.8,-1.0,-1.0,-1.0,9.5,7.25,9.25
15001767,7.6,7.75,4.8,-1.0,-1.0,-1.0,9.0,7.75,8.75
