ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
16004573,7.4,9.0,8.0,-1.0,-1.0,-1.0,6.75,6.5,9.0
16004574,8.6,8.75,5.0,8.0,8.0,5.75,-1.0,-1.0,-1.0
16004575,3.8,3.5,-1.0,-1.0,-1.0,-1.0,4.5,-1.0,-1.0
16004576,4.8,8.0,3.8,-1.0,-1.0,-1.0,7.25,6.25,8.75
16004577,8.8,7.5,4.0,8.75,9.25,4.5,-1.0,-1.0,-1.0
16004578,3.0,5.0,-1.0,-1.0,-1.0,-1.0,2.5,4.25,-1.0
16004579,9.4,8.25,6.2,9.5,9.25,6.25,-1.0,-1.0,-1.0
16004580,-1.0,6.0,-1.0,-1.0,-1.0,-1.0,6.75,6.75,-1.0
16004581,7.6,-1.0,-1.0,4.0,8.0,6.75,-1.0,-1.0,-1.0
16004582,-1.0,6.5,-1.0,-1.0,-1.0,-1.0,3.5,5.25,-1.0
16004583,7.0,7.25,4.2,-1.0,-1.0,-1.0,7.75,6.5,7.75
16004584,-1.0,7.25,-1.0,-1.0,-1.0,-1.0,6.75,6.25,-1.0
16004585,8.6,7.25,8.2,7.75,5.75,3.5,-1.0,-1.0,-1.0
16004588,8.6,7.5,4.2,8.5,8.75,4.0,-1.0,-1.0,-1.0
16004589,5.4,7.5,5.4,-1.0,-1.0,-1.0,6.75,8.25,9.25
16004590,-1.0,8.0,-1.0,-1.0,-1.0,-1.0,8.75,7.0,-1.0
16004591,8.0,9.0,6.2,-1.0,-1.0,-1.0,8.25,8.75,9.0
16004592,8.6,6.0,4.2,9.0,8.5,5.0,-1.0,-1.0,-1.0
16004593,9.2,8.75,4.8,9.0,8.25,6.0,-1.0,-1.0,-1.0
16004594,8.4,8.0,4.6,6.5,7.0,5.0,-1.0,-1.0,-1.0
16004595,8.4,6.75,4.4,8.0,8.0,5.0,-1.0,-1.0,-1.0
16004596,5.4,7.5,6.4,-1.0,-1.0,-1.0,8.0,7.75,8.5
16004597,8.0,-1.0,-1.0,9.5,8.0,1.0,-1.0,-1.0,-1.0
16004598,8.0,4.5,3.8,7.75,8.5,3.25,-1.0,-1.0,-1.0
16004599,3.8,-1.0,-1.0,7.5,5.25,-1.0,-1.0,-1.0,-1.0
16004600,8.4,6.75,4.4,-1.0,-1.0,-1.0,7.75,6.0,8.5
16004601,6.6,6.75,5.0,6.75,6.75,4.25,-1.0,-1.0,-1.0
16004602,4.8,8.5,2.8,-1.0,-1.0,-1.0,6.25,6.0,6.75
16004603,7.6,8.75,6.2,-1.0,-1.0,-1.0,8.0,8.75,9.0
16004604,2.4,4.75,-1.0,-1.0,-1.0,-1.0,4.25,-1.0,-1.0
16004605,2.6,5.0,-1.0,-1.0,-1.0,-1.0,3.5,5.5,-1.0
16004606,8.4,8.0,5.8,-1.0,-1.0,-1.0,7.0,7.25,8.25
16004608,4.4,7.0,1.4,3.75,3.5,5.0,-1.0,-1.0,-1.0
16004609,5.8,8.5,4.4,8.0,8.0,4.75,-1.0,-1.0,-1.0
16004610,-1.0,5.25,-1.0,-1.0,-1.0,-1.0,6.75,8.25,-1.0
16004611,7.2,8.5,8.8,-1.0,-1.0,-1.0,8.0,8.25,9.0
16004612,7.6,8.75,8.2,-1.0,-1.0,-1.0,6.75,7.0,7.5
16004613,8.0,7.25,6.6,7.75,6.5,5.0,-1.0,-1.0,-1.0
16004614,-1.0,7.5,-1.0,-1.0,-1.0,-1.0,7.25,8.25,-1.0
16004615,8.4,8.0,5.6,-1.0,-1.0,-1.0,8.0,8.75,9.25
16004616,7.8,7.5,4.8,-1.0,-1.0,-1.0,7.25,7.75,7.75
16004617,8.6,8.25,5.8,-1.0,-1.0,-1.0,8.0,8.5,9.75
16004618,6.4,8.25,4.0,-1.0,-1.0,-1.0,7.0,7.5,8.5
16004619,7.4,7.5,4.0,-1.0,-1.0,-1.0,8.5,8.5,8.25
16004620,-1.0,9.0,-1.0,-1.0,-1.0,-1.0,9.5,9.75,-1.0
16004621,4.6,8.0,3.8,-1.0,-1.0,-1.0,8.25,8.0,8.25
16004622,7.8,-1.0,-1.0,6.25,6.75,-1.0,-1.0,-1.0,-1.0
16004623,8.2,7.25,8.0,8.0,7.25,3.75,-1.0,-1.0,-1.0
16004624,8.0,7.25,5.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
16004625,6.8,8.75,5.2,-1.0,-1.0,-1.0,7.75,8.0,8.5
16004626,9.0,9.25,8.2,-1.0,-1.0,-1.0,8.75,9.75,9.0
16004627,6.2,9.0,4.8,-1.0,-1.0,-1.0,9.25,7.75,7.0
16004628,8.2,9.5,7.0,-1.0,-1.0,-1.0,7.75,8.5,8.75
16004629,8.0,8.75,7.8,-1.0,-1.0,-1.0,7.5,7.75,9.25
16004630,6.6,5.5,-1.0,-1.0,-1.0,-1.0,7.0,7.5,-1.0
16004631,-1.0,4.75,-1.0,-1.0,-1.0,-1.0,8.5,6.75,-1.0
16004632,7.6,7.5,6.6,7.5,6.75,4.5,-1.0,-1.0,-1.0
16004633,8.6,6.25,3.2,7.5,7.75,4.0,-1.0,-1.0,-1.0
16004634,2.4,3.5,-1.0,-1.0,-1.0,-1.0,3.0,4.0,-1.0
16004635,8.4,-1.0,-1.0,9.5,8.5,3.75,-1.0,-1.0,-1.0
16004636,6.4,8.75,4.4,-1.0,-1.0,-1.0,8.75,9.0,7.0
16004637,8.8,8.0,5.0,7.5,7.75,6.5,-1.0,-1.0,-1.0
16004638,8.6,7.75,6.8,8.0,8.0,6.0,-1.0,-1.0,-1.0
16004639,7.8,8.25,6.2,-1.0,-1.0,-1.0,8.75,7.75,9.25
16004640,8.6,8.75,7.0,6.75,9.0,8.25,-1.0,-1.0,-1.0
16004641,8.6,7.5,8.4,8.0,9.5,7.0,-1.0,-1.0,-1.0
16004642,9.2,-1.0,-1.0,8.0,7.25,6.25,-1.0,-1.0,-1.0
16004643,6.4,7.0,4.2,-1.0,-1.0,-1.0,8.75,8.5,9.0
16004644,7.2,8.0,4.4,-1.0,-1.0,-1.0,7.75,7.75,9.0
16004645,7.0,8.25,5.0,-1.0,-1.0,-1.0,7.5,8.25,9.25
16004646,-1.0,5.75,-1.0,-1.0,-1.0,-1.0,7.5,7.5,-1.0
16004647,7.8,7.5,6.0,5.0,6.25,5.25,-1.0,-1.0,-1.0
16004648,9.0,-1.0,-1.0,8.25,7.75,4.5,-1.0,-1.0,-1.0
16004649,-1.0,8.5,-1.0,-1.0,-1.0,-1.0,8.75,7.75,-1.0
16004650,8.0,8.25,6.0,7.5,8.25,8.25,-1.0,-1.0,-1.0
16004651,7.4,7.5,7.0,7.25,9.25,5.5,-1.0,-1.0,-1.0
16004652,7.6,-1.0,-1.0,7.25,7.0,-1.0,-1.0,-1.0,-1.0
16004653,8.6,7.75,5.8,7.5,7.75,5.75,-1.0,-1.0,-1.0
16004654,7.0,8.25,8.2,-1.0,-1.0,-1.0,7.0,6.75,8.75
16004655,4.6,8.75,4.4,-1.0,-1.0,-1.0,8.0,7.5,8.5
16004656,4.2,7.75,4.0,-1.0,-1.0,-1.0,7.0,5.5,6.25
16004657,8.2,9.0,8.8,-1.0,-1.0,-1.0,9.5,8.5,9.75
16004658,4.8,7.5,6.6,-1.0,-1.0,-1.0,6.75,6.5,8.5
16004659,8.0,8.5,4.0,-1.0,-1.0,-1.0,7.0,7.0,7.5
16004660,8.4,8.75,8.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
16004661,4.8,8.0,4.8,-1.0,-1.0,-1.0,6.5,7.25,8.5
16004662,3.0,2.5,-1.0,-1.0,-1.0,-1.0,4.25,4.5,-1.0
16004663,6.4,8.75,5.0,-1.0,-1.0,-1.0,6.0,6.75,6.25
16004664,8.6,8.75,4.6,-1.0,-1.0,-1.0,8.0,8.0,9.0
16004665,8.4,8.5,6.4,-1.0,-1.0,-1.0,8.75,7.75,9.75
16004666,8.6,7.75,4.4,8.25,8.0,4.75,-1.0,-1.0,-1.0
16004667,7.2,8.5,5.6,-1.0,-1.0,-1.0,8.25,7.75,9.0
16004668,8.2,7.75,9.0,4.25,3.75,-1.0,-1.0,-1.0,-1.0
16004669,7.8,7.5,6.4,6.5,8.5,5.5,-1.0,-1.0,-1.0
16004670,-1.0,8.75,-1.0,-1.0,-1.0,-1.0,10.0,9.75,-1.0
16004671,-1.0,5.5,-1.0,-1.0,-1.0,-1.0,6.25,7.0,-1.0
16004672,1.8,3.5,-1.0,-1.0,-1.0,-1.0,7.25,7.5,-1.0
16004673,8.2,-1.0,7.6,6.75,7.0,5.25,-1.0,-1.0,-1.0
16004674,7.2,7.25,5.2,-1.0,-1.0,-1.0,7.25,8.25,8.75
16004675,8.2,-1.0,6.4,7.25,-1.0,-1.0,-1.0,-1.0,-1.0
16004676,8.8,6.0,4.2,6.75,8.5,3.25,-1.0,-1.0,-1.0
16004677,7.0,8.75,5.0,-1.0,-1.0,-1.0,7.5,9.25,8.5
16004678,4.2,8.0,4.2,-1.0,-1.0,-1.0,6.25,8.0,8.0
16004679,8.6,6.25,5.6,8.5,8.75,5.75,-1.0,-1.0,-1.0
16004680,7.4,7.5,7.6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
16004681,8.0,8.5,7.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
16004682,7.8,9.0,9.0,-1.0,-1.0,-1.0,9.5,9.25,9.75
16004683,8.4,8.5,7.6,-1.0,-1.0,-1.0,6.5,7.5,8.0
16004684,7.4,8.0,4.0,-1.0,-1.0,-1.0,6.75,6.75,7.5
16004685,8.6,8.25,4.0,8.5,8.75,7.75,-1.0,-1.0,-1.0
16004688,5.6,9.0,2.6,-1.0,-1.0,-1.0,7.75,7.5,9.0
16004689,7.6,8.5,4.6,-1.0,-1.0,-1.0,7.5,6.25,9.0
16004690,-1.0,6.75,-1.0,-1.0,-1.0,-1.0,4.5,5.75,-1.0
16004691,8.8,-1.0,-1.0,-1.0,8.75,9.0,-1.0,-1.0,-1.0
16004692,6.2,7.0,2.8,-1.0,-1.0,-1.0,8.5,8.5,8.5
16004693,8.2,9.25,7.4,-1.0,-1.0,-1.0,9.0,9.25,9.75
16004694,8.0,6.25,4.0,8.25,7.25,5.0,-1.0,-1.0,-1.0
16004695,5.4,8.75,4.8,-1.0,-1.0,-1.0,8.25,9.0,9.25
16004696,8.0,8.25,6.6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
16004697,9.2,7.0,6.2,8.0,8.25,6.0,-1.0,-1.0,-1.0
16004699,7.8,8.5,7.2,-1.0,-1.0,-1.0,9.5,10.0,9.5
16004700,-1.0,6.25,-1.0,-1.0,-1.0,-1.0,4.5,6.0,-1.0
16004701,7.6,8.75,2.8,-1.0,-1.0,-1.0,6.5,8.0,8.0
16004702,8.4,8.5,5.2,8.5,8.75,6.0,-1.0,-1.0,-1.0
16004703,8.0,-1.0,-1.0,7.5,7.5,4.25,-1.0,-1.0,-1.0
16004704,6.4,8.5,6.4,-1.0,-1.0,-1.0,7.5,6.5,9.25
16004705,7.8,-1.0,6.8,4.0,6.75,5.5,-1.0,-1.0,-1.0
16004706,8.4,6.75,6.6,8.0,6.25,5.25,-1.0,-1.0,-1.0
16004708,4.6,7.0,3.6,-1.0,-1.0,-1.0,6.0,7.0,5.75
16004709,7.6,-1.0,-1.0,-1.0,7.75,5.25,-1.0,-1.0,-1.0
16004710,8.6,7.0,6.0,5.25,9.0,7.25,-1.0,-1.0,-1.0
16004711,8.0,7.25,5.2,7.0,7.0,3.75,-1.0,-1.0,-1.0
16004712,9.2,8.25,6.8,9.0,9.5,5.75,-1.0,-1.0,-1.0
16004713,9.2,7.25,4.4,8.25,8.5,3.5,-1.0,-1.0,-1.0
16004714,-1.0,5.5,-1.0,-1.0,-1.0,-1.0,7.75,8.25,-1.0
16004715,8.0,8.75,7.0,-1.0,-1.0,-1.0,8.75,9.0,9.25
16004716,5.8,6.0,3.6,-1.0,-1.0,-1.0,7.0,5.5,7.0
16004717,8.6,-1.0,-1.0,5.5,7.75,-1.0,-1.0,-1.0,-1.0
16004718,3.6,6.75,5.2,-1.0,-1.0,-1.0,9.0,7.5,8.0
16004719,7.8,9.0,5.4,-1.0,-1.0,-1.0,6.25,6.25,7.5
16004720,8.2,-1.0,-1.0,6.5,6.75,-1.0,-1.0,-1.0,-1.0
16004721,6.8,9.0,6.4,-1.0,-1.0,-1.0,8.0,7.75,8.0
16004722,8.0,7.75,5.4,-1.0,-1.0,-1.0,8.25,7.25,9.0
16004723,7.0,9.25,6.8,-1.0,-1.0,-1.0,9.5,8.25,8.5
16004724,9.6,8.25,6.2,9.0,9.5,5.25,-1.0,-1.0,-1.0
16004725,5.8,8.25,4.4,-1.0,-1.0,-1.0,9.5,8.0,9.25
16004726,7.6,8.5,5.2,-1.0,-1.0,-1.0,6.75,7.75,8.25
16004727,8.4,-1.0,-1.0,7.75,7.5,-1.0,-1.0,-1.0,-1.0
16004728,7.0,7.75,7.0,-1.0,-1.0,-1.0,8.0,8.0,9.75
16004729,7.0,7.25,3.2,6.75,4.75,4.0,-1.0,-1.0,-1.0
16004730,9.0,8.25,6.0,-1.0,-1.0,-1.0,10.0,-1.0,8.25
16004731,-1.0,8.25,-1.0,-1.0,-1.0,-1.0,9.5,9.75,-1.0
16004732,7.4,7.0,3.2,6.75,4.75,4.0,-1.0,-1.0,-1.0
16004733,6.2,8.0,3.8,-1.0,-1.0,-1.0,8.0,6.0,8.0
16004734,4.6,4.0,3.0,-1.0,-1.0,-1.0,4.5,5.0,5.0
16004735,2.4,3.25,-1.0,-1.0,-1.0,-1.0,3.0,4.0,-1.0
16004736,8.8,-1.0,-1.0,8.25,9.5,-1.0,-1.0,-1.0,-1.0
16004737,6.0,8.75,4.0,-1.0,-1.0,-1.0,6.75,7.75,9.0
16004738,6.0,7.5,3.0,-1.0,-1.0,-1.0,5.5,5.25,5.5
16004739,7.4,8.25,7.4,-1.0,-1.0,-1.0,8.25,8.25,9.25
16004741,8.2,8.0,4.4,7.75,8.25,5.5,-1.0,-1.0,-1.0
16004742,6.8,7.75,3.6,-1.0,-1.0,-1.0,4.0,6.75,8.0
16004743,7.0,8.75,5.8,-1.0,-1.0,-1.0,9.5,8.5,8.75
16004744,6.6,8.75,6.4,-1.0,-1.0,-1.0,8.0,6.5,9.75
16004745,6.4,8.0,4.2,-1.0,-1.0,-1.0,8.5,9.25,8.75
16004746,6.6,9.0,3.6,-1.0,-1.0,-1.0,8.5,6.5,8.5
16004747,8.2,9.5,8.2,-1.0,-1.0,-1.0,8.75,7.75,9.25
16004748,8.0,9.5,8.2,-1.0,-1.0,-1.0,9.0,8.75,9.25
16004749,7.0,8.5,5.8,-1.0,-1.0,-1.0,7.5,6.75,9.0
16004750,8.2,-1.0,-1.0,8.25,9.25,3.0,-1.0,-1.0,-1.0
16004751,9.0,-1.0,-1.0,9.0,9.0,2.5,-1.0,-1.0,-1.0
16004752,-1.0,4.75,-1.0,-1.0,-1.0,-1.0,3.75,4.75,-1.0
16004753,7.6,7.25,6.6,-1.0,-1.0,-1.0,9.0,8.5,8.25
16004754,7.6,7.75,4.8,-1.0,-1.0,-1.0,7.5,7.25,8.25
16004755,8.6,-1.0,-1.0,8.0,9.0,-1.0,-1.0,-1.0,-1.0
16004756,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,4.25,5.75,-1.0
16004757,8.0,6.0,3.8,7.25,8.0,5.0,-1.0,-1.0,-1.0
16004758,8.4,8.75,7.6,-1.0,-1.0,-1.0,7.0,7.5,8.25
16004759,2.8,1.75,-1.0,-1.0,-1.0,-1.0,2.25,3.75,-1.0
16004760,2.0,1.75,-1.0,-1.0,-1.0,-1.0,3.0,5.75,-1.0
16004761,7.2,8.0,6.6,6.5,7.0,3.5,-1.0,-1.0,-1.0
16004762,8.0,8.25,9.4,8.0,6.25,5.75,-1.0,-1.0,-1.0
16004763,8.8,-1.0,8.2,8.25,-1.0,-1.0,-1.0,-1.0,-1.0
16004764,7.6,8.0,8.6,7.0,5.25,5.75,-1.0,-1.0,-1.0
16004765,7.4,8.5,5.8,-1.0,-1.0,-1.0,8.25,8.0,8.75
16004766,9.0,7.5,6.8,9.0,8.0,5.75,-1.0,-1.0,-1.0
16004767,6.6,7.5,-1.0,-1.0,-1.0,-1.0,8.75,8.0,9.0
16004768,5.8,7.75,3.4,-1.0,-1.0,-1.0,6.5,5.75,7.25
16004769,5.4,7.25,7.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
16004770,8.2,-1.0,-1.0,-1.0,8.0,7.5,-1.0,-1.0,-1.0
16004771,6.6,8.25,4.0,-1.0,-1.0,-1.0,6.5,7.75,9.0
16004772,8.0,8.5,7.6,7.5,8.0,6.5,-1.0,-1.0,-1.0
16004773,-1.0,8.75,-1.0,-1.0,-1.0,-1.0,9.0,9.25,-1.0
16004774,8.2,9.0,6.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
16004775,7.8,7.75,7.0,8.0,8.25,5.75,-1.0,-1.0,-1.0
16004776,-1.0,6.5,-1.0,-1.0,-1.0,-1.0,5.75,7.0,-1.0
16004777,8.0,8.5,4.4,7.5,8.5,4.75,-1.0,-1.0,-1.0
16004778,5.6,8.25,5.0,-1.0,-1.0,-1.0,6.0,6.75,-1.0
16004779,5.8,7.5,3.4,-1.0,-1.0,-1.0,8.75,9.25,8.25
16004780,8.6,7.5,5.6,7.5,7.25,6.0,-1.0,-1.0,-1.0
16004781,-1.0,8.75,7.6,-1.0,-1.0,-1.0,9.25,7.25,8.5
16004782,8.4,-1.0,-1.0,-1.0,9.0,7.75,-1.0,-1.0,-1.0
16004783,-1.0,8.75,-1.0,-1.0,-1.0,-1.0,9.75,10.0,-1.0
16004784,8.8,9.0,7.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
16004785,7.8,8.75,8.6,-1.0,-1.0,-1.0,8.25,8.5,9.5
16004786,7.2,9.0,5.4,-1.0,-1.0,-1.0,9.75,9.75,9.5
16004787,8.8,8.75,7.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
16004788,8.0,9.25,7.0,-1.0,-1.0,-1.0,8.25,7.75,8.5
16004789,8.6,9.5,6.4,-1.0,-1.0,-1.0,9.75,-1.0,-1.0
16004790,9.0,6.25,4.8,8.0,8.5,5.25,-1.0,-1.0,-1.0
16004791,8.0,8.5,8.0,-1.0,-1.0,-1.0,7.75,7.0,8.75
16004792,8.0,8.5,6.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
16004793,4.4,6.25,3.6,-1.0,-1.0,-1.0,8.75,8.75,8.25
16004794,7.8,8.25,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
16004795,7.2,9.0,5.6,-1.0,-1.0,-1.0,7.75,6.75,8.75
16004796,8.2,8.25,8.4,-1.0,-1.0,-1.0,7.0,7.25,9.25
16004797,8.2,8.75,4.0,7.0,7.75,5.75,-1.0,-1.0,-1.0
16004798,8.2,8.75,9.6,-1.0,-1.0,-1.0,8.75,8.0,7.75
16004799,8.6,8.25,5.8,8.75,9.25,4.0,-1.0,-1.0,-1.0
16004800,7.0,8.0,3.4,5.75,5.75,5.5,-1.0,-1.0,-1.0
16004801,8.2,-1.0,-1.0,-1.0,8.0,6.5,-1.0,-1.0,-1.0
16004802,9.2,7.5,9.4,9.25,6.5,8.0,-1.0,-1.0,-1.0
16004803,8.6,-1.0,-1.0,8.25,6.5,-1.0,-1.0,-1.0,-1.0
16004804,8.2,8.25,5.0,-1.0,-1.0,-1.0,7.25,9.0,9.5
16004805,3.0,3.25,2.6,-1.0,-1.0,-1.0,2.5,4.5,6.75
16004806,2.8,3.75,-1.0,-1.0,-1.0,-1.0,4.0,-1.0,-1.0
16004807,-1.0,5.5,-1.0,-1.0,-1.0,-1.0,5.25,6.0,-1.0
16004808,7.2,7.75,4.8,7.75,4.0,3.75,-1.0,-1.0,-1.0
16004809,-1.0,7.5,-1.0,-1.0,-1.0,-1.0,8.0,6.5,-1.0
16004810,7.4,9.25,5.2,-1.0,-1.0,-1.0,9.75,9.5,10.0
16004811,5.0,9.0,2.6,-1.0,-1.0,-1.0,7.5,7.25,7.5
16004812,8.0,9.0,7.8,-1.0,-1.0,-1.0,7.0,6.75,9.25
16004813,6.4,7.5,6.6,-1.0,-1.0,-1.0,6.0,7.0,8.0
16004814,6.8,-1.0,-1.0,4.75,6.75,-1.0,-1.0,-1.0,-1.0
16004815,9.0,-1.0,-1.0,-1.0,7.75,8.0,-1.0,-1.0,-1.0
16004816,7.6,9.0,5.2,-1.0,-1.0,-1.0,7.25,8.0,8.0
16004817,5.8,9.0,3.2,-1.0,-1.0,-1.0,7.25,7.5,7.0
16004818,8.4,7.5,6.8,8.25,8.75,4.0,-1.0,-1.0,-1.0
16004819,7.2,8.5,4.0,-1.0,-1.0,-1.0,7.75,6.25,7.25
16004820,7.6,9.0,6.6,-1.0,-1.0,-1.0,8.25,8.5,8.75
16004821,8.6,9.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
16004822,8.4,7.75,-1.0,-1.0,-1.0,-1.0,9.0,-1.0,-1.0
16004823,8.2,7.75,5.2,8.25,8.5,3.5,-1.0,-1.0,-1.0
16004824,4.4,8.75,4.6,-1.0,-1.0,-1.0,6.5,8.5,8.0
16004825,-1.0,5.5,-1.0,-1.0,-1.0,-1.0,5.5,5.5,-1.0
16004826,7.4,7.25,3.2,7.25,7.5,4.75,-1.0,-1.0,-1.0
16004827,-1.0,8.25,-1.0,-1.0,-1.0,-1.0,9.0,8.5,9.25
16004828,6.0,8.75,4.2,-1.0,-1.0,-1.0,8.5,9.0,8.5
16004829,7.6,8.5,6.2,-1.0,-1.0,-1.0,8.75,8.25,9.0
16004830,6.0,7.25,3.4,-1.0,-1.0,-1.0,7.25,7.0,8.25
16004831,-1.0,8.25,-1.0,-1.0,-1.0,-1.0,10.0,9.25,-1.0
16004832,8.8,8.0,7.2,8.5,8.5,6.0,-1.0,-1.0,-1.0
16004833,4.0,4.5,-1.0,-1.0,-1.0,-1.0,3.75,4.75,-1.0
16004834,7.8,6.75,4.0,7.25,7.5,4.5,-1.0,-1.0,-1.0
16004835,-1.0,7.5,-1.0,-1.0,-1.0,-1.0,9.5,9.0,-1.0
16004836,6.2,8.5,3.6,-1.0,-1.0,-1.0,9.5,9.0,8.75
16004837,7.6,7.75,4.0,-1.0,-1.0,-1.0,7.75,9.25,8.5
16004838,6.8,8.0,3.6,-1.0,-1.0,-1.0,8.0,7.5,7.5
16004839,8.2,-1.0,9.2,7.5,1.25,2.0,-1.0,-1.0,-1.0
16004840,7.8,7.75,7.2,5.25,6.0,4.75,-1.0,-1.0,-1.0
16004841,7.2,8.25,7.0,7.25,6.0,7.5,-1.0,-1.0,-1.0
16004842,7.8,-1.0,-1.0,8.5,8.25,4.0,-1.0,-1.0,-1.0
16004843,7.4,8.25,8.6,-1.0,-1.0,-1.0,8.0,6.5,8.75
16004844,7.8,9.25,7.2,-1.0,-1.0,-1.0,7.75,8.0,9.5
16004845,7.0,7.25,4.8,5.5,3.25,5.25,-1.0,-1.0,-1.0
16004846,7.4,7.5,4.6,7.5,6.5,5.0,-1.0,-1.0,-1.0
16004847,7.8,-1.0,-1.0,-1.0,7.0,7.5,-1.0,-1.0,-1.0
16004848,7.4,7.0,6.0,6.75,4.75,5.25,-1.0,-1.0,-1.0
16004849,8.2,-1.0,-1.0,8.75,8.0,-1.0,-1.0,-1.0,-1.0
16004850,7.8,-1.0,6.2,7.5,6.5,3.25,-1.0,-1.0,-1.0
16004851,7.4,-1.0,-1.0,7.0,5.75,-1.0,-1.0,-1.0,-1.0
16004852,6.0,8.5,8.4,-1.0,-1.0,-1.0,7.5,5.25,7.75
16004853,-1.0,5.75,-1.0,-1.0,-1.0,-1.0,6.75,7.75,-1.0
16004854,4.6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
16004855,6.0,7.25,4.0,-1.0,-1.0,-1.0,7.0,7.25,8.75
16004856,9.0,-1.0,-1.0,7.0,8.0,7.75,-1.0,-1.0,-1.0
16004857,8.4,7.5,4.8,6.5,8.75,5.5,-1.0,-1.0,-1.0
16004858,8.2,8.25,7.2,-1.0,-1.0,-1.0,8.0,7.75,9.25
16004859,8.4,7.0,5.2,7.25,8.0,5.5,-1.0,-1.0,-1.0
16004860,9.4,7.25,2.2,9.5,8.75,4.25,-1.0,-1.0,-1.0
16004862,8.0,-1.0,-1.0,7.0,7.25,-1.0,-1.0,-1.0,-1.0
16004863,8.4,-1.0,-1.0,7.25,8.0,-1.0,-1.0,-1.0,-1.0
16004865,7.8,9.0,8.4,-1.0,-1.0,-1.0,9.25,9.0,9.75
16004866,8.6,7.75,5.4,7.75,8.25,2.5,-1.0,-1.0,-1.0
16004867,7.8,8.25,6.0,7.75,7.75,3.0,-1.0,-1.0,-1.0
16004868,8.2,8.75,8.0,-1.0,-1.0,-1.0,8.0,7.75,8.5
16004869,8.0,8.75,6.2,-1.0,-1.0,-1.0,9.25,9.25,9.25
16004870,7.6,8.0,7.0,7.25,8.25,5.75,-1.0,-1.0,-1.0
16004871,7.0,8.0,4.6,-1.0,-1.0,-1.0,6.0,6.5,7.25
16004872,8.2,-1.0,-1.0,-1.0,8.25,6.75,-1.0,-1.0,-1.0
16004873,8.8,7.75,9.0,7.5,9.5,5.25,-1.0,-1.0,-1.0
16004874,-1.0,7.5,-1.0,-1.0,-1.0,-1.0,9.25,8.5,-1.0
16004875,8.0,9.5,9.0,-1.0,-1.0,-1.0,8.25,8.5,9.25
16004876,-1.0,3.5,-1.0,-1.0,-1.0,-1.0,5.25,6.75,-1.0
16004877,8.4,-1.0,-1.0,8.25,9.25,-1.0,-1.0,-1.0,-1.0
16004878,7.8,9.0,8.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
16004879,7.8,7.75,6.8,7.75,8.25,5.25,-1.0,-1.0,-1.0
16004880,4.6,7.75,3.0,-1.0,-1.0,-1.0,5.5,5.25,7.0
16004881,8.2,8.75,7.4,8.25,7.75,6.25,-1.0,-1.0,-1.0
16004882,6.8,9.0,7.6,-1.0,-1.0,-1.0,9.0,8.0,8.75
16004883,7.2,-1.0,-1.0,7.5,8.5,5.0,-1.0,-1.0,-1.0
16004884,7.4,7.0,5.6,8.0,6.75,5.0,-1.0,-1.0,-1.0
16004885,7.8,8.25,5.0,7.25,9.25,5.5,-1.0,-1.0,-1.0
16004886,6.6,7.75,6.6,-1.0,-1.0,-1.0,5.5,6.25,9.0
16004888,8.2,7.75,7.2,8.5,8.75,6.25,-1.0,-1.0,-1.0
16004889,8.4,9.25,5.8,-1.0,-1.0,-1.0,7.75,8.75,9.0
16004890,8.4,7.75,3.4,7.5,7.25,5.75,-1.0,-1.0,-1.0
16004891,6.0,8.5,3.4,-1.0,-1.0,-1.0,6.75,7.25,9.0
16004892,8.6,9.0,6.8,-1.0,-1.0,-1.0,6.5,6.25,7.75
16004893,6.2,9.0,8.0,-1.0,-1.0,-1.0,9.5,9.5,8.0
16004894,7.8,7.75,6.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
16004895,8.8,8.0,7.4,8.25,7.25,5.75,-1.0,-1.0,-1.0
16004896,5.6,7.75,5.8,-1.0,-1.0,-1.0,8.25,6.75,9.0
16004897,7.4,8.75,5.4,-1.0,-1.0,-1.0,8.5,7.75,9.25
16004898,8.2,7.5,5.6,7.0,7.25,3.5,-1.0,-1.0,-1.0
16004899,-1.0,9.0,7.2,-1.0,-1.0,-1.0,10.0,9.75,8.75
16004900,8.0,8.5,6.6,-1.0,-1.0,-1.0,8.5,8.75,9.0
16004901,8.0,-1.0,-1.0,7.25,6.75,2.25,-1.0,-1.0,-1.0
