ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
19002963,5.2,4.25,4.4,-1.0,-1.0,-1.0,6.25,6.25,8.75
19002964,6.4,5.75,3.6,-1.0,-1.0,-1.0,5.5,5.75,9.25
19002965,7.2,5.5,7.2,-1.0,-1.0,-1.0,7.5,7.25,8.25
19002966,5.6,5.0,4.4,-1.0,-1.0,-1.0,7.0,6.5,7.0
19002967,6.4,6.0,5.4,-1.0,-1.0,-1.0,8.0,8.25,7.25
19002968,4.8,7.0,3.4,-1.0,-1.0,-1.0,7.5,7.25,9.25
19002969,7.2,7.25,5.4,-1.0,-1.0,-1.0,6.75,8.5,8.0
19002970,6.6,8.5,5.0,-1.0,-1.0,-1.0,7.25,8.5,9.5
19002971,4.2,8.75,4.8,-1.0,-1.0,-1.0,8.75,7.0,8.75
19002972,4.4,6.75,3.6,-1.0,-1.0,-1.0,7.0,7.75,9.25
19002973,5.2,6.5,4.0,-1.0,-1.0,-1.0,5.25,6.25,9.25
19002974,4.2,7.75,4.4,-1.0,-1.0,-1.0,7.0,5.75,7.0
19002975,5.8,6.75,2.8,-1.0,-1.0,-1.0,4.5,5.5,7.5
19002976,4.6,7.0,3.0,-1.0,-1.0,-1.0,5.0,5.75,8.5
19002977,6.4,6.75,2.6,-1.0,-1.0,-1.0,7.5,7.5,9.0
19002978,7.0,7.0,3.8,-1.0,-1.0,-1.0,6.75,5.5,8.25
19002979,5.0,5.0,3.8,-1.0,-1.0,-1.0,6.75,7.0,8.25
19002980,6.0,6.25,5.2,-1.0,-1.0,-1.0,4.75,7.0,7.75
19002981,3.8,5.5,3.0,-1.0,-1.0,-1.0,6.0,6.25,7.25
19002982,5.6,6.0,2.8,-1.0,-1.0,-1.0,6.75,7.25,8.5
19002983,7.0,6.5,3.6,-1.0,-1.0,-1.0,7.25,8.0,9.25
19002984,5.2,5.75,4.0,-1.0,-1.0,-1.0,5.5,7.25,6.75
19002985,5.0,6.25,3.2,-1.0,-1.0,-1.0,5.25,7.25,6.0
19002986,4.0,6.25,1.6,-1.0,-1.0,-1.0,6.25,7.25,8.75
19002987,4.8,5.5,5.4,-1.0,-1.0,-1.0,6.75,7.5,8.75
19002988,7.8,4.75,7.2,7.75,5.75,7.25,-1.0,-1.0,-1.0
19002989,4.2,6.5,2.6,-1.0,-1.0,-1.0,6.25,5.75,7.0
19002990,6.4,6.75,2.8,-1.0,-1.0,-1.0,5.25,7.25,8.25
19002991,4.8,6.5,6.4,-1.0,-1.0,-1.0,7.25,6.5,6.25
19002992,6.6,5.5,4.6,-1.0,-1.0,-1.0,6.0,5.75,8.0
19002993,5.0,6.0,3.4,-1.0,-1.0,-1.0,4.5,5.25,7.0
19002994,6.0,5.75,4.8,-1.0,-1.0,-1.0,5.25,6.5,7.5
19002995,5.6,7.5,5.0,-1.0,-1.0,-1.0,7.0,7.25,8.0
19002996,6.0,7.0,5.0,-1.0,-1.0,-1.0,5.75,7.5,8.5
19002997,7.4,7.5,5.2,-1.0,-1.0,-1.0,7.0,5.5,7.75
19002998,4.6,7.25,2.6,-1.0,-1.0,-1.0,6.0,6.5,8.0
19002999,5.2,6.75,3.8,-1.0,-1.0,-1.0,5.0,5.25,8.5
19003000,4.2,7.75,4.8,-1.0,-1.0,-1.0,4.75,4.5,7.75
19003001,6.8,6.75,5.2,-1.0,-1.0,-1.0,5.5,6.0,9.0
19003002,5.4,6.0,4.8,-1.0,-1.0,-1.0,5.75,6.0,8.25
19003003,6.2,6.75,4.8,-1.0,-1.0,-1.0,5.25,7.5,9.0
19003004,6.0,6.0,5.2,-1.0,-1.0,-1.0,6.0,6.0,9.5
19003005,4.2,6.75,2.8,-1.0,-1.0,-1.0,5.5,6.25,8.25
19003006,8.2,8.25,6.2,-1.0,-1.0,-1.0,9.25,9.25,9.5
19003007,6.6,6.5,4.2,-1.0,-1.0,-1.0,8.0,8.25,9.0
19003008,5.2,5.75,5.2,-1.0,-1.0,-1.0,7.5,6.5,8.5
19003009,5.6,5.0,5.0,-1.0,-1.0,-1.0,6.0,6.25,8.75
19003010,6.0,7.0,5.4,-1.0,-1.0,-1.0,9.0,8.25,9.5
19003011,7.4,6.0,5.8,-1.0,-1.0,-1.0,8.75,7.75,9.0
19003012,6.8,7.25,5.0,-1.0,-1.0,-1.0,8.75,8.0,8.75
19003013,4.6,5.25,4.4,-1.0,-1.0,-1.0,8.25,6.75,8.75
19003014,5.8,6.5,5.2,-1.0,-1.0,-1.0,7.5,6.25,8.5
19003015,6.6,6.5,6.2,-1.0,-1.0,-1.0,8.0,7.25,8.5
19003016,6.2,7.0,6.2,-1.0,-1.0,-1.0,6.25,6.5,9.25
19003017,4.6,6.0,6.2,-1.0,-1.0,-1.0,6.0,6.5,9.0
19003018,7.0,6.75,5.2,-1.0,-1.0,-1.0,6.5,6.25,9.0
19003019,6.2,8.5,3.8,-1.0,-1.0,-1.0,6.25,8.25,8.75
19003020,7.8,8.25,5.6,-1.0,-1.0,-1.0,8.25,7.5,9.5
19003021,6.6,6.25,7.2,-1.0,-1.0,-1.0,7.0,7.25,9.0
19003022,7.0,7.0,7.0,-1.0,-1.0,-1.0,8.25,9.0,9.5
19003023,6.6,6.75,7.0,-1.0,-1.0,-1.0,8.75,8.25,8.75
19003024,7.2,4.25,6.2,-1.0,-1.0,-1.0,7.25,8.75,8.75
19003025,6.8,7.5,5.0,-1.0,-1.0,-1.0,8.0,7.0,9.0
19003026,8.6,7.75,6.8,8.25,8.25,8.25,-1.0,-1.0,-1.0
19003027,7.2,6.0,5.2,-1.0,-1.0,-1.0,8.25,8.25,8.75
19003028,6.8,6.0,4.6,-1.0,-1.0,-1.0,8.25,8.0,9.25
19003029,7.2,6.75,7.0,-1.0,-1.0,-1.0,7.0,7.5,8.75
19003030,5.6,6.25,7.6,-1.0,-1.0,-1.0,6.5,6.5,7.75
19003031,6.6,6.5,5.0,-1.0,-1.0,-1.0,6.5,6.25,8.5
19003032,7.2,5.25,6.8,-1.0,-1.0,-1.0,7.5,7.75,7.75
19003033,7.0,5.5,5.6,-1.0,-1.0,-1.0,7.75,6.75,8.5
19003034,6.0,6.25,6.0,-1.0,-1.0,-1.0,7.0,5.75,8.5
19003035,4.2,6.75,7.6,-1.0,-1.0,-1.0,7.5,7.0,9.0
19003036,5.6,7.25,4.6,-1.0,-1.0,-1.0,9.25,9.25,9.75
19003037,6.2,6.25,5.0,-1.0,-1.0,-1.0,6.75,8.5,8.5
19003038,6.2,5.25,4.6,-1.0,-1.0,-1.0,8.0,6.75,9.0
19003039,6.2,6.5,5.0,-1.0,-1.0,-1.0,8.25,7.5,8.0
19003040,5.4,6.0,3.8,-1.0,-1.0,-1.0,6.5,5.75,8.5
19003041,4.2,5.5,3.0,-1.0,-1.0,-1.0,7.0,6.5,7.0
19003042,4.6,7.0,2.6,-1.0,-1.0,-1.0,8.0,7.5,8.25
19003043,7.0,7.75,4.2,-1.0,-1.0,-1.0,9.0,8.75,9.25
19003044,5.8,6.5,4.6,-1.0,-1.0,-1.0,7.0,6.75,8.5
19003045,7.2,8.25,6.2,-1.0,-1.0,-1.0,9.25,9.75,10.0
19003046,7.4,7.25,4.4,-1.0,-1.0,-1.0,8.25,8.0,9.0
19003047,6.4,6.25,4.8,-1.0,-1.0,-1.0,8.0,6.5,8.75
19003048,6.4,4.25,4.0,-1.0,-1.0,-1.0,7.25,8.5,8.5
19003049,4.8,6.25,3.2,-1.0,-1.0,-1.0,7.75,6.5,8.75
19003050,5.4,6.0,3.4,-1.0,-1.0,-1.0,7.0,6.75,9.25
19003051,5.2,4.25,4.0,-1.0,-1.0,-1.0,6.0,5.75,7.75
19003052,5.4,7.0,3.6,-1.0,-1.0,-1.0,8.0,6.25,8.0
19003053,6.4,5.25,3.8,-1.0,-1.0,-1.0,7.25,7.0,8.5
19003054,7.4,5.5,4.2,-1.0,-1.0,-1.0,7.5,6.5,7.5
19003055,5.8,5.0,3.2,-1.0,-1.0,-1.0,7.0,6.25,8.0
19003056,5.0,6.5,4.6,-1.0,-1.0,-1.0,8.25,7.0,9.5
19003057,5.2,5.75,3.2,-1.0,-1.0,-1.0,4.5,6.25,9.0
19003058,4.2,5.25,3.2,-1.0,-1.0,-1.0,7.0,4.75,7.25
19003059,5.4,7.25,3.4,-1.0,-1.0,-1.0,6.75,6.75,8.25
19003060,6.8,7.75,2.8,-1.0,-1.0,-1.0,7.5,6.75,8.25
19003061,5.4,6.25,3.0,-1.0,-1.0,-1.0,7.0,5.0,8.5
19003062,7.4,7.5,3.4,-1.0,-1.0,-1.0,7.5,6.5,9.25
19003063,6.6,7.75,5.6,-1.0,-1.0,-1.0,7.5,7.0,8.5
19003064,6.6,6.5,3.6,-1.0,-1.0,-1.0,7.75,8.5,8.5
19003065,6.8,6.25,5.0,-1.0,-1.0,-1.0,8.25,8.5,9.0
19003066,6.6,7.0,4.0,-1.0,-1.0,-1.0,8.5,7.75,9.5
19003067,7.8,6.75,5.4,7.75,8.0,7.0,-1.0,-1.0,-1.0
19003068,6.2,7.25,4.8,-1.0,-1.0,-1.0,6.75,7.0,9.25
19003069,6.8,6.25,3.4,-1.0,-1.0,-1.0,7.0,7.5,8.75
19003070,6.8,8.0,6.0,-1.0,-1.0,-1.0,8.5,8.0,9.25
19003071,5.8,7.0,4.8,-1.0,-1.0,-1.0,8.75,8.5,8.25
19003072,5.8,5.5,3.6,-1.0,-1.0,-1.0,7.0,6.0,7.25
19003073,4.8,5.75,4.0,-1.0,-1.0,-1.0,7.0,7.0,9.0
19003074,7.4,6.5,3.2,-1.0,-1.0,-1.0,7.5,6.5,8.5
19003075,7.8,7.25,4.6,-1.0,-1.0,-1.0,8.25,7.5,8.75
19003076,7.2,6.75,3.8,-1.0,-1.0,-1.0,9.0,7.75,9.25
19003077,6.8,7.0,3.4,-1.0,-1.0,-1.0,8.0,7.25,9.0
19003078,6.6,7.5,3.4,-1.0,-1.0,-1.0,9.0,8.0,9.25
19003079,5.8,7.75,4.8,-1.0,-1.0,-1.0,7.75,6.5,8.5
19003080,6.2,7.25,5.0,-1.0,-1.0,-1.0,7.0,6.75,8.75
19003081,7.2,7.5,3.8,-1.0,-1.0,-1.0,7.5,8.5,8.0
19003082,8.4,6.25,4.4,-1.0,-1.0,-1.0,7.75,8.25,8.25
19003083,8.0,6.5,4.4,8.5,7.5,6.75,-1.0,-1.0,-1.0
19003084,6.2,6.0,6.0,-1.0,-1.0,-1.0,8.5,7.0,9.0
19003085,6.2,6.25,6.6,-1.0,-1.0,-1.0,8.0,7.5,9.0
19003086,7.6,4.75,3.0,-1.0,-1.0,-1.0,7.5,5.0,7.5
19003087,8.0,6.0,2.8,-1.0,-1.0,-1.0,6.5,7.0,9.25
19003088,7.8,6.0,5.8,-1.0,-1.0,-1.0,7.25,6.0,8.5
19003089,6.0,5.5,8.0,-1.0,-1.0,-1.0,7.25,6.5,8.25
19003090,4.8,5.75,5.4,-1.0,-1.0,-1.0,6.75,5.0,6.75
19003091,5.6,6.0,5.8,-1.0,-1.0,-1.0,6.5,7.75,8.75
19003092,4.0,6.5,7.0,-1.0,-1.0,-1.0,7.5,6.75,8.75
19003093,6.6,7.25,9.0,-1.0,-1.0,-1.0,9.25,9.25,9.5
19003094,8.0,4.75,5.2,8.0,7.75,4.0,-1.0,-1.0,-1.0
19003095,6.2,6.25,4.8,-1.0,-1.0,-1.0,8.25,8.0,9.25
19003096,4.6,7.5,5.2,-1.0,-1.0,-1.0,7.75,8.25,7.75
19003097,3.2,6.5,5.0,-1.0,-1.0,-1.0,7.0,7.25,7.0
19003098,3.2,5.75,3.2,-1.0,-1.0,-1.0,7.25,6.75,8.25
19003099,6.4,7.25,7.2,-1.0,-1.0,-1.0,9.25,7.25,9.25
19003100,6.0,8.5,4.4,-1.0,-1.0,-1.0,9.75,8.5,9.0
19003101,8.4,8.25,8.0,9.0,7.25,5.5,-1.0,-1.0,-1.0
19003102,6.0,7.25,3.6,-1.0,-1.0,-1.0,8.25,7.5,9.0
19003103,2.8,4.0,5.6,-1.0,-1.0,-1.0,6.25,5.5,8.25
19003104,5.0,6.75,5.2,-1.0,-1.0,-1.0,5.75,5.25,9.0
19003105,4.6,7.25,5.8,-1.0,-1.0,-1.0,3.75,6.25,7.25
19003106,6.0,5.25,4.6,-1.0,-1.0,-1.0,3.75,5.0,7.25
19003107,8.4,7.5,7.2,7.25,8.5,5.0,-1.0,-1.0,-1.0
19003108,4.6,6.5,4.6,-1.0,-1.0,-1.0,4.5,6.0,6.75
19003109,3.2,7.0,4.6,-1.0,-1.0,-1.0,4.5,7.25,8.0
19003110,4.6,8.0,3.8,-1.0,-1.0,-1.0,7.5,7.25,8.5
19003111,4.0,6.5,5.6,-1.0,-1.0,-1.0,6.75,5.0,8.5
19003112,2.8,7.5,3.4,-1.0,-1.0,-1.0,6.0,4.5,7.25
19003113,3.0,6.75,5.0,-1.0,-1.0,-1.0,7.25,6.75,6.5
19003114,4.0,6.25,4.0,-1.0,-1.0,-1.0,7.75,8.0,8.25
19003115,6.8,8.0,4.2,-1.0,-1.0,-1.0,7.5,7.25,7.75
19003116,6.0,6.75,3.6,-1.0,-1.0,-1.0,7.75,6.25,7.5
19003117,5.0,8.0,3.8,-1.0,-1.0,-1.0,8.0,8.25,8.5
19003118,4.8,6.5,3.6,-1.0,-1.0,-1.0,5.0,6.5,8.5
19003119,5.8,5.25,5.0,-1.0,-1.0,-1.0,3.5,6.75,8.5
19003120,6.2,5.5,5.2,-1.0,-1.0,-1.0,5.75,5.25,6.25
19003121,6.0,8.0,3.4,-1.0,-1.0,-1.0,6.25,6.5,8.5
19003122,5.4,7.25,3.0,-1.0,-1.0,-1.0,6.75,6.25,9.0
19003123,4.8,7.75,4.2,-1.0,-1.0,-1.0,9.5,6.25,9.5
19003124,6.2,6.5,4.4,-1.0,-1.0,-1.0,6.25,6.5,9.0
19003125,6.2,7.5,4.2,-1.0,-1.0,-1.0,7.25,7.5,9.75
19003126,6.2,8.0,4.6,-1.0,-1.0,-1.0,6.25,7.5,8.75
19003127,5.4,6.0,4.0,-1.0,-1.0,-1.0,5.25,5.5,8.5
19003128,8.2,7.5,5.4,8.75,7.5,4.25,-1.0,-1.0,-1.0
19003129,4.8,6.5,3.4,-1.0,-1.0,-1.0,7.0,4.25,6.5
19003130,5.8,6.5,3.2,-1.0,-1.0,-1.0,7.5,5.0,6.25
19003131,5.6,6.5,4.4,-1.0,-1.0,-1.0,5.75,8.0,7.0
19003132,6.6,7.5,4.8,-1.0,-1.0,-1.0,6.25,8.75,9.0
19003133,6.6,7.75,4.6,-1.0,-1.0,-1.0,6.25,7.75,7.5
19003134,7.8,6.5,4.4,-1.0,-1.0,-1.0,7.5,8.25,8.75
19003135,8.2,7.0,4.4,8.25,6.25,6.25,-1.0,-1.0,-1.0
19003136,6.4,7.0,5.0,-1.0,-1.0,-1.0,6.75,7.75,9.25
19003137,7.0,5.75,3.6,-1.0,-1.0,-1.0,5.5,6.5,8.5
19003138,7.6,7.0,4.6,-1.0,-1.0,-1.0,7.5,5.75,8.0
19003139,5.8,6.0,4.4,-1.0,-1.0,-1.0,6.75,6.25,7.75
19003140,3.4,5.75,6.8,-1.0,-1.0,-1.0,7.75,7.0,8.0
19003141,7.2,6.25,6.2,-1.0,-1.0,-1.0,8.25,8.25,9.25
19003142,6.8,7.75,6.2,-1.0,-1.0,-1.0,7.25,7.0,8.0
19003143,7.6,8.0,3.8,-1.0,-1.0,-1.0,6.75,7.25,8.75
19003144,6.8,8.0,2.8,-1.0,-1.0,-1.0,7.25,7.5,8.5
19003145,5.6,6.5,4.4,-1.0,-1.0,-1.0,7.25,6.5,8.0
19003146,5.4,6.0,2.8,-1.0,-1.0,-1.0,9.5,7.0,7.75
19003147,5.8,8.25,5.6,-1.0,-1.0,-1.0,9.25,7.75,8.75
19003148,4.4,8.75,3.8,-1.0,-1.0,-1.0,8.75,7.5,9.0
19003149,6.0,7.0,2.8,-1.0,-1.0,-1.0,7.0,7.5,9.25
19003150,6.0,7.25,4.0,-1.0,-1.0,-1.0,6.5,7.0,9.25
19003151,7.6,7.0,3.2,-1.0,-1.0,-1.0,7.5,7.75,9.0
19003152,5.8,7.75,3.0,-1.0,-1.0,-1.0,8.25,8.25,8.75
19003153,6.8,7.75,3.6,-1.0,-1.0,-1.0,8.25,8.5,9.25
19003154,6.0,7.25,3.8,-1.0,-1.0,-1.0,7.0,5.25,9.0
19003155,6.2,8.5,3.8,-1.0,-1.0,-1.0,5.25,5.5,8.75
19003156,6.4,6.0,4.4,-1.0,-1.0,-1.0,7.5,7.25,8.75
19003157,7.2,6.5,6.6,-1.0,-1.0,-1.0,6.75,8.0,8.75
19003158,5.4,3.75,6.6,-1.0,-1.0,-1.0,7.0,5.25,7.0
19003159,5.0,4.0,4.2,-1.0,-1.0,-1.0,7.25,6.5,8.5
19003160,5.6,5.5,4.0,-1.0,-1.0,-1.0,8.0,6.75,8.75
19003161,4.4,6.75,3.4,-1.0,-1.0,-1.0,7.75,6.5,7.5
19003162,6.2,6.0,3.6,-1.0,-1.0,-1.0,6.5,7.5,9.0
19003163,5.6,7.75,4.0,-1.0,-1.0,-1.0,6.75,6.5,7.5
19003164,4.6,6.25,4.8,-1.0,-1.0,-1.0,7.5,7.25,7.5
19003165,7.6,8.0,7.2,7.75,8.0,6.0,-1.0,-1.0,-1.0
19003166,4.4,6.25,6.4,-1.0,-1.0,-1.0,6.5,7.5,8.75
19003167,6.2,7.75,6.8,-1.0,-1.0,-1.0,7.0,6.25,8.5
19003168,6.8,6.5,6.2,-1.0,-1.0,-1.0,8.25,7.0,7.5
19003169,6.6,8.5,4.4,-1.0,-1.0,-1.0,9.0,7.25,8.0
19003170,4.6,5.75,7.4,-1.0,-1.0,-1.0,6.75,5.5,8.75
19003171,6.4,5.75,4.4,-1.0,-1.0,-1.0,7.75,7.25,8.5
19003172,5.2,7.5,6.0,-1.0,-1.0,-1.0,8.5,7.0,8.5
19003173,7.0,7.0,6.8,-1.0,-1.0,-1.0,9.0,7.75,8.75
19003174,6.6,7.25,6.2,-1.0,-1.0,-1.0,9.75,8.25,9.25
19003175,7.0,7.25,5.0,-1.0,-1.0,-1.0,8.75,6.0,9.0
19003176,8.2,8.0,8.0,-1.0,-1.0,-1.0,10.0,8.0,9.0
19003177,7.2,6.75,5.6,7.25,7.5,6.75,-1.0,-1.0,-1.0
19003178,9.2,6.75,8.6,7.75,8.5,7.5,-1.0,-1.0,-1.0
19003179,8.4,6.0,8.0,9.25,8.25,7.5,-1.0,-1.0,-1.0
19003180,7.2,5.25,7.0,-1.0,-1.0,-1.0,10.0,7.75,7.5
19003181,6.8,6.25,5.2,-1.0,-1.0,-1.0,9.0,5.5,8.0
19003182,7.4,3.5,6.2,-1.0,-1.0,-1.0,8.25,6.0,9.25
19003183,6.0,6.75,5.0,-1.0,-1.0,-1.0,8.0,6.5,8.75
19003184,7.2,7.25,5.4,-1.0,-1.0,-1.0,8.25,7.5,7.75
19003185,8.0,7.25,7.0,8.25,8.75,7.0,-1.0,-1.0,-1.0
19003186,6.4,7.25,7.2,-1.0,-1.0,-1.0,7.75,7.5,9.75
19003187,3.8,4.5,2.8,-1.0,-1.0,-1.0,7.75,7.0,7.25
19003188,7.2,7.75,5.4,-1.0,-1.0,-1.0,8.75,7.5,8.75
19003189,7.8,6.5,4.2,-1.0,-1.0,-1.0,10.0,8.5,9.5
19003190,7.4,7.25,4.8,-1.0,-1.0,-1.0,10.0,8.75,9.75
19003191,6.2,6.75,4.2,-1.0,-1.0,-1.0,8.0,7.25,8.5
19003192,5.8,6.5,4.2,-1.0,-1.0,-1.0,7.75,7.5,8.5
19003193,6.6,7.0,3.6,-1.0,-1.0,-1.0,8.75,7.75,8.75
19003194,5.2,7.5,4.4,-1.0,-1.0,-1.0,8.0,7.25,8.25
19003195,6.2,3.75,3.6,-1.0,-1.0,-1.0,5.75,5.75,8.25
19003196,6.6,7.0,4.8,-1.0,-1.0,-1.0,5.25,6.25,7.25
19003197,6.0,8.25,3.2,-1.0,-1.0,-1.0,7.0,7.25,8.75
19003198,5.2,5.5,3.4,-1.0,-1.0,-1.0,5.0,5.75,6.25
19003199,7.6,7.0,4.2,-1.0,-1.0,-1.0,7.5,7.25,9.0
19003200,6.0,6.25,3.8,-1.0,-1.0,-1.0,6.75,7.0,9.25
19003201,6.0,6.25,3.8,-1.0,-1.0,-1.0,7.5,6.25,9.0
19003202,7.4,6.5,3.6,-1.0,-1.0,-1.0,6.5,6.75,8.25
19003203,8.0,6.25,3.4,-1.0,-1.0,-1.0,7.0,6.75,8.5
19003204,7.8,6.0,3.2,8.5,8.0,6.75,-1.0,-1.0,-1.0
19003205,7.2,5.25,3.4,-1.0,-1.0,-1.0,7.75,7.0,8.75
19003206,7.0,7.0,2.6,-1.0,-1.0,-1.0,7.75,8.25,9.0
19003207,6.6,7.75,3.8,-1.0,-1.0,-1.0,6.5,7.5,9.0
19003208,8.6,5.5,5.0,7.25,8.25,5.25,-1.0,-1.0,-1.0
19003209,7.4,6.5,3.6,-1.0,-1.0,-1.0,6.75,6.0,8.25
19003210,6.6,6.0,4.4,-1.0,-1.0,-1.0,8.75,7.75,8.5
19003211,7.2,6.75,5.2,-1.0,-1.0,-1.0,8.0,7.75,9.25
19003212,9.0,7.0,5.2,7.75,8.25,6.25,-1.0,-1.0,-1.0
19003213,5.4,5.5,6.4,-1.0,-1.0,-1.0,5.75,6.75,7.5
19003214,8.0,6.75,4.2,7.5,5.5,4.5,-1.0,-1.0,-1.0
19003215,8.0,5.25,6.0,5.25,3.75,2.75,-1.0,-1.0,-1.0
19003216,8.2,5.75,5.2,8.25,8.25,5.75,-1.0,-1.0,-1.0
19003217,9.0,6.0,6.8,7.75,5.0,5.75,-1.0,-1.0,-1.0
19003218,8.0,6.75,9.0,6.75,7.5,6.25,-1.0,-1.0,-1.0
19003219,7.8,6.5,6.2,-1.0,-1.0,-1.0,6.75,8.25,8.75
19003220,7.0,6.75,3.8,-1.0,-1.0,-1.0,7.75,7.5,9.25
19003221,6.0,4.75,6.2,4.0,3.5,2.0,-1.0,-1.0,-1.0
19003222,8.4,7.0,5.8,8.25,8.0,5.75,-1.0,-1.0,-1.0
19003223,9.0,7.5,6.4,6.0,7.75,9.0,-1.0,-1.0,-1.0
19003224,8.2,9.25,8.0,-1.0,-1.0,-1.0,9.25,7.75,9.5
19003225,8.0,5.75,5.2,7.75,6.75,2.0,-1.0,-1.0,-1.0
19003226,9.8,7.5,5.4,8.25,7.75,3.75,-1.0,-1.0,-1.0
19003227,7.8,7.25,5.8,7.25,6.25,3.0,-1.0,-1.0,-1.0
19003228,6.2,6.0,6.0,-1.0,-1.0,-1.0,7.25,6.75,9.25
19003229,8.4,7.5,8.6,7.75,6.5,6.0,-1.0,-1.0,-1.0
19003230,6.2,8.75,7.6,-1.0,-1.0,-1.0,8.0,6.5,9.25
19003231,8.0,7.5,5.8,5.75,6.75,3.75,-1.0,-1.0,-1.0
19003232,6.0,5.5,4.6,-1.0,-1.0,-1.0,5.5,6.0,9.25
19003233,8.4,9.0,8.6,-1.0,-1.0,-1.0,7.5,8.0,9.25
19003234,8.2,7.0,6.0,5.0,7.75,4.75,-1.0,-1.0,-1.0
19003235,8.0,6.75,9.6,7.75,4.0,3.25,-1.0,-1.0,-1.0
19003236,7.2,5.75,-1.0,-1.0,-1.0,-1.0,6.25,6.5,-1.0
19003237,7.2,6.75,4.2,8.0,8.25,4.5,-1.0,-1.0,-1.0
19003238,7.6,8.75,4.8,7.25,6.5,4.0,-1.0,-1.0,-1.0
19003239,7.0,7.5,7.2,-1.0,-1.0,-1.0,6.0,7.5,8.25
19003240,8.6,9.25,9.8,-1.0,-1.0,-1.0,7.75,7.75,9.75
19003241,9.0,6.5,6.4,8.0,8.25,4.75,-1.0,-1.0,-1.0
19003242,8.8,8.25,7.2,7.75,5.5,4.75,-1.0,-1.0,-1.0
19003243,8.0,9.25,7.8,-1.0,-1.0,-1.0,8.0,7.25,10.0
19003244,7.4,9.25,7.4,-1.0,-1.0,-1.0,9.0,8.75,9.25
19003245,8.2,8.5,8.2,8.5,8.5,5.25,-1.0,-1.0,-1.0
19003246,8.2,7.75,7.8,8.75,4.75,3.5,-1.0,-1.0,-1.0
19003247,8.2,4.75,3.0,5.5,8.25,3.75,-1.0,-1.0,-1.0
19003248,7.4,6.75,5.6,7.0,6.0,4.75,-1.0,-1.0,-1.0
19003249,9.4,6.25,4.8,8.5,9.0,4.5,-1.0,-1.0,-1.0
19003250,8.4,9.0,8.8,-1.0,-1.0,-1.0,9.25,8.5,9.75
19003251,7.6,6.0,5.8,8.0,6.0,5.0,-1.0,-1.0,-1.0
19003252,8.8,6.5,8.0,7.5,6.5,4.75,-1.0,-1.0,-1.0
19003253,8.4,7.5,4.2,8.25,8.5,4.25,-1.0,-1.0,-1.0
19003254,7.6,6.0,5.2,-1.0,-1.0,-1.0,8.0,6.75,8.25
19003255,7.6,6.75,4.2,8.25,7.5,4.5,-1.0,-1.0,-1.0
19003256,8.0,6.25,6.0,-1.0,-1.0,-1.0,8.0,6.75,9.5
19003257,6.2,5.25,-1.0,-1.0,-1.0,-1.0,6.75,6.5,-1.0
19003258,8.0,8.0,6.2,-1.0,-1.0,-1.0,5.75,6.0,9.25
19003259,8.4,8.5,7.8,8.25,5.5,4.75,-1.0,-1.0,-1.0
19003260,7.8,8.0,4.8,7.25,2.75,5.5,-1.0,-1.0,-1.0
19003261,3.4,5.5,-1.0,-1.0,-1.0,-1.0,5.0,6.0,-1.0
19003262,8.2,7.5,6.0,7.25,6.5,7.5,-1.0,-1.0,-1.0
19003263,8.2,8.75,7.4,-1.0,-1.0,-1.0,6.0,7.0,8.75
19003264,7.4,8.5,6.4,-1.0,-1.0,-1.0,6.25,4.5,6.75
19003265,5.4,6.75,-1.0,-1.0,-1.0,-1.0,6.75,6.75,-1.0
19003266,9.2,7.5,7.2,8.0,9.0,8.25,-1.0,-1.0,-1.0
19003267,8.4,5.5,3.8,8.75,7.75,4.5,-1.0,-1.0,-1.0
19003268,7.8,6.5,8.6,8.0,7.0,6.0,-1.0,-1.0,-1.0
19003269,8.8,5.0,7.8,7.5,8.25,4.25,-1.0,-1.0,-1.0
19003270,8.6,6.75,9.0,8.75,4.5,4.5,-1.0,-1.0,-1.0
19003271,7.6,8.75,6.2,-1.0,-1.0,-1.0,6.25,7.25,7.75
19003272,8.8,8.5,7.8,-1.0,-1.0,-1.0,8.0,7.75,9.5
19003273,7.4,7.0,4.4,6.75,6.25,5.75,-1.0,-1.0,-1.0
19003274,8.4,5.75,3.4,8.0,8.0,5.75,-1.0,-1.0,-1.0
19003275,8.0,8.75,4.8,7.25,8.5,4.5,-1.0,-1.0,-1.0
19003276,7.4,5.75,7.4,-1.0,-1.0,-1.0,8.25,7.25,8.0
19003277,7.2,8.5,5.6,-1.0,-1.0,-1.0,9.75,9.5,9.25
19003278,8.8,6.25,7.2,8.75,8.75,4.75,-1.0,-1.0,-1.0
19003279,8.2,5.75,4.4,8.0,8.75,4.75,-1.0,-1.0,-1.0
19003280,8.0,7.5,5.6,-1.0,-1.0,-1.0,7.0,7.0,8.0
19003281,8.0,8.5,5.4,-1.0,-1.0,-1.0,7.25,8.0,7.75
19003282,7.8,8.0,6.8,-1.0,-1.0,-1.0,5.5,5.25,8.25
19003283,7.8,7.5,4.0,7.5,8.25,5.25,-1.0,-1.0,-1.0
19003284,8.2,7.75,6.0,7.25,7.75,4.5,-1.0,-1.0,-1.0
19003285,9.0,7.75,8.8,8.0,4.75,4.75,-1.0,-1.0,-1.0
19003286,6.8,6.75,5.4,-1.0,-1.0,-1.0,7.0,7.75,8.0
